gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed,source_season,home_distance_covered,away_distance_covered,home_walking_distance,away_walking_distance,home_running_distance,away_running_distance,home_sprinting_distance,away_sprinting_distance,home_number_of_sprints,away_number_of_sprints,home_top_speed,away_top_speed,tournament,source_gameweek
25.0,2025-02-15 15:00:00,7.0,1793.17,1.0,1.0,40.0,1584.51,True,24-25-prem-aston-villa-vs-ipswich-town,/matches/ipswich-town-vs-aston-villa/3cxe3h#4506623,76.0,24.0,2.42,0.37,25.0,4.0,6.0,3.0,6.0,0.0,5.0,0.0,603.0,160.0,91.0,73.0,7.0,11.0,16.0,1.0,1.68,0.31,0.74,0.06,2.42,0.37,2.79,1.16,10.0,0.0,9.0,1.0,1.0,0.0,15.0,2.0,10.0,2.0,666.0,219.0,217.0,98.0,386.0,62.0,14.0,16.0,58.0,36.0,5.0,3.0,16.0,50.0,12.0,13.0,47.0,9.0,2.0,3.0,0.0,3.0,0.0,1.0,8.0,10.0,67.0,45.0,5.0,13.0,1.0,9.0,9.0,39.0,3.0,6.0,51.0,41.0,40.0,34.0,54.0,46.0,11.0,7.0,61.0,39.0,17.0,5.0,59.0,56.0,4506623.0,True,False,2024-2025,,,,,,,,,,,,,,
25.0,2025-02-15 15:00:00,20.0,1556.9,1.0,3.0,91.0,1808.38,True,24-25-prem-southampton-vs-afc-bournemouth,/matches/southampton-vs-afc-bournemouth/2fi742#4506630,45.0,55.0,0.79,1.2,11.0,14.0,4.0,7.0,1.0,3.0,1.0,2.0,306.0,399.0,79.0,83.0,13.0,15.0,4.0,6.0,0.4,1.15,0.39,0.04,0.79,1.2,1.04,2.81,3.0,3.0,4.0,4.0,0.0,0.0,7.0,10.0,4.0,4.0,386.0,483.0,141.0,185.0,165.0,214.0,21.0,24.0,49.0,41.0,4.0,5.0,20.0,28.0,16.0,27.0,25.0,30.0,0.0,0.0,1.0,3.0,0.0,0.0,18.0,7.0,67.0,44.0,11.0,9.0,4.0,4.0,28.0,26.0,5.0,3.0,79.0,53.0,57.0,39.0,59.0,41.0,22.0,14.0,61.0,39.0,15.0,10.0,68.0,42.0,4506630.0,True,False,2024-2025,,,,,,,,,,,,,,
25.0,2025-02-15 15:00:00,21.0,1721.72,0.0,1.0,94.0,1738.05,True,24-25-prem-west-ham-united-vs-brentford,/matches/west-ham-united-vs-brentford/2uwdxd#4506632,58.0,42.0,0.82,1.66,13.0,14.0,3.0,5.0,1.0,2.0,1.0,1.0,426.0,282.0,85.0,78.0,10.0,13.0,9.0,2.0,0.59,1.44,0.23,0.22,0.82,1.66,0.3,1.97,3.0,5.0,7.0,4.0,1.0,1.0,6.0,10.0,7.0,4.0,501.0,362.0,232.0,135.0,194.0,147.0,20.0,25.0,45.0,45.0,3.0,4.0,10.0,25.0,17.0,12.0,26.0,34.0,2.0,4.0,1.0,1.0,0.0,0.0,8.0,9.0,38.0,47.0,2.0,5.0,4.0,6.0,22.0,29.0,4.0,3.0,60.0,54.0,44.0,33.0,57.0,43.0,16.0,21.0,43.0,57.0,10.0,4.0,56.0,36.0,4506632.0,True,False,2024-2025,,,,,,,,,,,,,,
25.0,2025-02-15 15:00:00,43.0,1926.48,4.0,0.0,4.0,1826.18,True,24-25-prem-manchester-city-vs-newcastle-united,/matches/manchester-city-vs-newcastle-united/2waqez#4506629,62.0,38.0,1.9,0.48,11.0,3.0,7.0,1.0,4.0,0.0,1.0,0.0,543.0,292.0,92.0,83.0,5.0,13.0,7.0,4.0,1.18,0.45,0.72,0.03,1.9,0.48,2.76,0.38,2.0,1.0,2.0,1.0,0.0,0.0,7.0,3.0,4.0,0.0,590.0,353.0,268.0,172.0,275.0,120.0,28.0,15.0,62.0,44.0,7.0,3.0,54.0,21.0,13.0,15.0,24.0,10.0,0.0,3.0,0.0,1.0,0.0,0.0,5.0,15.0,50.0,58.0,6.0,7.0,1.0,2.0,19.0,20.0,1.0,3.0,39.0,37.0,31.0,32.0,49.0,51.0,8.0,5.0,62.0,38.0,8.0,1.0,32.0,25.0,4506629.0,True,False,2024-2025,,,,,,,,,,,,,,
25.0,2025-02-15 15:00:00,54.0,1767.26,2.0,1.0,17.0,1788.28,True,24-25-prem-fulham-vs-nottingham-forest,/matches/fulham-vs-nottingham-forest/3c2cdu#4506626,56.0,44.0,2.18,0.42,24.0,8.0,10.0,2.0,4.0,0.0,2.0,0.0,439.0,343.0,88.0,85.0,13.0,8.0,8.0,4.0,1.84,0.36,0.33,0.07,2.18,0.42,3.77,1.06,8.0,3.0,6.0,3.0,0.0,0.0,20.0,6.0,4.0,2.0,499.0,404.0,204.0,160.0,235.0,183.0,28.0,25.0,55.0,51.0,10.0,4.0,30.0,22.0,11.0,10.0,37.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,7.0,100.0,70.0,7.0,8.0,3.0,6.0,25.0,30.0,1.0,8.0,37.0,44.0,21.0,29.0,42.0,58.0,16.0,15.0,52.0,48.0,5.0,7.0,45.0,58.0,4506626.0,True,False,2024-2025,,,,,,,,,,,,,,
25.0,2025-02-15 17:30:00,31.0,1780.71,1.0,2.0,11.0,1731.52,True,24-25-prem-crystal-palace-vs-everton,/matches/everton-vs-crystal-palace/2tttz7#4506625,58.0,42.0,1.72,0.96,17.0,11.0,6.0,6.0,4.0,2.0,3.0,1.0,401.0,264.0,77.0,72.0,9.0,12.0,6.0,2.0,0.78,0.76,0.94,0.2,1.72,0.96,1.78,1.3,6.0,1.0,5.0,4.0,1.0,0.0,9.0,6.0,8.0,5.0,520.0,368.0,201.0,135.0,200.0,129.0,15.0,31.0,25.0,46.0,5.0,3.0,25.0,18.0,23.0,19.0,27.0,18.0,3.0,1.0,0.0,1.0,0.0,0.0,11.0,6.0,65.0,30.0,7.0,11.0,4.0,5.0,34.0,48.0,4.0,5.0,61.0,70.0,39.0,38.0,51.0,49.0,22.0,32.0,41.0,59.0,10.0,9.0,67.0,53.0,4506625.0,True,False,2024-2025,,,,,,,,,,,,,,
25.0,2025-02-16 14:00:00,14.0,1995.58,2.0,1.0,39.0,1676.43,True,24-25-prem-liverpool-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-liverpool/2gm0as#4506628,50.0,50.0,1.66,1.5,10.0,16.0,3.0,4.0,2.0,1.0,0.0,1.0,364.0,388.0,82.0,85.0,15.0,13.0,4.0,3.0,0.68,1.24,0.2,0.25,0.88,1.5,1.42,1.46,6.0,7.0,1.0,5.0,0.0,0.0,8.0,6.0,2.0,10.0,443.0,458.0,164.0,224.0,200.0,164.0,22.0,16.0,48.0,38.0,3.0,1.0,23.0,10.0,21.0,15.0,23.0,22.0,5.0,3.0,2.0,2.0,0.0,0.0,10.0,11.0,63.0,73.0,15.0,9.0,5.0,1.0,18.0,21.0,3.0,1.0,40.0,50.0,32.0,40.0,44.0,56.0,8.0,10.0,44.0,56.0,4.0,10.0,33.0,43.0,4506628.0,True,False,2024-2025,,,,,,,,,,,,,,
25.0,2025-02-16 16:30:00,6.0,1785.53,1.0,0.0,1.0,1757.62,True,24-25-prem-tottenham-hotspur-vs-manchester-united,/matches/tottenham-hotspur-vs-manchester-united/2xqo0r#4506631,56.0,44.0,2.23,1.52,22.0,16.0,7.0,6.0,1.0,2.0,0.0,2.0,459.0,344.0,88.0,83.0,13.0,9.0,10.0,5.0,1.79,1.15,0.44,0.37,2.23,1.52,1.51,0.59,6.0,6.0,9.0,4.0,0.0,0.0,19.0,14.0,3.0,2.0,521.0,412.0,193.0,167.0,266.0,177.0,9.0,29.0,41.0,57.0,11.0,8.0,35.0,33.0,12.0,13.0,44.0,32.0,0.0,7.0,1.0,2.0,0.0,0.0,6.0,20.0,46.0,63.0,5.0,11.0,4.0,9.0,26.0,24.0,6.0,6.0,44.0,57.0,35.0,46.0,43.0,57.0,9.0,11.0,45.0,55.0,13.0,2.0,42.0,40.0,4506631.0,True,False,2024-2025,,,,,,,,,,,,,,
25.0,2025-02-19 19:30:00,7.0,1786.8,2.0,2.0,14.0,1996.95,True,24-25-prem-aston-villa-vs-liverpool,/matches/liverpool-vs-aston-villa/2ydbmv#4506355,52.0,48.0,0.67,2.51,9.0,17.0,4.0,3.0,2.0,3.0,0.0,2.0,379.0,340.0,84.0,84.0,8.0,6.0,6.0,8.0,0.37,2.4,0.29,0.1,0.67,2.51,1.58,1.4,3.0,10.0,2.0,4.0,0.0,1.0,5.0,14.0,4.0,3.0,449.0,407.0,187.0,162.0,192.0,178.0,11.0,25.0,42.0,58.0,3.0,3.0,16.0,15.0,12.0,16.0,25.0,44.0,3.0,2.0,1.0,0.0,0.0,0.0,13.0,11.0,59.0,69.0,3.0,8.0,4.0,3.0,20.0,24.0,1.0,1.0,53.0,44.0,41.0,31.0,57.0,43.0,12.0,13.0,48.0,52.0,13.0,7.0,59.0,33.0,4506355.0,True,False,2024-2025,,,,,,,,,,,,,,
26.0,2025-02-21 20:00:00,13.0,1606.02,0.0,4.0,94.0,1744.21,True,24-25-prem-leicester-city-vs-brentford,/matches/leicester-city-vs-brentford/2pwipa#4506639,48.0,52.0,0.51,1.52,8.0,14.0,3.0,6.0,1.0,3.0,1.0,1.0,314.0,359.0,82.0,84.0,10.0,10.0,5.0,6.0,0.51,1.11,0.0,0.41,0.51,1.52,0.35,2.43,3.0,3.0,2.0,5.0,0.0,1.0,5.0,12.0,3.0,2.0,382.0,425.0,151.0,173.0,163.0,186.0,11.0,34.0,29.0,65.0,3.0,9.0,11.0,45.0,19.0,12.0,22.0,35.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,9.0,45.0,90.0,13.0,9.0,5.0,2.0,32.0,34.0,3.0,3.0,34.0,50.0,24.0,28.0,46.0,54.0,10.0,22.0,31.0,69.0,5.0,9.0,50.0,69.0,4506639.0,True,False,2024-2025,,,,,,,,,,,,,,
26.0,2025-02-22 12:30:00,11.0,1739.83,2.0,2.0,1.0,1749.06,True,24-25-prem-everton-vs-manchester-united,/matches/everton-vs-manchester-united/2ynv4k#4506636,38.0,62.0,1.91,0.41,9.0,9.0,8.0,3.0,4.0,1.0,3.0,1.0,231.0,456.0,74.0,86.0,12.0,9.0,7.0,8.0,1.59,0.09,0.32,0.32,1.91,0.41,1.61,0.26,0.0,2.0,1.0,4.0,0.0,0.0,8.0,4.0,1.0,5.0,313.0,533.0,108.0,263.0,123.0,193.0,25.0,22.0,46.0,42.0,8.0,3.0,35.0,15.0,13.0,17.0,23.0,20.0,1.0,0.0,4.0,1.0,0.0,0.0,18.0,15.0,75.0,63.0,9.0,13.0,3.0,1.0,35.0,35.0,1.0,6.0,59.0,61.0,39.0,41.0,49.0,51.0,20.0,20.0,50.0,50.0,6.0,7.0,33.0,39.0,4506636.0,True,False,2024-2025,,,,,,,,,,,,,,
26.0,2025-02-22 15:00:00,3.0,1999.2,0.0,1.0,21.0,1710.26,True,24-25-prem-arsenal-vs-west-ham-united,/matches/west-ham-united-vs-arsenal/2tnw09#4506634,68.0,32.0,1.22,1.07,20.0,5.0,2.0,2.0,1.0,1.0,1.0,0.0,574.0,241.0,89.0,78.0,16.0,15.0,2.0,0.0,0.86,1.03,0.36,0.04,1.22,1.07,0.14,1.02,8.0,3.0,10.0,0.0,0.0,0.0,14.0,5.0,6.0,0.0,642.0,309.0,212.0,134.0,362.0,107.0,12.0,21.0,48.0,34.0,7.0,3.0,23.0,38.0,16.0,11.0,42.0,11.0,2.0,2.0,1.0,3.0,1.0,0.0,5.0,5.0,42.0,42.0,8.0,14.0,0.0,10.0,6.0,44.0,1.0,2.0,50.0,53.0,33.0,33.0,50.0,50.0,17.0,20.0,46.0,54.0,7.0,6.0,64.0,55.0,4506634.0,True,False,2024-2025,,,,,,,,,,,,,,
26.0,2025-02-22 15:00:00,20.0,1549.35,0.0,4.0,36.0,1762.88,True,24-25-prem-southampton-vs-brighton-&-hove-albion,/matches/southampton-vs-brighton-hove-albion/2vrwh7#4506642,50.0,50.0,0.13,3.97,6.0,18.0,1.0,12.0,0.0,10.0,0.0,7.0,346.0,356.0,80.0,82.0,11.0,12.0,5.0,6.0,0.09,3.28,0.04,0.68,0.13,3.97,0.03,4.71,2.0,3.0,3.0,3.0,0.0,1.0,2.0,15.0,4.0,3.0,431.0,436.0,230.0,198.0,116.0,158.0,18.0,19.0,31.0,39.0,1.0,5.0,9.0,33.0,15.0,15.0,5.0,39.0,2.0,1.0,2.0,0.0,0.0,0.0,7.0,9.0,54.0,53.0,13.0,9.0,3.0,3.0,23.0,22.0,8.0,1.0,45.0,59.0,33.0,38.0,46.0,54.0,12.0,21.0,36.0,64.0,7.0,10.0,39.0,67.0,4506642.0,True,False,2024-2025,,,,,,,,,,,,,,
26.0,2025-02-22 15:00:00,40.0,1588.24,1.0,4.0,6.0,1788.8,True,24-25-prem-ipswich-town-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506638,41.0,59.0,1.15,1.71,17.0,10.0,5.0,6.0,3.0,1.0,2.0,0.0,292.0,461.0,82.0,86.0,15.0,14.0,4.0,4.0,0.82,1.71,0.33,0.0,1.15,1.71,0.72,2.67,5.0,1.0,7.0,3.0,1.0,0.0,10.0,9.0,7.0,1.0,355.0,533.0,152.0,310.0,140.0,151.0,20.0,16.0,45.0,42.0,6.0,1.0,32.0,25.0,12.0,8.0,26.0,21.0,2.0,1.0,2.0,1.0,0.0,0.0,12.0,9.0,52.0,53.0,10.0,6.0,3.0,6.0,11.0,14.0,2.0,4.0,46.0,44.0,42.0,37.0,53.0,47.0,4.0,7.0,36.0,64.0,5.0,5.0,36.0,29.0,4506638.0,True,False,2024-2025,,,,,,,,,,,,,,
26.0,2025-02-22 15:00:00,54.0,1771.81,0.0,2.0,31.0,1767.12,True,24-25-prem-fulham-vs-crystal-palace,/matches/crystal-palace-vs-fulham/37llbg#4506637,62.0,38.0,0.2,1.29,10.0,10.0,0.0,5.0,0.0,2.0,0.0,2.0,450.0,254.0,83.0,76.0,10.0,7.0,7.0,7.0,0.1,0.62,0.11,0.67,0.2,1.29,0.0,1.39,5.0,3.0,5.0,2.0,0.0,0.0,4.0,7.0,6.0,3.0,543.0,334.0,232.0,131.0,218.0,123.0,31.0,21.0,48.0,40.0,5.0,2.0,19.0,20.0,17.0,13.0,22.0,16.0,0.0,3.0,1.0,3.0,0.0,0.0,5.0,11.0,33.0,44.0,8.0,10.0,2.0,4.0,18.0,33.0,4.0,0.0,41.0,53.0,25.0,43.0,37.0,63.0,16.0,10.0,62.0,38.0,3.0,9.0,20.0,64.0,4506637.0,True,False,2024-2025,,,,,,,,,,,,,,
26.0,2025-02-22 15:00:00,91.0,1810.63,0.0,1.0,39.0,1672.41,True,24-25-prem-afc-bournemouth-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-afc-bournemouth/2gwdd2#4506633,45.0,55.0,0.62,2.0,8.0,13.0,3.0,5.0,1.0,3.0,1.0,2.0,275.0,364.0,76.0,80.0,17.0,9.0,6.0,7.0,0.57,1.87,0.05,0.12,0.62,2.0,0.33,1.35,2.0,5.0,3.0,3.0,0.0,1.0,6.0,8.0,2.0,5.0,360.0,454.0,119.0,212.0,156.0,152.0,27.0,14.0,48.0,29.0,4.0,2.0,15.0,13.0,23.0,16.0,24.0,16.0,1.0,1.0,3.0,3.0,1.0,0.0,5.0,15.0,38.0,50.0,12.0,10.0,3.0,3.0,26.0,39.0,5.0,3.0,48.0,73.0,32.0,56.0,36.0,64.0,16.0,17.0,48.0,52.0,11.0,9.0,41.0,75.0,4506633.0,True,False,2024-2025,,,,,,,,,,,,,,
26.0,2025-02-22 17:30:00,7.0,1788.43,2.0,1.0,8.0,1840.07,True,24-25-prem-aston-villa-vs-chelsea,/matches/chelsea-vs-aston-villa/2w6q11#4506635,52.0,48.0,2.33,2.3,12.0,15.0,6.0,7.0,3.0,3.0,2.0,2.0,421.0,393.0,87.0,88.0,15.0,16.0,2.0,3.0,1.26,2.19,1.07,0.11,2.33,2.3,2.12,1.97,3.0,5.0,3.0,3.0,0.0,0.0,10.0,9.0,2.0,6.0,484.0,446.0,226.0,221.0,195.0,172.0,15.0,22.0,50.0,45.0,3.0,3.0,23.0,25.0,14.0,13.0,35.0,26.0,1.0,1.0,1.0,3.0,0.0,0.0,9.0,7.0,53.0,44.0,5.0,10.0,4.0,3.0,16.0,25.0,5.0,4.0,50.0,45.0,43.0,37.0,54.0,46.0,7.0,8.0,47.0,53.0,11.0,7.0,65.0,44.0,4506635.0,True,False,2024-2025,,,,,,,,,,,,,,
26.0,2025-02-23 14:00:00,4.0,1815.22,4.0,3.0,17.0,1778.44,True,24-25-prem-newcastle-united-vs-nottingham-forest,/matches/nottingham-forest-vs-newcastle-united/3gocct#4506641,57.0,43.0,2.91,1.79,13.0,17.0,5.0,5.0,4.0,4.0,2.0,2.0,379.0,253.0,82.0,73.0,11.0,13.0,7.0,6.0,1.83,0.67,0.29,1.12,2.12,1.79,2.64,1.99,3.0,5.0,5.0,7.0,1.0,0.0,13.0,10.0,0.0,7.0,463.0,345.0,218.0,89.0,161.0,164.0,15.0,12.0,38.0,24.0,3.0,8.0,17.0,40.0,22.0,19.0,35.0,27.0,1.0,0.0,1.0,4.0,0.0,0.0,13.0,20.0,65.0,71.0,11.0,3.0,7.0,5.0,36.0,25.0,2.0,1.0,63.0,58.0,43.0,43.0,50.0,50.0,20.0,15.0,57.0,43.0,13.0,6.0,52.0,30.0,4506641.0,True,False,2024-2025,,,,,,,,,,,,,,
26.0,2025-02-23 16:30:00,43.0,1923.47,0.0,2.0,14.0,1990.02,True,24-25-prem-manchester-city-vs-liverpool,/matches/manchester-city-vs-liverpool/2f48yd#4506640,66.0,34.0,0.65,0.71,16.0,8.0,5.0,4.0,0.0,1.0,0.0,1.0,603.0,268.0,92.0,81.0,3.0,10.0,7.0,5.0,0.58,0.32,0.07,0.38,0.65,0.71,0.41,1.38,3.0,2.0,8.0,2.0,0.0,0.0,6.0,6.0,10.0,2.0,659.0,332.0,225.0,182.0,378.0,86.0,15.0,18.0,48.0,40.0,3.0,2.0,14.0,29.0,20.0,7.0,40.0,27.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,13.0,40.0,59.0,3.0,4.0,2.0,8.0,17.0,34.0,2.0,5.0,41.0,35.0,37.0,31.0,54.0,46.0,4.0,4.0,50.0,50.0,23.0,6.0,64.0,75.0,4506640.0,True,False,2024-2025,,,,,,,,,,,,,,
27.0,2025-02-25 19:30:00,31.0,1780.58,4.0,1.0,7.0,1796.39,True,24-25-prem-crystal-palace-vs-aston-villa,/matches/crystal-palace-vs-aston-villa/3c0md7#4506339,36.0,64.0,4.31,0.38,19.0,6.0,6.0,2.0,6.0,2.0,4.0,1.0,187.0,404.0,73.0,86.0,19.0,10.0,3.0,8.0,3.25,0.22,1.06,0.16,4.31,0.38,4.15,1.01,8.0,3.0,5.0,1.0,0.0,1.0,14.0,6.0,5.0,0.0,257.0,468.0,103.0,239.0,84.0,165.0,16.0,19.0,34.0,66.0,4.0,5.0,33.0,38.0,13.0,20.0,29.0,20.0,7.0,7.0,3.0,1.0,0.0,0.0,21.0,4.0,66.0,50.0,10.0,9.0,1.0,5.0,23.0,14.0,1.0,2.0,55.0,51.0,46.0,37.0,55.0,45.0,9.0,14.0,39.0,61.0,4.0,11.0,50.0,46.0,4506339.0,True,False,2024-2025,,,,,,,,,,,,,,
27.0,2025-02-25 19:30:00,36.0,1771.06,2.0,1.0,91.0,1797.96,True,24-25-prem-brighton-&-hove-albion-vs-afc-bournemouth,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506334,43.0,57.0,2.42,1.46,11.0,19.0,4.0,5.0,5.0,2.0,3.0,2.0,266.0,372.0,72.0,80.0,12.0,14.0,1.0,9.0,1.41,1.04,0.23,0.41,1.63,1.46,1.63,1.13,4.0,7.0,3.0,7.0,1.0,0.0,7.0,12.0,4.0,7.0,368.0,467.0,131.0,186.0,135.0,186.0,15.0,23.0,24.0,38.0,3.0,8.0,38.0,36.0,27.0,18.0,25.0,42.0,0.0,4.0,2.0,1.0,0.0,0.0,13.0,13.0,62.0,52.0,6.0,12.0,7.0,2.0,33.0,26.0,4.0,2.0,69.0,76.0,51.0,50.0,50.0,50.0,18.0,26.0,41.0,59.0,16.0,14.0,53.0,67.0,4506334.0,True,False,2024-2025,,,,,,,,,,,,,,
27.0,2025-02-25 19:30:00,39.0,1685.08,1.0,2.0,54.0,1758.35,True,24-25-prem-wolverhampton-wanderers-vs-fulham,/matches/wolverhampton-wanderers-vs-fulham/2tookg#4506338,60.0,40.0,1.31,1.69,18.0,11.0,5.0,5.0,0.0,4.0,0.0,2.0,504.0,327.0,88.0,84.0,8.0,15.0,7.0,4.0,1.02,1.65,0.29,0.05,1.31,1.69,0.44,1.74,7.0,3.0,6.0,3.0,0.0,0.0,11.0,10.0,7.0,1.0,570.0,387.0,218.0,196.0,286.0,131.0,14.0,27.0,45.0,53.0,6.0,3.0,21.0,33.0,21.0,8.0,22.0,14.0,1.0,0.0,1.0,3.0,0.0,0.0,5.0,17.0,50.0,85.0,6.0,6.0,3.0,5.0,9.0,40.0,3.0,4.0,47.0,52.0,35.0,33.0,51.0,49.0,12.0,19.0,39.0,61.0,10.0,6.0,50.0,50.0,4506338.0,True,False,2024-2025,,,,,,,,,,,,,,
27.0,2025-02-25 20:15:00,8.0,1832.1,4.0,0.0,20.0,1541.17,True,24-25-prem-chelsea-vs-southampton,/matches/chelsea-vs-southampton/2d8s47#4506340,60.0,40.0,2.56,0.72,19.0,7.0,10.0,2.0,6.0,2.0,3.0,2.0,564.0,350.0,91.0,84.0,6.0,9.0,4.0,2.0,2.0,0.38,0.56,0.34,2.56,0.72,3.09,0.66,7.0,2.0,2.0,3.0,0.0,0.0,13.0,5.0,6.0,2.0,620.0,415.0,248.0,235.0,316.0,115.0,23.0,18.0,53.0,42.0,5.0,4.0,50.0,40.0,15.0,13.0,39.0,12.0,2.0,0.0,1.0,2.0,0.0,0.0,9.0,11.0,53.0,69.0,7.0,9.0,3.0,2.0,13.0,12.0,2.0,6.0,42.0,33.0,30.0,25.0,55.0,45.0,12.0,8.0,60.0,40.0,5.0,4.0,50.0,29.0,4506340.0,True,False,2024-2025,,,,,,,,,,,,,,
27.0,2025-02-26 19:30:00,1.0,1750.27,3.0,2.0,40.0,1580.8,True,24-25-prem-manchester-united-vs-ipswich-town,/matches/ipswich-town-vs-manchester-united/3d0uj5#4506342,45.0,55.0,0.72,1.43,10.0,12.0,6.0,3.0,2.0,1.0,0.0,0.0,298.0,388.0,82.0,86.0,9.0,16.0,5.0,6.0,0.14,1.31,0.58,0.12,0.72,1.43,1.85,1.38,1.0,4.0,3.0,5.0,0.0,0.0,8.0,5.0,2.0,7.0,364.0,451.0,175.0,133.0,123.0,255.0,20.0,13.0,38.0,42.0,5.0,2.0,28.0,11.0,15.0,9.0,23.0,19.0,0.0,2.0,4.0,4.0,1.0,0.0,10.0,11.0,56.0,69.0,4.0,11.0,5.0,3.0,24.0,21.0,1.0,4.0,51.0,44.0,41.0,29.0,59.0,41.0,10.0,15.0,40.0,60.0,7.0,5.0,37.0,36.0,4506342.0,True,False,2024-2025,,,,,,,,,,,,,,
27.0,2025-02-26 19:30:00,6.0,1795.24,0.0,1.0,43.0,1912.99,True,24-25-prem-tottenham-hotspur-vs-manchester-city,/matches/manchester-city-vs-tottenham-hotspur/2egtpx#4506336,56.0,44.0,1.33,2.12,11.0,12.0,6.0,5.0,2.0,4.0,2.0,3.0,465.0,363.0,88.0,87.0,12.0,15.0,8.0,3.0,1.05,2.05,0.28,0.07,1.33,2.12,1.7,2.09,3.0,2.0,2.0,5.0,0.0,0.0,11.0,8.0,0.0,4.0,529.0,416.0,309.0,190.0,156.0,173.0,12.0,23.0,36.0,59.0,8.0,2.0,50.0,17.0,19.0,18.0,27.0,29.0,0.0,2.0,3.0,0.0,0.0,0.0,15.0,13.0,58.0,65.0,7.0,10.0,5.0,2.0,15.0,17.0,4.0,6.0,57.0,44.0,49.0,39.0,56.0,44.0,8.0,5.0,62.0,38.0,9.0,7.0,38.0,37.0,4506336.0,True,False,2024-2025,,,,,,,,,,,,,,
27.0,2025-02-26 19:30:00,17.0,1772.66,0.0,0.0,3.0,1983.51,True,24-25-prem-nottingham-forest-vs-arsenal,/matches/arsenal-vs-nottingham-forest/3bf4p3#4506335,35.0,65.0,0.4,0.99,6.0,13.0,2.0,1.0,1.0,2.0,1.0,2.0,199.0,438.0,74.0,87.0,10.0,17.0,3.0,11.0,0.31,0.35,0.1,0.64,0.4,0.99,0.38,0.39,1.0,3.0,3.0,9.0,0.0,1.0,4.0,8.0,2.0,5.0,268.0,502.0,99.0,163.0,100.0,275.0,19.0,12.0,40.0,44.0,4.0,6.0,22.0,22.0,16.0,9.0,16.0,30.0,1.0,2.0,1.0,1.0,0.0,0.0,10.0,9.0,56.0,64.0,8.0,5.0,9.0,3.0,31.0,22.0,1.0,2.0,52.0,51.0,38.0,35.0,52.0,48.0,14.0,16.0,47.0,53.0,5.0,12.0,56.0,52.0,4506335.0,True,False,2024-2025,,,,,,,,,,,,,,
27.0,2025-02-26 19:30:00,94.0,1768.86,1.0,1.0,11.0,1751.03,True,24-25-prem-brentford-vs-everton,/matches/everton-vs-brentford/2v1yu4#4506333,52.0,48.0,1.48,1.37,12.0,14.0,3.0,4.0,2.0,3.0,1.0,2.0,384.0,351.0,84.0,83.0,3.0,6.0,2.0,5.0,0.23,1.27,1.24,0.1,1.48,1.37,0.89,2.36,6.0,8.0,3.0,2.0,1.0,0.0,8.0,7.0,4.0,7.0,458.0,425.0,216.0,167.0,168.0,184.0,25.0,26.0,57.0,54.0,4.0,4.0,20.0,19.0,21.0,23.0,31.0,17.0,1.0,0.0,2.0,1.0,0.0,0.0,8.0,8.0,62.0,53.0,9.0,4.0,2.0,3.0,24.0,33.0,3.0,2.0,41.0,38.0,26.0,22.0,54.0,46.0,15.0,16.0,48.0,52.0,9.0,4.0,45.0,40.0,4506333.0,True,False,2024-2025,,,,,,,,,,,,,,
