gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed,home_distance_covered,away_distance_covered,home_walking_distance,away_walking_distance,home_running_distance,away_running_distance,home_sprinting_distance,away_sprinting_distance,home_number_of_sprints,away_number_of_sprints,home_top_speed,away_top_speed,tournament,source_gameweek
8.0,2025-10-20T19:00:00,21.0,1724.66,0.0,2.0,94.0,1797.77,True,25-26-prem-west-ham-united-vs-brentford,/matches/west-ham-united-vs-brentford/2uwdxd#4813454,44.0,56.0,0.35,2.37,7.0,22.0,1.0,7.0,0.0,5.0,0.0,4.0,257.0,371.0,75.0,82.0,10.0,10.0,6.0,10.0,0.29,1.33,0.06,1.04,0.35,2.37,0.2,1.75,3.0,10.0,3.0,5.0,0.0,2.0,2.0,20.0,5.0,2.0,344.0,451.0,128.0,230.0,129.0,141.0,19.0,22.0,34.0,46.0,2.0,13.0,10.0,54.0,26.0,23.0,14.0,42.0,3.0,2.0,1.0,1.0,0.0,0.0,16.0,11.0,,,2.0,7.0,6.0,3.0,39.0,26.0,4.0,1.0,43.0,62.0,28.0,26.0,52.0,48.0,15.0,36.0,29.0,71.0,2.0,6.0,22.0,33.0,4813454.0,True,True,,,,,,,,,,,,,prem,8
8.0,2025-10-21T19:00:00,43.0,1985.63,2.0,0.0,,,True,25-26-champions-league-manchester-city-vs-villarreal,/matches/manchester-city-vs-villarreal/2voauf#4947161,,,1.28,1.34,11.0,10.0,2.0,7.0,2.0,5.0,2.0,3.0,282.0,623.0,84.0,93.0,17.0,15.0,1.0,3.0,0.9,1.34,0.39,0.0,1.28,1.34,0.44,2.58,7.0,2.0,2.0,1.0,1.0,0.0,7.0,7.0,4.0,3.0,335.0,672.0,146.0,328.0,136.0,295.0,17.0,17.0,40.0,59.0,5.0,3.0,33.0,25.0,10.0,10.0,20.0,31.0,0.0,0.0,4.0,2.0,0.0,0.0,17.0,14.0,,,9.0,4.0,1.0,2.0,14.0,22.0,5.0,2.0,35.0,49.0,32.0,40.0,44.0,56.0,3.0,9.0,25.0,75.0,1.0,10.0,9.0,50.0,,True,True,,,,,,,,,,,,,champions-league,8
8.0,2025-10-21T19:00:00,,,0.0,3.0,4.0,,True,25-26-champions-league-benfica-vs-newcastle-united,/matches/benfica-vs-newcastle-united/3bh9xp#4947189,,,2.63,0.33,19.0,7.0,10.0,2.0,5.0,1.0,3.0,1.0,352.0,315.0,84.0,81.0,16.0,7.0,12.0,8.0,1.29,0.31,1.34,0.02,2.63,0.33,3.16,0.2,4.0,3.0,5.0,2.0,0.0,1.0,13.0,2.0,6.0,5.0,417.0,388.0,171.0,204.0,181.0,111.0,22.0,20.0,56.0,38.0,7.0,1.0,35.0,6.0,14.0,18.0,38.0,11.0,2.0,1.0,1.0,1.0,0.0,0.0,14.0,16.0,,,10.0,10.0,2.0,4.0,24.0,18.0,2.0,7.0,44.0,50.0,28.0,39.0,42.0,58.0,16.0,11.0,59.0,41.0,7.0,7.0,70.0,54.0,,True,True,,,,,,,,,,,,,champions-league,8
36.0,2025-10-21T19:00:00,,,,,3.0,2046.9,False,25-26-champions-league-atletico-madrid-vs-arsenal,/matches/arsenal-vs-atletico-madrid/37wkxc#5205814,,,2.19,0.67,19.0,11.0,8.0,1.0,6.0,1.0,4.0,1.0,378.0,332.0,90.0,84.0,14.0,10.0,3.0,4.0,1.44,0.32,0.75,0.35,2.19,0.67,3.08,0.11,6.0,6.0,5.0,4.0,1.0,1.0,16.0,8.0,3.0,3.0,421.0,394.0,180.0,202.0,198.0,130.0,19.0,17.0,61.0,44.0,3.0,4.0,20.0,22.0,18.0,19.0,32.0,21.0,2.0,0.0,1.0,2.0,0.0,0.0,10.0,21.0,,,10.0,8.0,4.0,5.0,18.0,29.0,1.0,4.0,36.0,46.0,29.0,35.0,45.0,55.0,7.0,11.0,39.0,61.0,9.0,2.0,39.0,33.0,,True,True,,,,,,,,,,,,,champions-league,36
8.0,2025-10-22T19:00:00,6.0,1802.35,0.0,0.0,,,True,25-26-champions-league-tottenham-hotspur-vs-monaco,/matches/tottenham-hotspur-vs-monaco/2syl0t#4947221,,,2.45,0.88,23.0,11.0,8.0,2.0,5.0,1.0,5.0,1.0,382.0,284.0,84.0,82.0,13.0,12.0,5.0,4.0,2.26,0.5,0.19,0.37,2.45,0.88,2.68,0.53,8.0,5.0,7.0,4.0,0.0,0.0,19.0,7.0,4.0,4.0,456.0,347.0,151.0,151.0,231.0,133.0,16.0,20.0,44.0,44.0,4.0,5.0,22.0,23.0,21.0,23.0,43.0,21.0,1.0,1.0,0.0,1.0,0.0,0.0,24.0,16.0,,,10.0,8.0,4.0,7.0,19.0,28.0,2.0,8.0,65.0,46.0,47.0,35.0,57.0,43.0,18.0,11.0,62.0,38.0,12.0,7.0,71.0,47.0,,True,True,,,,,,,,,,,,,champions-league,8
8.0,2025-10-22T19:00:00,14.0,1965.83,5.0,1.0,,,True,25-26-champions-league-liverpool-vs-eintracht-frankfurt,/matches/liverpool-vs-eintracht-frankfurt/2tgd7s#4947140,,,0.33,3.21,4.0,18.0,1.0,14.0,0.0,10.0,0.0,6.0,312.0,642.0,82.0,92.0,4.0,5.0,2.0,10.0,0.31,2.42,0.01,0.79,0.33,3.21,0.37,3.6,2.0,3.0,1.0,1.0,0.0,1.0,3.0,15.0,1.0,3.0,382.0,699.0,192.0,203.0,120.0,439.0,13.0,23.0,34.0,61.0,0.0,6.0,0.0,26.0,7.0,16.0,7.0,38.0,1.0,3.0,2.0,0.0,0.0,0.0,13.0,7.0,,,11.0,6.0,1.0,1.0,26.0,14.0,9.0,0.0,26.0,27.0,22.0,20.0,52.0,48.0,4.0,7.0,36.0,64.0,4.0,9.0,57.0,50.0,,True,True,,,,,,,,,,,,,champions-league,8
8.0,2025-10-22T19:00:00,,,1.0,5.0,8.0,1933.91,True,25-26-champions-league-ajax-vs-chelsea,/matches/chelsea-vs-ajax/2ej0n1#4947112,,,3.65,1.05,22.0,2.0,10.0,1.0,5.0,1.0,2.0,0.0,557.0,241.0,93.0,77.0,15.0,6.0,11.0,0.0,1.06,0.26,1.01,0.0,2.07,0.26,3.38,0.66,5.0,0.0,7.0,1.0,0.0,0.0,14.0,2.0,8.0,0.0,601.0,314.0,136.0,201.0,421.0,40.0,11.0,15.0,65.0,27.0,5.0,0.0,25.0,0.0,6.0,13.0,37.0,8.0,3.0,1.0,2.0,1.0,0.0,1.0,13.0,23.0,,,8.0,9.0,1.0,7.0,7.0,25.0,0.0,5.0,39.0,50.0,25.0,43.0,37.0,63.0,14.0,7.0,67.0,33.0,7.0,6.0,39.0,55.0,,True,True,,,,,,,,,,,,,champions-league,8
8.0,2025-10-23T16:45:00,7.0,1897.87,1.0,2.0,,,True,25-26-europa-league-aston-villa-vs-go-ahead-eagles,/matches/go-ahead-eagles-vs-aston-villa/2avqng#4947901,,,0.83,2.82,5.0,18.0,3.0,7.0,2.0,6.0,1.0,5.0,180.0,469.0,77.0,90.0,13.0,9.0,1.0,10.0,0.3,1.61,0.53,0.42,0.83,2.03,1.0,2.72,2.0,8.0,0.0,3.0,0.0,1.0,4.0,13.0,1.0,5.0,234.0,524.0,117.0,129.0,63.0,340.0,12.0,23.0,24.0,74.0,3.0,9.0,43.0,26.0,8.0,13.0,9.0,54.0,5.0,1.0,2.0,0.0,0.0,0.0,19.0,13.0,,,11.0,2.0,3.0,0.0,38.0,10.0,6.0,1.0,33.0,36.0,29.0,28.0,51.0,49.0,4.0,8.0,33.0,67.0,2.0,3.0,25.0,23.0,,True,True,,,,,,,,,,,,,europa-league,8
30.0,2025-10-23T19:00:00,,,0.0,0.0,31.0,1804.61,True,25-26-conference-league-aek-larnaca-vs-crystal-palace,/matches/aek-larnaca-vs-crystal-palace/2kgp3q#5206217,,,1.76,0.2,15.0,4.0,1.0,2.0,2.0,0.0,2.0,0.0,509.0,190.0,87.0,68.0,16.0,16.0,8.0,2.0,1.28,0.05,0.48,0.15,1.76,0.2,0.4,1.03,9.0,0.0,5.0,2.0,1.0,0.0,12.0,2.0,3.0,2.0,583.0,280.0,208.0,127.0,301.0,63.0,37.0,28.0,71.0,35.0,7.0,0.0,22.0,0.0,26.0,13.0,44.0,6.0,3.0,1.0,2.0,2.0,0.0,0.0,21.0,13.0,,,8.0,8.0,2.0,4.0,17.0,37.0,1.0,1.0,58.0,35.0,37.0,27.0,58.0,42.0,21.0,8.0,72.0,28.0,3.0,1.0,27.0,11.0,,True,True,,,,,,,,,,,,,conference-league,30
9.0,2025-10-24T19:00:00,2.0,1733.22,2.0,1.0,21.0,1724.26,True,25-26-prem-leeds-united-vs-west-ham-united,/matches/leeds-united-vs-west-ham-united/2f8a75#4813461,41.0,59.0,1.49,0.65,13.0,9.0,5.0,3.0,3.0,0.0,1.0,0.0,296.0,431.0,80.0,82.0,12.0,11.0,3.0,4.0,1.2,0.63,0.28,0.02,1.49,0.65,1.46,1.03,5.0,3.0,3.0,3.0,1.0,0.0,8.0,4.0,5.0,5.0,369.0,525.0,206.0,195.0,90.0,236.0,20.0,21.0,34.0,41.0,5.0,3.0,45.0,13.0,18.0,30.0,10.0,10.0,1.0,1.0,3.0,3.0,0.0,0.0,21.0,12.0,,,12.0,4.0,3.0,3.0,39.0,12.0,2.0,3.0,52.0,56.0,37.0,30.0,55.0,45.0,15.0,26.0,37.0,63.0,5.0,6.0,50.0,35.0,4813461.0,True,True,,,,,,,,,,,,,prem,9
9.0,2025-10-25T14:00:00,4.0,1880.46,2.0,1.0,54.0,1779.72,True,25-26-prem-newcastle-united-vs-fulham,/matches/fulham-vs-newcastle-united/3crcfp#4813463,51.0,49.0,2.14,1.53,18.0,12.0,7.0,5.0,4.0,2.0,3.0,1.0,381.0,351.0,84.0,79.0,11.0,18.0,4.0,3.0,1.38,1.45,0.76,0.07,2.14,1.53,2.15,2.69,6.0,2.0,5.0,5.0,2.0,1.0,10.0,8.0,8.0,4.0,452.0,444.0,214.0,205.0,167.0,146.0,22.0,22.0,50.0,44.0,6.0,1.0,32.0,8.0,19.0,23.0,35.0,25.0,0.0,1.0,0.0,2.0,0.0,0.0,14.0,19.0,,,7.0,9.0,4.0,5.0,20.0,21.0,4.0,5.0,52.0,46.0,38.0,35.0,52.0,48.0,14.0,11.0,56.0,44.0,6.0,5.0,40.0,42.0,4813463.0,True,True,,,,,,,,,,,,,prem,9
9.0,2025-10-25T14:00:00,8.0,1912.46,1.0,2.0,56.0,1618.61,True,25-26-prem-chelsea-vs-sunderland,/matches/chelsea-vs-sunderland/2dayh4#4813459,68.0,32.0,0.89,1.31,16.0,10.0,7.0,4.0,2.0,2.0,1.0,1.0,567.0,230.0,90.0,78.0,15.0,13.0,9.0,1.0,0.38,0.38,0.51,0.92,0.89,1.31,0.99,1.58,5.0,2.0,4.0,4.0,0.0,0.0,10.0,7.0,6.0,3.0,629.0,293.0,262.0,122.0,305.0,108.0,19.0,19.0,49.0,39.0,4.0,1.0,14.0,11.0,15.0,13.0,26.0,17.0,3.0,2.0,1.0,1.0,0.0,0.0,8.0,14.0,,,3.0,8.0,4.0,4.0,18.0,33.0,2.0,6.0,40.0,48.0,30.0,31.0,49.0,51.0,10.0,17.0,37.0,63.0,9.0,4.0,60.0,57.0,4813459.0,True,True,,,,,,,,,,,,,prem,9
9.0,2025-10-25T16:30:00,1.0,1818.1,4.0,2.0,36.0,1842.79,True,25-26-prem-manchester-united-vs-brighton-hove-albion,/matches/brighton-hove-albion-vs-manchester-united/3goccs#4813462,44.0,56.0,1.29,1.12,13.0,17.0,9.0,5.0,4.0,1.0,3.0,0.0,361.0,485.0,82.0,85.0,4.0,13.0,1.0,6.0,1.21,0.47,0.08,0.64,1.29,1.12,3.04,1.7,3.0,8.0,1.0,4.0,1.0,0.0,7.0,10.0,6.0,7.0,442.0,568.0,164.0,301.0,197.0,184.0,27.0,20.0,48.0,45.0,1.0,5.0,11.0,29.0,16.0,14.0,21.0,20.0,2.0,2.0,2.0,2.0,0.0,0.0,21.0,18.0,,,14.0,12.0,4.0,1.0,15.0,18.0,3.0,5.0,61.0,57.0,46.0,39.0,54.0,46.0,15.0,18.0,45.0,55.0,13.0,17.0,59.0,74.0,4813462.0,True,True,,,,,,,,,,,,,prem,9
9.0,2025-10-25T19:00:00,94.0,1810.49,3.0,2.0,14.0,1985.57,True,25-26-prem-brentford-vs-liverpool,/matches/liverpool-vs-brentford/2uusjv#4813458,34.0,66.0,2.75,2.3,17.0,18.0,8.0,5.0,7.0,3.0,4.0,2.0,201.0,490.0,70.0,84.0,7.0,10.0,5.0,4.0,1.48,2.24,0.49,0.05,1.96,2.3,2.49,2.06,7.0,7.0,2.0,6.0,0.0,0.0,12.0,12.0,5.0,6.0,288.0,586.0,98.0,226.0,103.0,264.0,22.0,24.0,34.0,39.0,6.0,7.0,32.0,33.0,23.0,15.0,34.0,36.0,2.0,0.0,3.0,2.0,0.0,0.0,15.0,21.0,,,14.0,4.0,6.0,2.0,35.0,41.0,3.0,5.0,59.0,63.0,32.0,37.0,46.0,54.0,27.0,26.0,51.0,49.0,7.0,9.0,35.0,53.0,4813458.0,True,True,,,,,,,,,,,,,prem,9
9.0,2025-10-26T14:00:00,3.0,2029.79,1.0,0.0,31.0,1845.27,True,25-26-prem-arsenal-vs-crystal-palace,/matches/arsenal-vs-crystal-palace/36ytc8#4813456,60.0,40.0,0.92,0.45,10.0,7.0,3.0,1.0,2.0,0.0,2.0,0.0,449.0,265.0,83.0,74.0,6.0,11.0,4.0,3.0,0.17,0.4,0.75,0.06,0.92,0.45,1.02,0.48,4.0,3.0,3.0,3.0,1.0,0.0,7.0,5.0,3.0,2.0,540.0,360.0,233.0,146.0,216.0,119.0,18.0,19.0,34.0,30.0,4.0,3.0,40.0,30.0,17.0,19.0,25.0,15.0,2.0,1.0,0.0,0.0,0.0,0.0,12.0,16.0,,,6.0,12.0,3.0,3.0,28.0,44.0,1.0,2.0,48.0,42.0,27.0,26.0,51.0,49.0,21.0,16.0,57.0,43.0,5.0,4.0,45.0,67.0,4813456.0,True,True,,,,,,,,,,,,,prem,9
9.0,2025-10-26T14:00:00,7.0,1864.16,1.0,0.0,43.0,1979.13,True,25-26-prem-aston-villa-vs-manchester-city,/matches/manchester-city-vs-aston-villa/2w74gq#4813457,47.0,53.0,0.81,1.18,9.0,18.0,3.0,4.0,2.0,2.0,2.0,2.0,388.0,455.0,86.0,90.0,8.0,16.0,5.0,6.0,0.48,0.79,0.34,0.39,0.81,1.18,0.81,0.16,1.0,5.0,5.0,9.0,0.0,0.0,8.0,14.0,1.0,4.0,449.0,504.0,234.0,166.0,154.0,289.0,25.0,10.0,42.0,50.0,3.0,7.0,25.0,33.0,13.0,14.0,26.0,33.0,1.0,3.0,1.0,4.0,0.0,0.0,18.0,14.0,,,7.0,11.0,10.0,5.0,19.0,19.0,3.0,2.0,42.0,41.0,39.0,28.0,58.0,42.0,3.0,13.0,19.0,81.0,6.0,6.0,46.0,35.0,4813457.0,True,True,,,,,,,,,,,,,prem,9
9.0,2025-10-26T14:00:00,39.0,1698.68,2.0,3.0,90.0,1726.14,True,25-26-prem-wolverhampton-wanderers-vs-burnley,/matches/burnley-vs-wolverhampton-wanderers/2byja7#4813464,57.0,43.0,2.28,1.43,15.0,11.0,7.0,7.0,3.0,2.0,1.0,0.0,414.0,308.0,84.0,79.0,12.0,7.0,4.0,3.0,1.43,1.34,0.06,0.1,1.49,1.43,2.3,1.88,6.0,1.0,2.0,3.0,1.0,0.0,10.0,6.0,5.0,5.0,493.0,391.0,153.0,157.0,261.0,151.0,28.0,27.0,53.0,43.0,12.0,1.0,27.0,10.0,14.0,18.0,35.0,20.0,2.0,2.0,1.0,0.0,0.0,0.0,14.0,19.0,,,9.0,5.0,3.0,2.0,24.0,42.0,4.0,5.0,49.0,52.0,28.0,34.0,45.0,55.0,21.0,18.0,54.0,46.0,7.0,3.0,47.0,33.0,4813464.0,True,True,,,,,,,,,,,,,prem,9
9.0,2025-10-26T14:00:00,91.0,1840.34,2.0,0.0,17.0,1761.07,True,25-26-prem-afc-bournemouth-vs-nottingham-forest,/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4813455,52.0,48.0,0.58,0.37,13.0,8.0,5.0,4.0,0.0,0.0,0.0,0.0,359.0,318.0,80.0,78.0,17.0,7.0,6.0,4.0,0.58,0.25,0.0,0.12,0.58,0.37,0.56,0.81,4.0,2.0,4.0,2.0,0.0,0.0,5.0,3.0,8.0,5.0,447.0,409.0,184.0,145.0,175.0,173.0,17.0,30.0,35.0,43.0,2.0,3.0,20.0,23.0,21.0,19.0,16.0,7.0,3.0,0.0,3.0,1.0,0.0,0.0,9.0,19.0,,,12.0,9.0,2.0,4.0,16.0,18.0,4.0,3.0,40.0,58.0,23.0,37.0,38.0,62.0,17.0,21.0,45.0,55.0,7.0,2.0,44.0,25.0,4813455.0,True,True,,,,,,,,,,,,,prem,9
9.0,2025-10-26T16:30:00,11.0,1807.93,0.0,3.0,6.0,1813.8,True,25-26-prem-everton-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-everton/2gmqxt#4813460,54.0,46.0,1.74,1.72,12.0,7.0,2.0,4.0,3.0,4.0,3.0,1.0,374.0,329.0,85.0,83.0,9.0,8.0,9.0,8.0,1.24,0.69,0.5,1.04,1.74,1.72,1.2,3.23,5.0,2.0,5.0,1.0,0.0,0.0,8.0,5.0,4.0,2.0,442.0,395.0,171.0,220.0,203.0,109.0,16.0,14.0,43.0,31.0,3.0,4.0,9.0,27.0,17.0,15.0,31.0,16.0,2.0,2.0,2.0,0.0,0.0,0.0,19.0,20.0,,,6.0,6.0,1.0,5.0,27.0,54.0,1.0,2.0,54.0,48.0,35.0,37.0,49.0,51.0,19.0,11.0,63.0,37.0,8.0,8.0,38.0,50.0,4813460.0,True,True,,,,,,,,,,,,,prem,9
9.0,2025-10-28T19:45:00,54.0,1810.63,1.0,1.0,,,True,25-26-efl-cup-fulham-vs-wycombe-wanderers,/matches/wycombe-wanderers-vs-fulham/2ui1y9#4978151,,,0.33,1.53,6.0,21.0,1.0,8.0,0.0,0.0,0.0,0.0,149.0,545.0,68.0,87.0,10.0,6.0,1.0,9.0,0.1,1.31,0.22,0.22,0.33,1.53,0.07,1.24,3.0,8.0,2.0,5.0,0.0,0.0,3.0,17.0,3.0,4.0,218.0,625.0,65.0,237.0,84.0,308.0,23.0,25.0,41.0,49.0,1.0,10.0,11.0,30.0,11.0,20.0,17.0,49.0,1.0,0.0,2.0,1.0,0.0,0.0,12.0,24.0,,,8.0,4.0,6.0,2.0,39.0,14.0,6.0,0.0,47.0,56.0,25.0,48.0,34.0,66.0,22.0,8.0,73.0,27.0,7.0,14.0,35.0,64.0,,True,True,,,,,,,,,,,,,efl-cup,9
9.0,2025-10-28T19:45:00,94.0,1827.21,5.0,0.0,,,True,25-26-efl-cup-brentford-vs-grimsby-town,/matches/brentford-vs-grimsby-town/3aeal2#4978145,,,0.53,1.72,4.0,13.0,2.0,5.0,2.0,2.0,2.0,0.0,279.0,407.0,75.0,83.0,9.0,10.0,2.0,3.0,0.38,0.67,0.15,0.26,0.53,0.94,1.33,3.45,1.0,5.0,1.0,3.0,0.0,0.0,3.0,9.0,1.0,4.0,373.0,490.0,149.0,235.0,130.0,172.0,25.0,23.0,38.0,43.0,4.0,7.0,44.0,54.0,30.0,22.0,13.0,32.0,2.0,4.0,2.0,0.0,0.0,0.0,12.0,11.0,,,5.0,4.0,3.0,1.0,14.0,16.0,0.0,2.0,45.0,53.0,27.0,35.0,44.0,56.0,18.0,18.0,50.0,50.0,6.0,15.0,67.0,79.0,,True,True,,,,,,,,,,,,,efl-cup,9
9.0,2025-10-29T19:45:00,8.0,1839.95,4.0,3.0,39.0,1677.08,True,25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,/matches/chelsea-vs-wolverhampton-wanderers/2emb2j#4978150,,,1.13,2.44,15.0,12.0,4.0,4.0,4.0,4.0,2.0,2.0,273.0,462.0,76.0,85.0,13.0,12.0,4.0,1.0,0.76,2.22,0.37,0.22,1.13,2.44,1.61,1.6,7.0,6.0,4.0,2.0,0.0,0.0,12.0,7.0,3.0,5.0,359.0,545.0,145.0,249.0,128.0,213.0,28.0,19.0,49.0,43.0,3.0,4.0,16.0,36.0,16.0,12.0,34.0,24.0,1.0,1.0,3.0,4.0,0.0,1.0,19.0,18.0,,,11.0,11.0,2.0,4.0,16.0,26.0,0.0,1.0,54.0,63.0,33.0,43.0,43.0,57.0,21.0,20.0,51.0,49.0,2.0,12.0,18.0,44.0,,True,True,,,,,,,,,,,,,efl-cup,9
9.0,2025-10-29T19:45:00,31.0,1804.61,3.0,0.0,14.0,1931.96,True,25-26-efl-cup-crystal-palace-vs-liverpool,/matches/liverpool-vs-crystal-palace/2tmp8g#4978149,,,0.49,1.62,8.0,15.0,1.0,9.0,0.0,3.0,0.0,1.0,477.0,326.0,84.0,81.0,12.0,15.0,3.0,2.0,0.49,1.58,0.0,0.03,0.49,1.62,0.12,2.64,4.0,3.0,3.0,3.0,0.0,0.0,5.0,10.0,3.0,5.0,569.0,402.0,302.0,148.0,175.0,178.0,17.0,28.0,34.0,47.0,3.0,2.0,30.0,14.0,28.0,13.0,11.0,24.0,1.0,1.0,2.0,2.0,1.0,0.0,10.0,17.0,,,5.0,20.0,3.0,3.0,18.0,25.0,6.0,1.0,36.0,38.0,27.0,31.0,47.0,53.0,9.0,7.0,56.0,44.0,3.0,4.0,60.0,40.0,,True,True,,,,,,,,,,,,,efl-cup,9
9.0,2025-10-29T19:45:00,36.0,1864.65,0.0,2.0,3.0,2046.9,True,25-26-efl-cup-brighton-hove-albion-vs-arsenal,/matches/arsenal-vs-brighton-hove-albion/3bfk5g#4978144,,,1.21,1.62,16.0,18.0,5.0,6.0,2.0,3.0,1.0,3.0,353.0,379.0,81.0,86.0,9.0,14.0,8.0,2.0,0.85,1.24,0.36,0.37,1.21,1.62,1.46,0.73,3.0,7.0,8.0,5.0,1.0,0.0,9.0,10.0,7.0,8.0,436.0,441.0,187.0,239.0,166.0,140.0,15.0,18.0,29.0,43.0,2.0,1.0,13.0,7.0,12.0,18.0,44.0,23.0,4.0,3.0,0.0,2.0,0.0,0.0,18.0,14.0,,,6.0,10.0,4.0,8.0,15.0,30.0,6.0,3.0,53.0,50.0,43.0,31.0,58.0,42.0,10.0,19.0,34.0,66.0,11.0,8.0,55.0,53.0,,True,True,,,,,,,,,,,,,efl-cup,9
9.0,2025-10-29T19:45:00,43.0,1969.01,3.0,1.0,,,True,25-26-efl-cup-manchester-city-vs-swansea-city,/matches/manchester-city-vs-swansea-city/2tfxxe#4978146,,,0.13,1.43,2.0,24.0,2.0,6.0,1.0,0.0,1.0,0.0,178.0,720.0,75.0,90.0,7.0,8.0,3.0,8.0,0.13,1.25,0.0,0.19,0.13,1.43,0.81,1.91,0.0,8.0,0.0,10.0,0.0,1.0,0.0,16.0,2.0,8.0,238.0,800.0,117.0,256.0,61.0,464.0,14.0,8.0,37.0,30.0,1.0,1.0,9.0,9.0,12.0,14.0,2.0,57.0,4.0,0.0,1.0,1.0,0.0,0.0,23.0,18.0,,,15.0,7.0,10.0,0.0,41.0,22.0,3.0,1.0,49.0,40.0,36.0,31.0,54.0,46.0,13.0,9.0,59.0,41.0,5.0,6.0,33.0,30.0,,True,True,,,,,,,,,,,,,efl-cup,9
10.0,2025-10-29T20:00:00,6.0,1819.97,0.0,2.0,4.0,1871.77,True,25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4978147,,,1.36,0.83,10.0,11.0,3.0,6.0,2.0,2.0,1.0,2.0,325.0,368.0,85.0,84.0,13.0,10.0,7.0,2.0,0.43,0.55,0.93,0.28,1.36,0.83,1.18,1.32,4.0,1.0,3.0,4.0,1.0,0.0,9.0,7.0,1.0,4.0,384.0,440.0,137.0,203.0,188.0,165.0,27.0,23.0,63.0,40.0,7.0,3.0,27.0,16.0,18.0,20.0,33.0,20.0,0.0,1.0,4.0,3.0,0.0,0.0,10.0,17.0,,,13.0,8.0,4.0,3.0,29.0,28.0,6.0,1.0,46.0,55.0,28.0,41.0,41.0,59.0,18.0,14.0,56.0,44.0,8.0,12.0,44.0,75.0,,True,True,,,,,,,,,,,,,efl-cup,10
10.0,2025-11-01T15:00:00,17.0,1753.99,2.0,2.0,1.0,1828.63,True,25-26-prem-nottingham-forest-vs-manchester-united,/matches/nottingham-forest-vs-manchester-united/3gnwkc#4813471,41.0,59.0,1.93,1.12,17.0,18.0,3.0,7.0,1.0,0.0,0.0,0.0,263.0,442.0,75.0,84.0,10.0,7.0,8.0,5.0,1.62,0.57,0.3,0.55,1.93,1.12,1.56,1.42,8.0,6.0,6.0,5.0,0.0,1.0,11.0,8.0,6.0,10.0,350.0,525.0,119.0,264.0,144.0,178.0,23.0,31.0,37.0,50.0,5.0,5.0,20.0,38.0,15.0,12.0,24.0,17.0,2.0,1.0,1.0,1.0,0.0,0.0,17.0,12.0,,,11.0,10.0,6.0,6.0,17.0,22.0,4.0,1.0,45.0,59.0,28.0,30.0,48.0,52.0,17.0,29.0,37.0,63.0,5.0,8.0,45.0,42.0,4813471.0,True,True,,,,,,,,,,,,,prem,10
