match_id,source_season,source_gameweek,tournament,gameweek,kickoff_time,finished,home_team,away_team,home_score,away_score,home_team_key,away_team_key,source,competition_code,is_premier_league_match,is_cup_match,is_european_match,is_covid_season,home_last5_matches,home_days_rest,home_current_elo,home_last5_avg_xg,home_last5_xg_observations,home_last5_avg_xga,home_last5_xga_observations,home_last5_avg_shots_on_target,home_last5_shots_on_target_observations,home_last5_avg_big_chances,home_last5_big_chances_observations,home_last5_avg_tackles_won,home_last5_tackles_won_observations,home_last5_clean_sheet_rate,away_last5_matches,away_days_rest,away_current_elo,away_last5_avg_xg,away_last5_xg_observations,away_last5_avg_xga,away_last5_xga_observations,away_last5_avg_shots_on_target,away_last5_shots_on_target_observations,away_last5_avg_big_chances,away_last5_big_chances_observations,away_last5_avg_tackles_won,away_last5_tackles_won_observations,away_last5_clean_sheet_rate,home_pi_rating,home_pi_home,home_pi_away,away_pi_rating,away_pi_home,away_pi_away,has_xg_coverage
24-25-prem-tottenham-hotspur-vs-newcastle-united,2024-2025,,,20.0,2025-01-04 12:30:00+00:00,True,6.0,4.0,1.0,2.0,tottenham,newcastle-united,fpl-core-insights,prem,1,0,0,0,5,5.895833333333333,1603.3784224911,1.952,5,2.2280000000000006,5,5.2,5,4.0,5,10.4,5,0.2,5,4.6875,1662.1183931285218,2.456,5,0.6739999999999999,5,6.6,5,4.2,5,8.8,5,0.8,0.8766833755710659,0.8766833755710659,0.6175308975498875,0.6284141171941526,1.189793779568526,0.6284141171941526,1
24-25-prem-afc-bournemouth-vs-everton,2024-2025,,,20.0,2025-01-04 15:00:00+00:00,True,91.0,11.0,1.0,0.0,bournemouth,everton,fpl-core-insights,prem,1,0,0,0,5,6.0,1585.5647067395116,2.074,5,1.4440000000000002,5,6.6,5,2.4,5,12.8,5,0.4,5,6.0,1533.7224201313588,0.732,5,1.348,5,2.6,5,1.0,5,13.6,5,0.6,0.40745637564988185,0.40745637564988185,0.16907439297796892,-0.008226853422325212,0.3892166738395864,-0.008226853422325212,1
24-25-prem-aston-villa-vs-leicester-city,2024-2025,,,20.0,2025-01-04 15:00:00+00:00,True,7.0,13.0,2.0,1.0,aston-villa,leicester,fpl-core-insights,prem,1,0,0,0,5,4.802083333333333,1640.0848361147496,1.3,5,1.406,5,3.6,5,2.4,5,10.2,5,0.2,5,6.020833333333333,1473.6581817966153,0.7879999999999999,5,1.924,5,2.8,5,1.4,5,6.8,5,0.0,0.7106468669263053,0.7106468669263053,0.40952291716488737,-0.037976330783006315,0.14868460538588527,-0.037976330783006315,1
24-25-prem-crystal-palace-vs-chelsea,2024-2025,,,20.0,2025-01-04 15:00:00+00:00,True,31.0,8.0,1.0,1.0,crystal-palace,chelsea,fpl-core-insights,prem,1,0,0,0,5,6.0,1569.4920398598956,1.544,5,1.546,5,5.6,5,2.6,5,12.8,5,0.2,5,4.802083333333333,1672.8864503442394,1.8700000000000003,5,1.78,5,6.8,5,3.4,5,9.4,5,0.2,0.4284831978250054,0.4284831978250054,0.34143684556967613,0.8273551461442724,0.9418900151707014,0.8273551461442724,1
24-25-prem-manchester-city-vs-west-ham-united,2024-2025,,,20.0,2025-01-04 15:00:00+00:00,True,43.0,21.0,4.0,1.0,manchester-city,west-ham,fpl-core-insights,prem,1,0,0,0,5,6.020833333333333,1787.9202022349864,1.3579999999999999,5,1.404,5,4.6,5,2.2,5,7.0,5,0.2,5,5.90625,1560.6783534477138,1.302,5,1.794,5,2.6,5,1.4,5,10.8,5,0.2,1.1962420883389029,1.1962420883389029,1.0347286350514953,0.03508844728838865,0.3821354274510001,0.03508844728838865,1
24-25-prem-southampton-vs-brentford,2024-2025,,,20.0,2025-01-04 15:00:00+00:00,True,20.0,94.0,0.0,5.0,southampton,brentford,fpl-core-insights,prem,1,0,0,0,5,6.0,1380.3035471453395,0.754,5,1.89,5,2.4,5,1.6,5,8.4,5,0.2,5,2.8958333333333335,1542.6454439610495,0.99,5,1.566,5,4.0,5,1.8,5,11.4,5,0.2,-0.3372471003063739,-0.3372471003063739,-0.5344195088291696,0.32632343663851765,0.49326906929787495,0.32632343663851765,1
24-25-prem-brighton-&-hove-albion-vs-arsenal,2024-2025,,,20.0,2025-01-04 17:30:00+00:00,True,36.0,3.0,1.0,1.0,brighton,arsenal,fpl-core-insights,prem,1,0,0,0,5,4.90625,1595.0303551781922,1.184,5,1.556,5,5.8,5,1.6,5,12.8,5,0.2,5,3.0,1801.570662115769,1.9780000000000002,5,0.462,5,5.0,5,3.0,5,9.6,5,0.4,0.47100690204850687,0.47100690204850687,0.4936424063548415,1.2397986852903289,1.432187505920083,1.2397986852903289,1
24-25-prem-fulham-vs-ipswich-town,2024-2025,,,20.0,2025-01-05 14:00:00+00:00,True,54.0,40.0,2.0,2.0,fulham,ipswich,fpl-core-insights,prem,1,0,0,0,5,6.958333333333333,1588.4358137071688,1.03,5,1.504,5,4.6,5,1.4,5,9.8,5,0.2,5,5.760416666666667,1465.8367360897053,0.992,5,2.148,5,3.6,5,1.2,5,7.6,5,0.2,0.5860484474919341,0.5860484474919341,0.3527263337878971,-0.3050425917689766,-0.06869603034998857,-0.3050425917689766,1
24-25-prem-liverpool-vs-manchester-united,2024-2025,,,20.0,2025-01-05 16:30:00+00:00,True,14.0,1.0,2.0,2.0,liverpool,manchester-united,fpl-core-insights,prem,1,0,0,0,5,6.96875,1817.2330596552913,2.962,5,1.056,5,8.2,5,5.6,5,12.4,5,0.2,5,5.854166666666667,1601.4562621246043,1.4600000000000002,5,1.238,5,4.4,5,2.2,5,13.2,5,0.0,1.4527536434779347,1.4527536434779347,1.2206665505430934,0.4012395832120151,0.6567409800928604,0.4012395832120151,1
24-25-prem-wolverhampton-wanderers-vs-nottingham-forest,2024-2025,,,20.0,2025-01-06 20:00:00+00:00,True,39.0,17.0,0.0,3.0,wolves,nottingham-forest,fpl-core-insights,prem,1,0,0,0,5,8.208333333333334,1502.54424863762,1.086,5,1.1320000000000001,5,4.4,5,1.4,5,13.0,5,0.4,5,8.208333333333334,1585.185390898082,1.222,5,0.906,5,5.0,5,2.4,5,11.4,5,0.6,0.10720386451230828,0.10720386451230828,0.004656116470046226,0.08232126842557135,0.40400899432411647,0.08232126842557135,1
24-25-prem-brentford-vs-manchester-city,2024-2025,,,21.0,2025-01-14 19:30:00+00:00,True,94.0,43.0,2.0,2.0,brentford,manchester-city,fpl-core-insights,prem,1,0,0,0,5,10.1875,1550.3188518397662,1.636,5,1.3279999999999998,5,4.6,5,3.4,5,10.6,5,0.4,5,10.1875,1790.8344672561602,1.45,5,1.41,5,5.2,5,2.2,5,7.2,5,0.2,0.5472176951373375,0.5472176951373375,0.40339290212346424,1.0642650673035097,1.2384369915560665,1.0642650673035097,1
24-25-prem-chelsea-vs-afc-bournemouth,2024-2025,,,21.0,2025-01-14 19:30:00+00:00,True,8.0,91.0,2.0,2.0,chelsea,bournemouth,fpl-core-insights,prem,1,0,0,0,5,10.1875,1672.2141208768646,1.552,5,1.416,5,5.4,5,3.2,5,7.8,5,0.2,5,10.1875,1591.9422130686075,1.786,5,1.322,5,7.0,5,2.4,5,12.2,5,0.6,0.928997233736099,0.928997233736099,0.8089368869519834,0.18460171247777563,0.4296382606496057,0.18460171247777563,1
24-25-prem-west-ham-united-vs-fulham,2024-2025,,,21.0,2025-01-14 19:30:00+00:00,True,21.0,54.0,3.0,2.0,west-ham,fulham,fpl-core-insights,prem,1,0,0,0,5,10.1875,1557.76408842654,1.3820000000000001,5,1.8820000000000001,5,2.6,5,1.8,5,11.2,5,0.2,5,9.229166666666666,1583.1864687364862,1.4460000000000002,5,1.416,5,5.0,5,2.2,5,8.4,5,0.2,0.3525989951989857,0.3525989951989857,-0.0071064559287748255,0.3334044539113237,0.5584457619539721,0.3334044539113237,1
24-25-prem-nottingham-forest-vs-liverpool,2024-2025,,,21.0,2025-01-14 20:00:00+00:00,True,17.0,14.0,1.0,1.0,nottingham-forest,liverpool,fpl-core-insights,prem,1,0,0,0,5,8.0,1595.1093741773843,1.482,5,0.9040000000000001,5,5.0,5,3.2,5,12.2,5,0.8,5,9.145833333333334,1810.3155062583928,3.128,5,0.8480000000000001,5,8.4,5,5.6,5,10.2,5,0.2,0.4484238907052826,0.4484238907052826,0.14577112039866583,1.1890915290772404,1.4076464699552875,1.1890915290772404,1
24-25-prem-everton-vs-aston-villa,2024-2025,,,21.0,2025-01-15 19:30:00+00:00,True,11.0,7.0,0.0,1.0,everton,aston-villa,fpl-core-insights,prem,1,0,0,0,5,11.1875,1527.344913802263,0.67,5,1.5599999999999998,5,1.8,5,0.8,5,13.4,5,0.4,5,11.1875,1643.9826291020352,1.154,5,1.4220000000000002,5,3.6,5,2.0,5,9.4,5,0.0,0.37368935433977973,0.37368935433977973,-0.030408738422049063,0.4165192219554792,0.7206415880557222,0.4165192219554792,1
24-25-prem-leicester-city-vs-crystal-palace,2024-2025,,,21.0,2025-01-15 19:30:00+00:00,True,13.0,31.0,0.0,2.0,leicester,crystal-palace,fpl-core-insights,prem,1,0,0,0,5,11.1875,1469.7603888093297,0.608,5,1.9280000000000002,5,2.6,5,1.4,5,7.8,5,0.0,5,11.1875,1570.1643693272704,1.4920000000000002,5,1.504,5,6.2,5,2.8,5,14.2,5,0.2,0.14168830059529347,0.14168830059529347,-0.04797105191242318,0.35432962700427845,0.4469014570172944,0.35432962700427845,1
24-25-prem-newcastle-united-vs-wolverhampton-wanderers,2024-2025,,,21.0,2025-01-15 19:30:00+00:00,True,4.0,39.0,3.0,0.0,newcastle-united,wolves,fpl-core-insights,prem,1,0,0,0,5,11.291666666666666,1672.729543360943,2.6659999999999995,5,0.616,5,6.8,5,4.4,5,9.8,5,0.8,5,8.979166666666666,1492.6202653583177,1.1099999999999999,5,1.3639999999999999,5,4.6,5,1.4,5,12.4,5,0.4,1.216931624741411,1.216931624741411,0.6671824674411311,-0.03975877991111991,0.043754012539213794,-0.03975877991111991,1
24-25-prem-arsenal-vs-tottenham-hotspur,2024-2025,,,21.0,2025-01-15 20:00:00+00:00,True,3.0,6.0,2.0,1.0,arsenal,tottenham,fpl-core-insights,prem,1,0,0,0,5,11.104166666666666,1798.0814729520991,1.748,5,0.734,5,4.8,5,3.2,5,9.8,5,0.4,5,11.3125,1592.767272258679,1.56,5,2.168,5,5.0,5,3.0,5,11.6,5,0.2,1.4076894575262515,1.4076894575262515,1.2048014732991412,0.5903930523770026,0.8379150253240875,0.5903930523770026,1
24-25-prem-ipswich-town-vs-brighton-&-hove-albion,2024-2025,,,21.0,2025-01-16 19:30:00+00:00,True,40.0,36.0,0.0,2.0,ipswich,brighton,fpl-core-insights,prem,1,0,0,0,5,11.229166666666666,1471.0860810603879,1.046,5,1.94,5,3.2,5,1.6,5,6.4,5,0.2,5,12.083333333333334,1598.519544341862,1.1800000000000002,5,1.4700000000000002,5,5.2,5,2.2,5,12.0,5,0.2,-0.04937415047341516,-0.04937415047341516,-0.27743990623101455,0.518140454748673,0.5060041140396946,0.518140454748673,1
24-25-prem-manchester-united-vs-southampton,2024-2025,,,21.0,2025-01-16 20:00:00+00:00,True,1.0,20.0,3.0,1.0,manchester-united,southampton,fpl-core-insights,prem,1,0,0,0,5,11.145833333333334,1608.3738155215028,1.35,5,1.636,5,3.8,5,2.4,5,12.8,5,0.0,5,12.208333333333334,1372.6301392666228,0.746,5,2.3240000000000003,5,2.6,5,1.6,5,9.0,5,0.2,0.6883160015587135,0.6883160015587135,0.44634675673466234,-0.5883681346686321,-0.4143165657913205,-0.5883681346686321,1
24-25-prem-newcastle-united-vs-afc-bournemouth,2024-2025,,,22.0,2025-01-18 12:30:00+00:00,True,4.0,91.0,1.0,4.0,newcastle-united,bournemouth,fpl-core-insights,prem,1,0,0,0,5,2.7083333333333335,1676.3860866687908,2.3299999999999996,5,0.9019999999999999,5,5.6,5,4.0,5,11.0,5,0.8,5,3.7083333333333335,1596.2536416199646,1.6199999999999999,5,1.41,5,5.8,5,2.2,5,12.4,5,0.6,1.2573126460140285,1.2573126460140285,0.6954491823319633,0.21358074070839955,0.44992358041104247,0.21358074070839955,1
24-25-prem-brentford-vs-liverpool,2024-2025,,,22.0,2025-01-18 15:00:00+00:00,True,94.0,14.0,0.0,2.0,brentford,liverpool,fpl-core-insights,prem,1,0,0,0,5,3.8125,1554.635989253855,1.83,5,1.322,5,5.0,5,3.4,5,9.4,5,0.4,5,3.7916666666666665,1806.6091949904933,3.1,5,0.6660000000000001,5,9.0,5,5.8,5,9.2,5,0.2,0.5725119869114996,0.5725119869114996,0.4210989063653777,1.15569239094591,1.3842670732633562,1.15569239094591,1
24-25-prem-leicester-city-vs-fulham,2024-2025,,,22.0,2025-01-18 15:00:00+00:00,True,13.0,54.0,0.0,2.0,leicester,fulham,fpl-core-insights,prem,1,0,0,0,5,2.8125,1460.3469883562389,0.9100000000000001,5,1.534,5,3.2,5,2.0,5,8.8,5,0.0,5,3.8125,1574.7445440782687,1.582,5,1.1800000000000002,5,5.4,5,2.6,5,8.2,5,0.2,0.09469842780457273,0.09469842780457273,-0.0808639628659277,0.3022354851009211,0.5366274837866903,0.3022354851009211,1
24-25-prem-west-ham-united-vs-crystal-palace,2024-2025,,,22.0,2025-01-18 15:00:00+00:00,True,21.0,31.0,0.0,2.0,west-ham,crystal-palace,fpl-core-insights,prem,1,0,0,0,5,3.8125,1566.2060130847574,1.16,5,1.86,5,2.6,5,2.0,5,11.8,5,0.2,5,2.8125,1579.5777697803612,1.3940000000000001,5,1.6439999999999997,5,6.0,5,2.6,5,13.4,5,0.4,0.3837679640093883,0.3837679640093883,0.014711822238506988,0.4013194997949992,0.4797943679707989,0.4013194997949992,1
24-25-prem-arsenal-vs-aston-villa,2024-2025,,,22.0,2025-01-18 17:30:00+00:00,True,3.0,7.0,2.0,2.0,arsenal,aston-villa,fpl-core-insights,prem,1,0,0,0,5,2.8958333333333335,1801.3242465949538,1.794,5,0.8720000000000001,5,4.6,5,3.8,5,10.4,5,0.2,5,2.9166666666666665,1652.9320023578898,1.3119999999999998,5,1.294,5,3.8,5,2.8,5,11.6,5,0.2,1.3932430069862403,1.3932430069862403,1.1946889579211333,0.4471008099766181,0.7420486996705195,0.4471008099766181,1
24-25-prem-everton-vs-tottenham-hotspur,2024-2025,,,22.0,2025-01-19 14:00:00+00:00,True,11.0,6.0,3.0,2.0,everton,tottenham,fpl-core-insights,prem,1,0,0,0,5,3.7708333333333335,1518.3955405464083,0.8800000000000001,5,1.558,5,2.4,5,1.4,5,11.2,5,0.2,5,3.75,1589.5244986158243,1.228,5,2.29,5,3.6,5,2.0,5,12.6,5,0.0,0.3431077663186408,0.3431077663186408,-0.051815850036846293,0.6048395029170139,0.8480275407020954,0.6048395029170139,1
24-25-prem-manchester-united-vs-brighton-&-hove-albion,2024-2025,,,22.0,2025-01-19 14:00:00+00:00,True,1.0,36.0,1.0,3.0,manchester-united,brighton,fpl-core-insights,prem,1,0,0,0,5,2.75,1611.1683376268059,1.6179999999999999,5,1.754,5,5.0,5,3.0,5,12.6,5,0.0,5,2.7708333333333335,1607.1627189932733,1.174,5,1.064,5,5.2,5,2.0,5,11.4,5,0.4,0.7133936227248198,0.7133936227248198,0.46390109155093673,0.5594289481286765,0.534906059405697,0.5594289481286765,1
24-25-prem-nottingham-forest-vs-southampton,2024-2025,,,22.0,2025-01-19 14:00:00+00:00,True,17.0,20.0,3.0,2.0,nottingham-forest,southampton,fpl-core-insights,prem,1,0,0,0,5,4.75,1598.8156854452839,1.188,5,1.2180000000000002,5,4.4,5,2.8,5,12.4,5,0.8,5,2.75,1369.8356171613198,0.8859999999999999,5,2.52,5,3.0,5,1.2,5,10.2,5,0.2,0.481823028836613,0.481823028836613,0.16915051709059709,-0.6134457558347384,-0.43187090060759487,-0.6134457558347384,1
24-25-prem-ipswich-town-vs-manchester-city,2024-2025,,,22.0,2025-01-19 16:30:00+00:00,True,40.0,43.0,0.0,6.0,ipswich,manchester-city,fpl-core-insights,prem,1,0,0,0,5,2.875,1462.4429064089766,0.8620000000000001,5,1.8800000000000001,5,2.8,5,1.2,5,7.2,5,0.2,5,4.875,1786.5173298420714,1.7,5,1.51,5,6.2,5,3.2,5,6.4,5,0.2,-0.0906626438534187,-0.0906626438534187,-0.30634185159701705,1.0389707755293476,1.220730987314153,1.0389707755293476,1
24-25-prem-chelsea-vs-wolverhampton-wanderers,2024-2025,,,22.0,2025-01-20 20:00:00+00:00,True,8.0,39.0,3.0,1.0,chelsea,wolves,fpl-core-insights,prem,1,0,0,0,5,6.020833333333333,1667.9026923255076,1.6060000000000003,5,1.33,5,5.8,5,3.4,5,7.6,5,0.2,5,5.020833333333333,1488.9637220504699,1.1800000000000002,5,1.546,5,4.8,5,2.2,5,11.4,5,0.4,0.9000182055054751,0.9000182055054751,0.7886515671905466,-0.08013980118373742,0.01548729764838153,-0.08013980118373742,1
24-25-prem-afc-bournemouth-vs-nottingham-forest,2024-2025,,,23.0,2025-01-25 15:00:00+00:00,True,91.0,17.0,5.0,0.0,bournemouth,nottingham-forest,fpl-core-insights,prem,1,0,0,0,5,7.104166666666667,1610.5618016952997,1.746,5,1.1119999999999999,5,6.8,5,2.6,5,11.8,5,0.4,5,6.041666666666667,1601.7051275635072,1.418,5,1.252,5,4.2,5,3.2,5,12.8,5,0.6,0.5040294910466095,0.5040294910466095,0.29087489875920963,0.16762967639914667,0.4796503992773981,0.16762967639914667,1
24-25-prem-brighton-&-hove-albion-vs-everton,2024-2025,,,23.0,2025-01-25 15:00:00+00:00,True,36.0,11.0,0.0,1.0,brighton,everton,fpl-core-insights,prem,1,0,0,0,5,6.041666666666667,1619.5345540553426,1.3719999999999999,5,1.098,5,4.6,5,2.0,5,11.6,5,0.4,5,6.041666666666667,1528.1402669061154,1.064,5,1.548,5,2.8,5,2.0,5,12.8,5,0.0,0.5719617852329907,0.5719617852329907,0.6123656993105246,-0.02537469424955643,0.3808808460147692,-0.02537469424955643,1
24-25-prem-liverpool-vs-ipswich-town,2024-2025,,,23.0,2025-01-25 15:00:00+00:00,True,14.0,40.0,4.0,1.0,liverpool,ipswich,fpl-core-insights,prem,1,0,0,0,5,7.0,1812.0276050293794,2.6599999999999997,5,0.556,5,8.2,5,4.4,5,6.8,5,0.4,5,5.9375,1458.5024455378725,0.8360000000000001,5,2.02,5,3.2,5,1.2,5,8.0,5,0.2,1.4083115118039418,1.4083115118039418,1.1900415888610323,-0.36194390265509835,-0.17009414536496337,-0.36194390265509835,1
24-25-prem-southampton-vs-newcastle-united,2024-2025,,,23.0,2025-01-25 15:00:00+00:00,True,20.0,4.0,1.0,3.0,southampton,newcastle-united,fpl-core-insights,prem,1,0,0,0,5,6.041666666666667,1366.9461750430964,1.012,5,2.754,5,3.6,5,1.6,5,10.0,5,0.0,5,7.104166666666667,1662.0779265934557,2.022,5,1.212,5,5.2,5,3.0,5,10.6,5,0.6,-0.43035005991614445,-0.43035005991614445,-0.6112731262755234,0.6413432716963963,1.1800184879632183,0.6413432716963963,1
24-25-prem-wolverhampton-wanderers-vs-arsenal,2024-2025,,,23.0,2025-01-25 15:00:00+00:00,True,39.0,3.0,0.0,1.0,wolves,arsenal,fpl-core-insights,prem,1,0,0,0,5,4.791666666666667,1485.2870058705766,1.1199999999999999,5,2.026,5,4.8,5,2.0,5,11.2,5,0.2,5,6.895833333333333,1795.5581701883125,1.4860000000000002,5,0.762,5,4.6,5,3.2,5,9.8,5,0.2,-0.005687004869866341,-0.005687004869866341,-0.11038880478123439,1.1653880915747548,1.3513846264914138,1.1653880915747548,1
24-25-prem-manchester-city-vs-chelsea,2024-2025,,,23.0,2025-01-25 17:30:00+00:00,True,43.0,8.0,3.0,1.0,manchester-city,chelsea,fpl-core-insights,prem,1,0,0,0,5,6.041666666666667,1790.4577907131754,2.1,5,1.2920000000000003,5,6.8,5,4.0,5,7.2,5,0.4,5,4.895833333333333,1671.5794085054008,2.012,5,1.286,5,6.2,5,3.6,5,6.4,5,0.0,1.2763330383722342,1.2763330383722342,1.1184022770408923,0.8098258697087946,0.930267209102972,0.8098258697087946,1
24-25-prem-crystal-palace-vs-brentford,2024-2025,,,23.0,2025-01-26 14:00:00+00:00,True,31.0,94.0,1.0,2.0,crystal-palace,brentford,fpl-core-insights,prem,1,0,0,0,5,7.958333333333333,1591.472316706906,1.34,5,1.1260000000000001,5,6.2,5,2.4,5,13.2,5,0.6,5,7.958333333333333,1549.217579214969,1.83,5,1.828,5,5.6,5,3.6,5,8.4,5,0.4,0.5146684535141949,0.5146684535141949,0.45113962199985064,0.3970544678247921,0.5381627889963773,0.3970544678247921,1
24-25-prem-tottenham-hotspur-vs-leicester-city,2024-2025,,,23.0,2025-01-26 14:00:00+00:00,True,6.0,13.0,1.0,2.0,tottenham,leicester,fpl-core-insights,prem,1,0,0,0,5,7.0,1579.7797722561172,1.198,5,1.554,5,3.8,5,2.0,5,13.0,5,0.0,5,7.958333333333333,1451.3338074924513,0.844,5,1.75,5,3.0,5,2.0,5,8.8,5,0.0,0.8215863849148055,0.8215863849148055,0.5670664232208855,-0.11389272107085613,0.047514487511817825,-0.11389272107085613,1
24-25-prem-aston-villa-vs-west-ham-united,2024-2025,,,23.0,2025-01-26 16:30:00+00:00,True,7.0,21.0,1.0,1.0,aston-villa,west-ham,fpl-core-insights,prem,1,0,0,0,5,7.958333333333333,1658.6980787645311,1.1860000000000002,5,1.3539999999999999,5,3.4,5,2.4,5,10.8,5,0.2,5,8.0625,1554.3114661582126,0.9540000000000001,5,1.936,5,1.8,5,1.6,5,10.0,5,0.2,0.771349566016898,0.771349566016898,0.4889591904714446,-0.020162263304889027,0.33394784180453685,-0.020162263304889027,1
24-25-prem-fulham-vs-manchester-united,2024-2025,,,23.0,2025-01-26 19:00:00+00:00,True,54.0,1.0,0.0,1.0,fulham,manchester-united,fpl-core-insights,prem,1,0,0,0,5,8.166666666666666,1583.7577249420563,1.844,5,1.222,5,4.8,5,3.0,5,9.6,5,0.2,5,7.208333333333333,1598.7965025647366,1.4580000000000002,5,1.814,5,3.8,5,2.4,5,12.2,5,0.0,0.5696562419916188,0.5696562419916188,0.349419425393676,0.42684536572364307,0.6604568715429716,0.42684536572364307,1
24-25-prem-nottingham-forest-vs-brighton-&-hove-albion,2024-2025,,,24.0,2025-02-01 12:30:00+00:00,True,17.0,36.0,7.0,0.0,nottingham-forest,brighton,fpl-core-insights,prem,1,0,0,0,5,6.895833333333333,1594.2082890596716,1.39,5,1.4099999999999997,5,4.4,5,3.0,5,11.4,5,0.4,5,6.895833333333333,1604.9661391121485,1.2559999999999998,5,1.0539999999999998,5,3.4,5,1.8,5,11.0,5,0.2,0.424290441393654,0.424290441393654,0.0885440222795122,0.5822254668751027,0.5289043103252451,0.5822254668751027,1
24-25-prem-afc-bournemouth-vs-liverpool,2024-2025,,,24.0,2025-02-01 15:00:00+00:00,True,91.0,14.0,0.0,2.0,bournemouth,liverpool,fpl-core-insights,prem,1,0,0,0,5,7.0,1618.0586401991352,1.7899999999999998,5,1.218,5,8.0,5,3.2,5,11.0,5,0.4,5,7.0,1813.550989497008,2.6740000000000004,5,0.5840000000000001,5,8.0,5,4.8,5,7.0,5,0.4,0.583115145166244,0.583115145166244,0.3462348566429537,1.207582006899152,1.4333692518583985,1.207582006899152,1
24-25-prem-everton-vs-leicester-city,2024-2025,,,24.0,2025-02-01 15:00:00+00:00,True,11.0,13.0,4.0,0.0,everton,leicester,fpl-core-insights,prem,1,0,0,0,5,7.0,1542.7086818493094,1.108,5,1.2760000000000002,5,2.4,5,2.0,5,13.0,5,0.2,5,6.041666666666667,1466.7039880252494,1.0879999999999999,5,1.576,5,3.4,5,2.2,5,11.2,5,0.0,0.41102107845019115,0.41102107845019115,0.01768278065818921,-0.06425220727578018,0.08226284716837098,-0.06425220727578018,1
24-25-prem-ipswich-town-vs-southampton,2024-2025,,,24.0,2025-02-01 15:00:00+00:00,True,40.0,20.0,1.0,2.0,ipswich,southampton,fpl-core-insights,prem,1,0,0,0,5,7.0,1456.979061070244,0.9019999999999999,5,2.044,5,3.8,5,1.6,5,8.4,5,0.2,5,7.0,1362.4518755285485,0.884,5,2.978,5,3.6,5,1.0,5,9.8,5,0.0,-0.18763456340308307,-0.18763456340308307,-0.38700164270955506,-0.6329587321346982,-0.46132949685782276,-0.6329587321346982,1
24-25-prem-newcastle-united-vs-fulham,2024-2025,,,24.0,2025-02-01 15:00:00+00:00,True,4.0,54.0,1.0,2.0,newcastle-united,fulham,fpl-core-insights,prem,1,0,0,0,5,7.0,1666.5722261080036,2.056,5,1.2959999999999998,5,5.4,5,3.6,5,11.4,5,0.4,5,5.833333333333333,1571.9094782913453,1.6219999999999999,5,1.048,5,4.0,5,2.4,5,10.6,5,0.2,1.201704093822393,1.201704093822393,0.6723227086380746,0.32482596172765443,0.5345227224687308,0.32482596172765443,1
24-25-prem-wolverhampton-wanderers-vs-aston-villa,2024-2025,,,24.0,2025-02-01 17:30:00+00:00,True,39.0,7.0,2.0,0.0,wolves,aston-villa,fpl-core-insights,prem,1,0,0,0,5,7.104166666666667,1481.0890691650122,1.096,5,2.1380000000000003,5,4.8,5,2.0,5,11.4,5,0.0,5,6.041666666666667,1653.838862833116,1.2879999999999998,5,1.064,5,4.0,5,2.4,5,12.4,5,0.2,0.011269516521118801,0.011269516521118801,-0.09851923980754479,0.469786913867882,0.74396059944038,0.469786913867882,1
24-25-prem-brentford-vs-tottenham-hotspur,2024-2025,,,24.0,2025-02-02 14:00:00+00:00,True,94.0,6.0,0.0,2.0,brentford,tottenham,fpl-core-insights,prem,1,0,0,0,5,7.0,1562.5979740590747,1.8679999999999999,5,1.782,5,6.2,5,3.6,5,7.8,5,0.2,5,7.0,1564.4095917233192,1.226,5,1.6420000000000001,5,4.2,5,2.2,5,13.4,5,0.0,0.5622706703388003,0.5622706703388003,0.4314942983139678,0.5323180635643323,0.7719458711197296,0.5323180635643323,1
24-25-prem-manchester-united-vs-crystal-palace,2024-2025,,,24.0,2025-02-02 14:00:00+00:00,True,1.0,31.0,0.0,2.0,manchester-united,crystal-palace,fpl-core-insights,prem,1,0,0,0,5,6.791666666666667,1610.6447492154475,1.42,5,1.7760000000000002,5,3.2,5,2.4,5,10.6,5,0.2,5,7.0,1578.0919218628003,1.466,5,1.084,5,6.4,5,2.6,5,12.8,5,0.4,0.6850503352089932,0.6850503352089932,0.461978885246531,0.42703174065742766,0.4802286230250192,0.42703174065742766,1
24-25-prem-arsenal-vs-manchester-city,2024-2025,,,24.0,2025-02-02 16:30:00+00:00,True,3.0,43.0,5.0,1.0,arsenal,manchester-city,fpl-core-insights,prem,1,0,0,0,5,8.0625,1799.756106893877,1.314,5,0.8800000000000001,5,4.2,5,3.2,5,9.4,5,0.2,5,7.958333333333333,1795.2864621770545,2.182,5,1.526,5,7.0,5,4.6,5,7.4,5,0.4,1.3395150615177243,1.3395150615177243,1.1484315701837695,1.1435469685335933,1.31225402621895,1.1435469685335933,1
24-25-prem-chelsea-vs-west-ham-united,2024-2025,,,24.0,2025-02-03 20:00:00+00:00,True,8.0,21.0,2.0,1.0,chelsea,west-ham,fpl-core-insights,prem,1,0,0,0,5,9.104166666666666,1666.7507370415217,2.1480000000000006,5,1.4300000000000002,5,5.4,5,3.6,5,6.6,5,0.0,5,8.145833333333334,1559.1706820896277,0.8539999999999999,5,1.8259999999999998,5,2.2,5,2.0,5,10.8,5,0.0,0.9051225176102711,0.9051225176102711,0.773904881862079,0.007226703271628963,0.3531201184080994,0.007226703271628963,1
