match_id,source_season,source_gameweek,tournament,gameweek,kickoff_time,finished,home_team,away_team,home_score,away_score,home_team_key,away_team_key,source,competition_code,is_premier_league_match,is_cup_match,is_european_match,is_covid_season,home_last5_matches,home_days_rest,home_current_elo,home_last5_avg_xg,home_last5_xg_observations,home_last5_avg_xga,home_last5_xga_observations,home_last5_avg_shots_on_target,home_last5_shots_on_target_observations,home_last5_avg_big_chances,home_last5_big_chances_observations,home_last5_avg_tackles_won,home_last5_tackles_won_observations,home_last5_clean_sheet_rate,away_last5_matches,away_days_rest,away_current_elo,away_last5_avg_xg,away_last5_xg_observations,away_last5_avg_xga,away_last5_xga_observations,away_last5_avg_shots_on_target,away_last5_shots_on_target_observations,away_last5_avg_big_chances,away_last5_big_chances_observations,away_last5_avg_tackles_won,away_last5_tackles_won_observations,away_last5_clean_sheet_rate,home_pi_rating,home_pi_home,home_pi_away,away_pi_rating,away_pi_home,away_pi_away,has_xg_coverage
24-25-prem-afc-bournemouth-vs-aston-villa,2024-2025,,,36.0,2025-05-10 16:30:00+00:00,True,91.0,7.0,0.0,1.0,bournemouth,aston-villa,fpl-core-insights,prem,1,0,0,0,5,7.0,1597.6912857318268,1.16,5,1.206,5,2.8,5,1.6,5,7.2,5,0.4,5,7.208333333333333,1680.5059726648062,2.146,5,0.9199999999999999,5,6.6,5,4.2,5,10.0,5,0.4,0.5432370118558734,0.5432370118558734,0.37685849078905653,0.6046401959192775,0.9005001735328905,0.6046401959192775,1
24-25-prem-newcastle-united-vs-chelsea,2024-2025,,,36.0,2025-05-11 11:00:00+00:00,True,4.0,8.0,2.0,0.0,newcastle-united,chelsea,fpl-core-insights,prem,1,0,0,0,5,6.916666666666667,1671.1793957265334,1.6620000000000001,5,1.06,5,4.6,5,3.4,5,4.8,5,0.4,5,6.8125,1683.0022719463668,1.282,5,0.67,5,6.2,5,2.0,5,8.2,5,0.6,1.1856196834022676,1.1856196834022676,0.6315770230465071,0.7610631993902341,0.9376692919656515,0.7610631993902341,1
24-25-prem-manchester-united-vs-west-ham-united,2024-2025,,,36.0,2025-05-11 13:15:00+00:00,True,1.0,21.0,0.0,2.0,manchester-united,west-ham,fpl-core-insights,prem,1,0,0,0,5,7.010416666666667,1587.8218009190314,1.1640000000000001,5,0.9780000000000001,5,3.4,5,1.2,5,11.0,5,0.2,5,7.010416666666667,1531.963619107807,0.9460000000000001,5,1.28,5,3.4,5,1.8,5,8.4,5,0.0,0.658593379503776,0.658593379503776,0.4599933126867417,0.04401009376910909,0.35246316961131186,0.04401009376910909,1
24-25-prem-nottingham-forest-vs-leicester-city,2024-2025,,,36.0,2025-05-11 13:15:00+00:00,True,17.0,13.0,2.0,2.0,nottingham-forest,leicester,fpl-core-insights,prem,1,0,0,0,5,5.760416666666667,1602.8015875986205,0.812,5,2.064,5,4.0,5,0.2,5,10.2,5,0.0,5,7.96875,1441.4710300086072,0.9199999999999999,5,2.1399999999999997,5,2.8,5,1.0,5,9.6,5,0.4,0.5986333716430559,0.5986333716430559,0.2565587954264471,-0.2754371159916191,-0.12561981079184498,-0.2754371159916191,1
24-25-prem-tottenham-hotspur-vs-crystal-palace,2024-2025,,,36.0,2025-05-11 13:15:00+00:00,True,6.0,31.0,0.0,2.0,tottenham,crystal-palace,fpl-core-insights,prem,1,0,0,0,5,7.010416666666667,1555.2969618790892,1.4380000000000002,5,1.468,5,4.6,5,2.4,5,8.6,5,0.0,5,5.760416666666667,1601.5013849017869,1.762,5,1.5499999999999998,5,2.8,5,2.6,5,6.4,5,0.2,0.6685359693280591,0.6685359693280591,0.42119667455973486,0.4546767118696741,0.521091984382108,0.4546767118696741,1
24-25-prem-liverpool-vs-arsenal,2024-2025,,,36.0,2025-05-11 15:30:00+00:00,True,14.0,3.0,2.0,0.0,liverpool,arsenal,fpl-core-insights,prem,1,0,0,0,5,7.0,1806.818376515525,1.246,5,0.66,5,5.6,5,2.0,5,8.8,5,0.2,5,7.958333333333333,1766.3040383744612,1.6219999999999999,5,0.8560000000000001,5,5.0,5,2.6,5,7.4,5,0.2,1.3336473269974163,1.3336473269974163,1.0885078795672256,1.050714070038916,1.1997435852204335,1.050714070038916,1
24-25-prem-aston-villa-vs-tottenham-hotspur,2024-2025,,,37.0,2025-05-16 18:30:00+00:00,True,7.0,6.0,2.0,0.0,aston-villa,tottenham,fpl-core-insights,prem,1,0,0,0,5,6.083333333333333,1690.4249612349295,1.736,5,0.784,5,5.6,5,3.8,5,10.2,5,0.6,5,5.21875,1544.3273032748655,1.132,5,1.938,5,3.2,5,2.0,5,8.8,5,0.0,0.9214353108731433,0.9214353108731433,0.6345475349767816,0.38354498740170523,0.6147478448165882,0.38354498740170523,1
24-25-prem-chelsea-vs-manchester-united,2024-2025,,,37.0,2025-05-16 19:15:00+00:00,True,8.0,1.0,1.0,0.0,chelsea,manchester-united,fpl-core-insights,prem,1,0,0,0,5,5.34375,1674.9397625554584,1.142,5,0.8039999999999999,5,5.8,5,1.6,5,8.2,5,0.4,5,5.25,1574.099311466784,1.544,5,1.216,5,4.2,5,1.8,5,11.6,5,0.0,0.9109558466336749,0.9109558466336749,0.7229011346302675,0.4188979122699492,0.5998856646226439,0.4188979122699492,1
24-25-prem-everton-vs-southampton,2024-2025,,,37.0,2025-05-18 11:00:00+00:00,True,11.0,20.0,2.0,0.0,everton,southampton,fpl-core-insights,prem,1,0,0,0,5,7.875,1577.8822210069993,0.858,5,1.0479999999999998,5,4.0,5,2.0,5,9.8,5,0.2,5,7.875,1356.45344155176,0.47000000000000003,5,1.8519999999999999,5,2.2,5,0.8,5,8.6,5,0.2,0.5819787877026723,0.5819787877026723,0.2337075167792359,-0.6989741167851407,-0.5496459238142807,-0.6989741167851407,1
24-25-prem-west-ham-united-vs-nottingham-forest,2024-2025,,,37.0,2025-05-18 13:15:00+00:00,True,21.0,17.0,1.0,2.0,west-ham,nottingham-forest,fpl-core-insights,prem,1,0,0,0,5,7.0,1545.6861085600544,1.1280000000000001,5,1.3059999999999998,5,3.6,5,2.2,5,9.0,5,0.2,5,7.0,1596.7922645614772,0.778,5,1.6720000000000002,5,4.2,5,1.0,5,9.2,5,0.0,0.39355857002810435,0.39355857002810435,0.10271780865024123,0.23746731864500284,0.5713598333838498,0.23746731864500284,1
24-25-prem-brentford-vs-fulham,2024-2025,,,37.0,2025-05-18 14:00:00+00:00,True,94.0,54.0,2.0,3.0,brentford,fulham,fpl-core-insights,prem,1,0,0,0,5,8.0,1613.6413056191147,1.506,5,1.0719999999999998,5,4.8,5,3.4,5,10.0,5,0.4,5,8.0,1574.572432826246,1.0779999999999998,5,0.9979999999999999,5,4.4,5,0.8,5,11.0,5,0.0,0.7082684332637798,0.7082684332637798,0.6495949971346763,0.3544622368637349,0.5484929074690628,0.3544622368637349,1
24-25-prem-leicester-city-vs-ipswich-town,2024-2025,,,37.0,2025-05-18 14:00:00+00:00,True,13.0,40.0,2.0,0.0,leicester,ipswich,fpl-core-insights,prem,1,0,0,0,5,7.03125,1447.4803530457505,1.038,5,1.746,5,3.6,5,1.6,5,9.0,5,0.4,5,8.0,1432.293172735479,0.602,5,1.8980000000000004,5,2.6,5,1.0,5,8.8,5,0.0,-0.10652833401040071,-0.10652833401040071,-0.248163577732413,-0.42029165376628785,-0.3276354479348751,-0.42029165376628785,1
24-25-prem-arsenal-vs-newcastle-united,2024-2025,,,37.0,2025-05-18 15:30:00+00:00,True,3.0,4.0,0.0,0.0,arsenal,newcastle-united,fpl-core-insights,prem,1,0,0,0,5,7.0,1759.6399897425722,1.482,5,1.0579999999999998,5,4.4,5,3.0,5,7.8,5,0.2,5,7.1875,1679.2419051174418,1.8060000000000003,5,1.1199999999999999,5,5.2,5,3.0,5,5.4,5,0.6,1.1710524652678993,1.1710524652678993,1.00972675582101,0.6582904683784837,1.2237817481622344,0.6582904683784837,1
24-25-prem-brighton-&-hove-albion-vs-liverpool,2024-2025,,,37.0,2025-05-19 19:00:00+00:00,True,36.0,14.0,3.0,2.0,brighton,liverpool,fpl-core-insights,prem,1,0,0,0,5,9.208333333333334,1616.4824761586738,1.746,5,1.554,5,4.6,5,2.8,5,13.6,5,0.2,5,8.145833333333334,1813.482425147414,1.436,5,0.736,5,5.2,5,2.0,5,8.8,5,0.4,0.5658535683542268,0.5658535683542268,0.5928924014865824,1.1171989995197598,1.3746346412153223,1.1171989995197598,1
24-25-prem-crystal-palace-vs-wolverhampton-wanderers,2024-2025,,,37.0,2025-05-20 19:00:00+00:00,True,31.0,39.0,4.0,2.0,crystal-palace,wolves,fpl-core-insights,prem,1,0,0,0,5,9.239583333333334,1612.4710435060106,2.0260000000000002,5,0.96,5,4.2,5,3.6,5,7.0,5,0.4,5,10.208333333333334,1541.7511915155933,1.2120000000000002,5,1.258,5,3.4,5,1.8,5,14.0,5,0.4,0.5587436715401377,0.5587436715401377,0.508464836381145,0.19109839213815866,0.2839516596370206,0.19109839213815866,1
24-25-prem-manchester-city-vs-afc-bournemouth,2024-2025,,,37.0,2025-05-20 19:00:00+00:00,True,43.0,91.0,3.0,1.0,manchester-city,bournemouth,fpl-core-insights,prem,1,0,0,0,5,10.208333333333334,1781.361409846313,1.8699999999999999,5,1.046,5,5.8,5,3.4,5,6.6,5,0.6,5,10.104166666666666,1587.7722971617036,0.8899999999999999,5,1.2719999999999998,5,2.8,5,1.6,5,6.6,5,0.4,1.2412978454500108,1.2412978454500108,1.034126037497074,0.35592335344880366,0.5133296727983693,0.35592335344880366,1
24-25-prem-afc-bournemouth-vs-leicester-city,2024-2025,,,38.0,2025-05-25 15:00:00+00:00,True,91.0,13.0,2.0,0.0,bournemouth,leicester,fpl-core-insights,prem,1,0,0,0,5,4.833333333333333,1584.3419332907092,0.8220000000000001,5,1.366,5,2.6,5,1.6,5,6.4,5,0.2,5,7.041666666666667,1454.807195818943,0.8540000000000001,5,1.25,5,3.0,5,1.2,5,10.4,5,0.6,0.49599316239474595,0.49599316239474595,0.33115691001505604,-0.21640511525910033,-0.06115910190566837,-0.21640511525910033,1
24-25-prem-fulham-vs-manchester-city,2024-2025,,,38.0,2025-05-25 15:00:00+00:00,True,54.0,43.0,0.0,2.0,fulham,manchester-city,fpl-core-insights,prem,1,0,0,0,5,7.041666666666667,1587.8713590971697,1.044,5,1.306,5,4.4,5,1.0,5,11.4,5,0.0,5,4.833333333333333,1784.7917737173075,1.452,5,0.8559999999999999,5,5.0,5,1.8,5,5.8,5,0.6,0.5765653031770602,0.5765653031770602,0.3945656593037312,1.0514625479006974,1.2660642888837583,1.0514625479006974,1
24-25-prem-ipswich-town-vs-west-ham-united,2024-2025,,,38.0,2025-05-25 15:00:00+00:00,True,40.0,21.0,1.0,3.0,ipswich,west-ham,fpl-core-insights,prem,1,0,0,0,5,7.041666666666667,1424.9663299622864,0.686,5,1.61,5,2.2,5,0.6,5,9.4,5,0.0,5,7.072916666666667,1534.8563888095266,1.1420000000000001,5,1.3519999999999999,5,3.8,5,1.4,5,11.0,5,0.2,-0.35939391040818774,-0.35939391040818774,-0.46566088587102017,0.07824318358204435,0.35859481993068026,0.07824318358204435,1
24-25-prem-liverpool-vs-crystal-palace,2024-2025,,,38.0,2025-05-25 15:00:00+00:00,True,14.0,31.0,1.0,1.0,liverpool,crystal-palace,fpl-core-insights,prem,1,0,0,0,5,5.833333333333333,1800.2366705123422,1.546,5,0.9940000000000001,5,5.0,5,2.2,5,7.0,5,0.4,5,4.833333333333333,1618.3860672204758,1.9580000000000002,5,0.9339999999999999,5,5.4,5,3.4,5,8.6,5,0.4,1.341617009767945,1.341617009767945,1.0700309545949351,0.539240213283315,0.6027084956860949,0.539240213283315,1
24-25-prem-manchester-united-vs-aston-villa,2024-2025,,,38.0,2025-05-25 15:00:00+00:00,True,1.0,7.0,2.0,0.0,manchester-united,aston-villa,fpl-core-insights,prem,1,0,0,0,5,8.822916666666666,1568.880174760865,1.54,5,1.1480000000000001,5,3.8,5,1.6,5,12.8,5,0.0,5,8.854166666666666,1694.7031383054555,1.4379999999999997,5,0.8219999999999998,5,5.0,5,3.4,5,10.8,5,0.6,0.5899042025134289,0.5899042025134289,0.4046386806853563,0.661327355829179,0.9596921978051395,0.661327355829179,1
24-25-prem-newcastle-united-vs-everton,2024-2025,,,38.0,2025-05-25 15:00:00+00:00,True,4.0,11.0,0.0,1.0,newcastle-united,everton,fpl-core-insights,prem,1,0,0,0,5,6.979166666666667,1683.5562897983207,1.738,5,0.8240000000000001,5,4.8,5,2.4,5,6.2,5,0.6,5,7.166666666666667,1580.8807869652408,1.076,5,1.182,5,4.0,5,2.4,5,11.4,5,0.2,1.242531539383796,1.242531539383796,0.685075884409286,0.25114658982355553,0.6068917491945575,0.25114658982355553,1
24-25-prem-nottingham-forest-vs-chelsea,2024-2025,,,38.0,2025-05-25 15:00:00+00:00,True,17.0,8.0,0.0,1.0,nottingham-forest,chelsea,fpl-core-insights,prem,1,0,0,0,5,7.072916666666667,1607.621984312005,1.0619999999999998,5,1.608,5,4.2,5,2.0,5,11.0,5,0.0,5,8.822916666666666,1680.1588992613774,0.8800000000000001,5,0.6359999999999999,5,4.6,5,1.4,5,9.8,5,0.6,0.5958344584520466,0.5958344584520466,0.27243106874242695,0.7328825967394825,0.9252150782182679,0.7328825967394825,1
24-25-prem-southampton-vs-arsenal,2024-2025,,,38.0,2025-05-25 15:00:00+00:00,True,20.0,3.0,1.0,2.0,southampton,arsenal,fpl-core-insights,prem,1,0,0,0,5,7.166666666666667,1353.4548755935186,0.6380000000000001,5,1.754,5,2.2,5,0.8,5,9.4,5,0.2,5,6.979166666666667,1755.3256050616933,1.3940000000000001,5,1.2500000000000002,5,4.4,5,3.0,5,8.6,5,0.4,-0.5670849968586004,-0.5670849968586004,-0.7238870782770258,0.9909769645994483,1.144267049237097,0.9909769645994483,1
24-25-prem-tottenham-hotspur-vs-brighton-&-hove-albion,2024-2025,,,38.0,2025-05-25 15:00:00+00:00,True,6.0,36.0,1.0,4.0,tottenham,brighton,fpl-core-insights,prem,1,0,0,0,5,8.854166666666666,1540.0491262043395,0.858,5,1.7280000000000002,5,2.6,5,1.8,5,7.8,5,0.0,5,5.833333333333333,1629.7282307937455,1.3780000000000001,5,1.6760000000000002,5,5.6,5,1.8,5,13.8,5,0.2,0.5879680239641909,0.5879680239641909,0.34528810046970904,0.6259100329339596,0.6130216132790515,0.6259100329339596,1
24-25-prem-wolverhampton-wanderers-vs-brentford,2024-2025,,,38.0,2025-05-25 15:00:00+00:00,True,39.0,94.0,1.0,1.0,wolves,brentford,fpl-core-insights,prem,1,0,0,0,5,4.833333333333333,1535.836167801128,1.006,5,1.214,5,3.0,5,1.4,5,12.6,5,0.4,5,7.041666666666667,1600.3423793481911,2.058,5,1.06,5,5.6,5,4.0,5,9.4,5,0.4,0.25317628273485066,0.25317628273485066,0.14713356799220156,0.6215226014266788,0.6681650108237834,0.6215226014266788,1
25-26-prem-liverpool-vs-afc-bournemouth,2025-2026,1.0,prem,1.0,2025-08-15 19:00:00+00:00,True,14.0,91.0,4.0,2.0,liverpool,bournemouth,fpl-core-insights,prem,1,0,0,0,5,82.16666666666667,1793.863357377617,1.8080000000000003,5,1.332,5,4.2,5,2.4,5,7.0,5,0.2,5,82.16666666666667,1588.9494902398499,1.008,5,1.346,5,3.2,5,2.2,5,6.4,5,0.2,1.3038815365429821,1.3038815365429821,1.0436161233374612,0.35851206604954655,0.5350719567297324,0.35851206604954655,1
25-26-prem-aston-villa-vs-newcastle-united,2025-2026,1.0,prem,1.0,2025-08-16 11:30:00+00:00,True,7.0,4.0,0.0,0.0,aston-villa,newcastle-united,fpl-core-insights,prem,1,0,0,0,5,82.85416666666667,1683.3918418104654,1.0639999999999998,5,1.2120000000000002,5,3.4,5,2.4,5,8.8,5,0.6,5,82.85416666666667,1668.7347846791859,1.7919999999999998,5,0.6039999999999999,5,5.4,5,2.2,5,6.8,5,0.6,0.9236945197919718,0.9236945197919718,0.6099021015246537,0.6461755505181148,1.18695963382498,0.6461755505181148,1
25-26-prem-brighton-hove-albion-vs-fulham,2025-2026,1.0,prem,1.0,2025-08-16 14:00:00+00:00,True,36.0,54.0,1.0,1.0,brighton,fulham,fpl-core-insights,prem,1,0,0,0,5,82.95833333333333,1639.449715818256,1.576,5,1.638,5,6.6,5,2.4,5,14.4,5,0.2,5,82.95833333333333,1581.1150655606366,1.256,5,1.7100000000000002,5,4.8,5,1.8,5,10.6,5,0.0,0.6569005571121498,0.6569005571121498,0.6885942384098144,0.36776557351074296,0.5382794663299342,0.36776557351074296,1
25-26-prem-sunderland-vs-west-ham-united,2025-2026,1.0,prem,1.0,2025-08-16 14:00:00+00:00,True,56.0,21.0,3.0,0.0,sunderland,west-ham,fpl-core-insights,prem,1,0,0,0,5,3009.0,1423.6187921873784,,0,,0,3.8,5,,0,,0,0.2,5,82.95833333333333,1543.9981999392824,1.198,5,1.348,5,4.2,5,1.6,5,11.6,5,0.2,-0.1836855598557326,-0.1836855598557326,-0.460666038013802,0.12217287030232371,0.38934560063487583,0.12217287030232371,1
25-26-prem-tottenham-hotspur-vs-burnley,2025-2026,1.0,prem,1.0,2025-08-16 14:00:00+00:00,True,6.0,90.0,3.0,0.0,tottenham,burnley,fpl-core-insights,prem,1,0,0,0,5,82.95833333333333,1530.327641179829,0.836,5,2.08,5,1.8,5,1.6,5,7.4,5,0.0,5,453.9583333333333,1438.7948644478508,,0,,0,5.4,5,,0,,0,0.0,0.5252838184883362,0.5252838184883362,0.3014091566366107,-0.1948275875472355,-0.21100116531224664,-0.1948275875472355,1
25-26-prem-wolverhampton-wanderers-vs-manchester-city,2025-2026,1.0,prem,1.0,2025-08-16 16:30:00+00:00,True,39.0,43.0,0.0,4.0,wolves,manchester-city,fpl-core-insights,prem,1,0,0,0,5,83.0625,1535.390516103621,1.1640000000000001,5,1.2799999999999998,5,3.8,5,1.6,5,13.8,5,0.2,5,83.0625,1791.5480672538406,1.6320000000000001,5,0.9259999999999999,5,4.6,5,1.8,5,7.0,5,0.6,0.26841560449672924,0.26841560449672924,0.15780109322551658,1.0897483847478235,1.2928643746767465,1.0897483847478235,1
25-26-prem-chelsea-vs-crystal-palace,2025-2026,1.0,prem,1.0,2025-08-17 13:00:00+00:00,True,8.0,31.0,0.0,0.0,chelsea,crystal-palace,fpl-core-insights,prem,1,0,0,0,5,83.91666666666667,1690.3736710844978,0.9040000000000001,5,0.8320000000000001,5,3.4,5,1.8,5,10.8,5,0.8,5,83.91666666666667,1624.759380355201,2.238,5,1.2239999999999998,5,6.4,5,3.8,5,9.8,5,0.2,0.9444137901334014,0.9444137901334014,0.7603093280468162,0.5769756865082778,0.6291233269435688,0.5769756865082778,1
25-26-prem-nottingham-forest-vs-brentford,2025-2026,1.0,prem,1.0,2025-08-17 13:00:00+00:00,True,17.0,94.0,3.0,1.0,nottingham-forest,brentford,fpl-core-insights,prem,1,0,0,0,5,83.91666666666667,1597.4072124888846,1.206,5,1.3980000000000001,5,4.0,5,2.2,5,9.2,5,0.0,5,83.91666666666667,1600.7880310456983,1.9,5,1.018,5,5.4,5,3.4,5,9.6,5,0.4,0.568407727144713,0.568407727144713,0.2532323568272934,0.6062832796648002,0.6574974855904684,0.6062832796648002,1
25-26-prem-manchester-united-vs-arsenal,2025-2026,1.0,prem,1.0,2025-08-17 15:30:00+00:00,True,1.0,3.0,0.0,1.0,manchester-united,arsenal,fpl-core-insights,prem,1,0,0,0,5,84.02083333333333,1580.191471255855,1.9099999999999997,5,1.176,5,5.4,5,2.0,5,12.2,5,0.2,5,84.02083333333333,1758.036408286098,1.328,5,1.332,5,4.6,5,3.2,5,7.0,5,0.2,0.6413294568179542,0.6413294568179542,0.440636358698524,0.96718611016664,1.1276134511341311,0.96718611016664,1
25-26-prem-leeds-united-vs-everton,2025-2026,1.0,prem,1.0,2025-08-18 19:00:00+00:00,True,2.0,11.0,1.0,0.0,leeds,everton,fpl-core-insights,prem,1,0,0,0,5,813.1458333333334,1467.6140470209145,,0,,0,3.4,5,,0,,0,0.0,5,85.16666666666667,1595.7022920843756,1.122,5,1.018,5,4.8,5,2.6,5,10.8,5,0.4,-0.08469038319906953,-0.08469038319906953,-0.25297777005428107,0.3067184953823715,0.6457920830857287,0.3067184953823715,1
25-26-prem-west-ham-united-vs-chelsea,2025-2026,2.0,prem,2.0,2025-08-22 19:00:00+00:00,True,21.0,8.0,1.0,5.0,west-ham,chelsea,fpl-core-insights,prem,1,0,0,0,5,6.208333333333333,1532.8411918595784,1.0560000000000003,5,1.236,5,4.2,5,1.2,5,13.8,5,0.2,5,5.25,1686.4118535351845,1.048,5,0.876,5,2.6,5,2.0,5,10.6,5,0.8,0.34316115907001393,0.34316115907001393,0.05619509663823531,0.7472112307797127,0.9257022226089678,0.7472112307797127,1
25-26-prem-manchester-city-vs-tottenham-hotspur,2025-2026,2.0,prem,2.0,2025-08-23 11:30:00+00:00,True,43.0,6.0,0.0,2.0,manchester-city,tottenham,fpl-core-insights,prem,1,0,0,0,5,6.791666666666667,1796.8718493682525,1.9080000000000001,5,0.7020000000000001,5,4.2,5,2.0,5,9.2,5,0.8,5,6.895833333333333,1535.7560726657634,1.2079999999999997,5,1.812,5,2.4,5,1.8,5,8.6,5,0.2,1.3364766084243116,1.3364766084243116,1.1520515758157737,0.3399250004264035,0.5803064524737545,0.3399250004264035,1
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,2025-2026,2.0,prem,2.0,2025-08-23 14:00:00+00:00,True,91.0,39.0,1.0,0.0,bournemouth,wolves,fpl-core-insights,prem,1,0,0,0,5,7.791666666666667,1585.7004503927199,1.242,5,1.284,5,3.6,5,2.6,5,9.6,5,0.2,5,6.895833333333333,1530.066733989209,0.8719999999999999,5,1.544,5,3.2,5,1.2,5,16.0,5,0.0,0.520141298203124,0.520141298203124,0.3371825538686774,0.11418885947795143,0.20611241342877903,0.11418885947795143,1
25-26-prem-brentford-vs-aston-villa,2025-2026,2.0,prem,2.0,2025-08-23 14:00:00+00:00,True,94.0,7.0,1.0,0.0,brentford,aston-villa,fpl-core-insights,prem,1,0,0,0,5,6.041666666666667,1592.9582409975478,1.94,5,1.204,5,5.4,5,3.0,5,10.8,5,0.2,5,7.104166666666667,1680.7328582115608,0.768,5,1.28,5,3.4,5,1.8,5,8.8,5,0.8,0.6219472155990489,0.6219472155990489,0.555497179677058,0.5993948805347622,0.9086842040921267,0.5993948805347622,1
25-26-prem-burnley-vs-sunderland,2025-2026,2.0,prem,2.0,2025-08-23 14:00:00+00:00,True,90.0,56.0,2.0,0.0,burnley,sunderland,fpl-core-insights,prem,1,0,0,0,5,7.0,1433.3664329619164,0.94,1,2.32,1,4.4,5,0.0,1,6.0,1,0.0,5,7.0,1434.7758002670823,0.75,1,0.56,1,3.8,5,2.0,1,14.0,1,0.4,-0.24951700910203942,-0.24951700910203942,-0.24985022153265374,-0.4144815964489401,-0.1177077861916442,-0.4144815964489401,1
25-26-prem-arsenal-vs-leeds-united,2025-2026,2.0,prem,2.0,2025-08-23 16:30:00+00:00,True,3.0,2.0,5.0,0.0,arsenal,leeds,fpl-core-insights,prem,1,0,0,0,5,6.041666666666667,1765.292367258011,1.3539999999999999,5,1.2740000000000002,5,4.0,5,2.6,5,9.6,5,0.4,5,4.895833333333333,1478.98936680041,2.13,1,0.8,1,2.8,5,3.0,1,15.0,1,0.2,1.141294969776538,1.141294969776538,0.9867311367986498,-0.22594157242582188,-0.04606724372984213,-0.22594157242582188,1
25-26-prem-crystal-palace-vs-nottingham-forest,2025-2026,2.0,prem,2.0,2025-08-24 13:00:00+00:00,True,31.0,17.0,1.0,1.0,crystal-palace,nottingham-forest,fpl-core-insights,prem,1,0,0,0,5,7.0,1628.7211979045144,2.008,5,1.3079999999999998,5,6.4,5,3.0,5,11.0,5,0.4,5,7.0,1605.237002537035,1.392,5,1.438,5,4.0,5,3.0,5,10.8,5,0.0,0.6422214242106722,0.6422214242106722,0.5956872540327114,0.2887826268187129,0.6191938271324552,0.2887826268187129,1
25-26-prem-everton-vs-brighton-hove-albion,2025-2026,2.0,prem,2.0,2025-08-24 13:00:00+00:00,True,11.0,36.0,2.0,0.0,everton,brighton,fpl-core-insights,prem,1,0,0,0,5,5.75,1584.3269723048802,1.194,5,1.268,5,4.4,5,2.4,5,11.4,5,0.4,5,7.958333333333333,1635.6659884053417,1.61,5,1.536,5,5.6,5,2.4,5,14.6,5,0.2,0.6187558854572695,0.6187558854572695,0.2680953559131441,0.6795029967373382,0.6439130690086123,0.6795029967373382,1
25-26-prem-fulham-vs-manchester-united,2025-2026,2.0,prem,2.0,2025-08-24 15:30:00+00:00,True,54.0,1.0,1.0,1.0,fulham,manchester-united,fpl-core-insights,prem,1,0,0,0,5,8.0625,1584.8987929735508,0.924,5,1.8800000000000001,5,4.2,5,1.8,5,11.4,5,0.0,5,7.0,1572.9355122839422,1.7100000000000002,5,1.332,5,5.6,5,1.6,5,14.6,5,0.2,0.5473707080024104,0.5473707080024104,0.3807530616142804,0.4269548400561172,0.6217844301859444,0.4269548400561172,1
25-26-prem-newcastle-united-vs-liverpool,2025-2026,2.0,prem,2.0,2025-08-25 19:00:00+00:00,True,4.0,14.0,2.0,3.0,newcastle-united,liverpool,fpl-core-insights,prem,1,0,0,0,5,9.3125,1671.3937682780904,1.5079999999999998,5,0.624,5,5.0,5,1.4,5,8.2,5,0.6,5,10.0,1797.112397224747,1.7939999999999998,5,1.5799999999999998,5,4.6,5,2.6,5,7.6,5,0.2,1.1974668548148715,1.1974668548148715,0.6611858662179599,1.0585467818640697,1.3252110487238513,1.0585467818640697,1
25-26-prem-chelsea-vs-fulham,2025-2026,3.0,prem,3.0,2025-08-30 11:30:00+00:00,True,8.0,54.0,2.0,0.0,chelsea,fulham,fpl-core-insights,prem,1,0,0,0,5,7.6875,1694.3254118477503,1.3760000000000001,5,0.9559999999999998,5,3.6,5,3.2,5,13.0,5,0.6,5,2.6979166666666665,1592.245464187676,0.97,5,1.4300000000000002,5,2.6,5,1.8,5,13.2,5,0.2,0.9739032481724736,0.9739032481724736,0.8160698387275781,0.42142164828278983,0.5729064886371504,0.42142164828278983,1
25-26-prem-manchester-united-vs-burnley,2025-2026,3.0,prem,3.0,2025-08-30 14:00:00+00:00,True,1.0,90.0,3.0,2.0,manchester-united,burnley,fpl-core-insights,prem,1,0,0,0,5,2.7916666666666665,1571.3228149179902,1.6299999999999997,5,1.488,5,5.0,5,1.4,5,16.75,4,0.2,5,3.8020833333333335,1454.9388409656133,0.9950000000000001,4,1.2825,4,3.2,5,1.25,4,13.75,4,0.2,0.6039057425557851,0.6039057425557851,0.41737198874822223,-0.18101491791965157,-0.17708554338805851,-0.18101491791965157,1
25-26-prem-sunderland-vs-brentford,2025-2026,3.0,prem,3.0,2025-08-30 14:00:00+00:00,True,56.0,94.0,2.0,1.0,sunderland,brentford,fpl-core-insights,prem,1,0,0,0,5,3.8020833333333335,1431.139519153149,0.675,4,0.685,4,3.4,5,1.75,4,14.5,4,0.2,5,3.8020833333333335,1610.6157426069115,1.762,5,1.192,5,4.4,5,2.4,5,16.2,5,0.4,-0.13966804938528443,-0.13966804938528443,-0.4458534010112833,0.6084047312376486,0.6975294321141784,0.6084047312376486,1
