match_id,source_season,source_gameweek,tournament,gameweek,kickoff_time,finished,home_team,away_team,home_score,away_score,home_team_key,away_team_key,source,competition_code,is_premier_league_match,is_cup_match,is_european_match,is_covid_season,home_last5_matches,home_days_rest,home_current_elo,home_last5_avg_xg,home_last5_xg_observations,home_last5_avg_xga,home_last5_xga_observations,home_last5_avg_shots_on_target,home_last5_shots_on_target_observations,home_last5_avg_big_chances,home_last5_big_chances_observations,home_last5_avg_tackles_won,home_last5_tackles_won_observations,home_last5_clean_sheet_rate,away_last5_matches,away_days_rest,away_current_elo,away_last5_avg_xg,away_last5_xg_observations,away_last5_avg_xga,away_last5_xga_observations,away_last5_avg_shots_on_target,away_last5_shots_on_target_observations,away_last5_avg_big_chances,away_last5_big_chances_observations,away_last5_avg_tackles_won,away_last5_tackles_won_observations,away_last5_clean_sheet_rate,home_pi_rating,home_pi_home,home_pi_away,away_pi_rating,away_pi_home,away_pi_away,has_xg_coverage
24-25-prem-liverpool-vs-crystal-palace,2024-2025,,,38.0,2025-05-25 15:00:00+00:00,True,14.0,31.0,1.0,1.0,liverpool,crystal-palace,fpl-core-insights,prem,1,0,0,0,5,5.833333333333333,1800.2366705123422,1.546,5,0.9940000000000001,5,5.0,5,2.2,5,7.0,5,0.4,5,4.833333333333333,1618.3860672204758,1.9580000000000002,5,0.9339999999999999,5,5.4,5,3.4,5,8.6,5,0.4,1.3416170097679445,1.3416170097679445,1.0700309545949356,0.5392402132833148,0.6027084956860949,0.5392402132833148,1
24-25-prem-manchester-united-vs-aston-villa,2024-2025,,,38.0,2025-05-25 15:00:00+00:00,True,1.0,7.0,2.0,0.0,manchester-united,aston-villa,fpl-core-insights,prem,1,0,0,0,5,8.822916666666666,1568.880174760865,1.54,5,1.1480000000000001,5,3.8,5,1.6,5,12.8,5,0.0,5,8.854166666666666,1694.7031383054555,1.4379999999999997,5,0.8219999999999998,5,5.0,5,3.4,5,10.8,5,0.6,0.5899042025134291,0.5899042025134291,0.40463868068535613,0.661327355829179,0.9596921978051396,0.661327355829179,1
24-25-prem-newcastle-united-vs-everton,2024-2025,,,38.0,2025-05-25 15:00:00+00:00,True,4.0,11.0,0.0,1.0,newcastle-united,everton,fpl-core-insights,prem,1,0,0,0,5,6.979166666666667,1683.5562897983207,1.738,5,0.8240000000000001,5,4.8,5,2.4,5,6.2,5,0.6,5,7.166666666666667,1580.8807869652408,1.076,5,1.182,5,4.0,5,2.4,5,11.4,5,0.2,1.2425315393837957,1.2425315393837957,0.6850758844092862,0.2511465898235554,0.6068917491945578,0.2511465898235554,1
24-25-prem-nottingham-forest-vs-chelsea,2024-2025,,,38.0,2025-05-25 15:00:00+00:00,True,17.0,8.0,0.0,1.0,nottingham-forest,chelsea,fpl-core-insights,prem,1,0,0,0,5,7.072916666666667,1607.621984312005,1.0619999999999998,5,1.608,5,4.2,5,2.0,5,11.0,5,0.0,5,8.822916666666666,1680.1588992613774,0.8800000000000001,5,0.6359999999999999,5,4.6,5,1.4,5,9.8,5,0.6,0.5958344584520469,0.5958344584520469,0.2724310687424269,0.7328825967394826,0.9252150782182677,0.7328825967394826,1
24-25-prem-southampton-vs-arsenal,2024-2025,,,38.0,2025-05-25 15:00:00+00:00,True,20.0,3.0,1.0,2.0,southampton,arsenal,fpl-core-insights,prem,1,0,0,0,5,7.166666666666667,1353.4548755935186,0.6380000000000001,5,1.754,5,2.2,5,0.8,5,9.4,5,0.2,5,6.979166666666667,1755.3256050616933,1.3940000000000001,5,1.2500000000000002,5,4.4,5,3.0,5,8.6,5,0.4,-0.5670849968586005,-0.5670849968586005,-0.7238870782770257,0.9909769645994483,1.144267049237097,0.9909769645994483,1
24-25-prem-tottenham-hotspur-vs-brighton-&-hove-albion,2024-2025,,,38.0,2025-05-25 15:00:00+00:00,True,6.0,36.0,1.0,4.0,tottenham,brighton,fpl-core-insights,prem,1,0,0,0,5,8.854166666666666,1540.0491262043395,0.858,5,1.7280000000000002,5,2.6,5,1.8,5,7.8,5,0.0,5,5.833333333333333,1629.7282307937455,1.3780000000000001,5,1.6760000000000002,5,5.6,5,1.8,5,13.8,5,0.2,0.5879680239641908,0.5879680239641908,0.34528810046970926,0.6259100329339597,0.6130216132790515,0.6259100329339597,1
24-25-prem-wolverhampton-wanderers-vs-brentford,2024-2025,,,38.0,2025-05-25 15:00:00+00:00,True,39.0,94.0,1.0,1.0,wolves,brentford,fpl-core-insights,prem,1,0,0,0,5,4.833333333333333,1535.836167801128,1.006,5,1.214,5,3.0,5,1.4,5,12.6,5,0.4,5,7.041666666666667,1600.3423793481911,2.058,5,1.06,5,5.6,5,4.0,5,9.4,5,0.4,0.2531762827348507,0.2531762827348507,0.14713356799220156,0.6215226014266787,0.6681650108237835,0.6215226014266787,1
25-26-prem-liverpool-vs-afc-bournemouth,2025-2026,1.0,prem,1.0,2025-08-15 19:00:00+00:00,True,14.0,91.0,4.0,2.0,liverpool,bournemouth,fpl-core-insights,prem,1,0,0,0,5,82.16666666666667,1793.863357377617,1.8080000000000003,5,1.332,5,4.2,5,2.4,5,7.0,5,0.2,5,82.16666666666667,1588.9494902398499,1.008,5,1.346,5,3.2,5,2.2,5,6.4,5,0.2,1.3038815365429817,1.3038815365429817,1.0436161233374617,0.3585120660495466,0.5350719567297324,0.3585120660495466,1
25-26-prem-aston-villa-vs-newcastle-united,2025-2026,1.0,prem,1.0,2025-08-16 11:30:00+00:00,True,7.0,4.0,0.0,0.0,aston-villa,newcastle-united,fpl-core-insights,prem,1,0,0,0,5,82.85416666666667,1683.3918418104654,1.0639999999999998,5,1.2120000000000002,5,3.4,5,2.4,5,8.8,5,0.6,5,82.85416666666667,1668.7347846791859,1.7919999999999998,5,0.6039999999999999,5,5.4,5,2.2,5,6.8,5,0.6,0.9236945197919719,0.9236945197919719,0.6099021015246537,0.646175550518115,1.1869596338249797,0.646175550518115,1
25-26-prem-brighton-hove-albion-vs-fulham,2025-2026,1.0,prem,1.0,2025-08-16 14:00:00+00:00,True,36.0,54.0,1.0,1.0,brighton,fulham,fpl-core-insights,prem,1,0,0,0,5,82.95833333333333,1639.449715818256,1.576,5,1.638,5,6.6,5,2.4,5,14.4,5,0.2,5,82.95833333333333,1581.1150655606366,1.256,5,1.7100000000000002,5,4.8,5,1.8,5,10.6,5,0.0,0.6569005571121498,0.6569005571121498,0.6885942384098145,0.36776557351074324,0.538279466329934,0.36776557351074324,1
25-26-prem-sunderland-vs-west-ham-united,2025-2026,1.0,prem,1.0,2025-08-16 14:00:00+00:00,True,56.0,21.0,3.0,0.0,sunderland,west-ham,fpl-core-insights,prem,1,0,0,0,5,3009.0,1423.6187921873784,,0,,0,3.8,5,,0,,0,0.2,5,82.95833333333333,1543.9981999392824,1.198,5,1.348,5,4.2,5,1.6,5,11.6,5,0.2,-0.18368555985573248,-0.18368555985573248,-0.46066603801380224,0.1221728703023238,0.3893456006348758,0.1221728703023238,1
25-26-prem-tottenham-hotspur-vs-burnley,2025-2026,1.0,prem,1.0,2025-08-16 14:00:00+00:00,True,6.0,90.0,3.0,0.0,tottenham,burnley,fpl-core-insights,prem,1,0,0,0,5,82.95833333333333,1530.327641179829,0.836,5,2.08,5,1.8,5,1.6,5,7.4,5,0.0,5,453.9583333333333,1438.7948644478508,,0,,0,5.4,5,,0,,0,0.0,0.525283818488336,0.525283818488336,0.30140915663661094,-0.19482758754723548,-0.2110011653122467,-0.19482758754723548,1
25-26-prem-wolverhampton-wanderers-vs-manchester-city,2025-2026,1.0,prem,1.0,2025-08-16 16:30:00+00:00,True,39.0,43.0,0.0,4.0,wolves,manchester-city,fpl-core-insights,prem,1,0,0,0,5,83.0625,1535.390516103621,1.1640000000000001,5,1.2799999999999998,5,3.8,5,1.6,5,13.8,5,0.2,5,83.0625,1791.5480672538406,1.6320000000000001,5,0.9259999999999999,5,4.6,5,1.8,5,7.0,5,0.6,0.2684156044967293,0.2684156044967293,0.15780109322551658,1.0897483847478235,1.2928643746767465,1.0897483847478235,1
25-26-prem-chelsea-vs-crystal-palace,2025-2026,1.0,prem,1.0,2025-08-17 13:00:00+00:00,True,8.0,31.0,0.0,0.0,chelsea,crystal-palace,fpl-core-insights,prem,1,0,0,0,5,83.91666666666667,1690.3736710844978,0.9040000000000001,5,0.8320000000000001,5,3.4,5,1.8,5,10.8,5,0.8,5,83.91666666666667,1624.759380355201,2.238,5,1.2239999999999998,5,6.4,5,3.8,5,9.8,5,0.2,0.9444137901334012,0.9444137901334012,0.7603093280468163,0.5769756865082776,0.6291233269435688,0.5769756865082776,1
25-26-prem-nottingham-forest-vs-brentford,2025-2026,1.0,prem,1.0,2025-08-17 13:00:00+00:00,True,17.0,94.0,3.0,1.0,nottingham-forest,brentford,fpl-core-insights,prem,1,0,0,0,5,83.91666666666667,1597.4072124888846,1.206,5,1.3980000000000001,5,4.0,5,2.2,5,9.2,5,0.0,5,83.91666666666667,1600.7880310456983,1.9,5,1.018,5,5.4,5,3.4,5,9.6,5,0.4,0.5684077271447132,0.5684077271447132,0.25323235682729334,0.6062832796648001,0.6574974855904685,0.6062832796648001,1
25-26-prem-manchester-united-vs-arsenal,2025-2026,1.0,prem,1.0,2025-08-17 15:30:00+00:00,True,1.0,3.0,0.0,1.0,manchester-united,arsenal,fpl-core-insights,prem,1,0,0,0,5,84.02083333333333,1580.191471255855,1.9099999999999997,5,1.176,5,5.4,5,2.0,5,12.2,5,0.2,5,84.02083333333333,1758.036408286098,1.328,5,1.332,5,4.6,5,3.2,5,7.0,5,0.2,0.6413294568179544,0.6413294568179544,0.4406363586985238,0.96718611016664,1.1276134511341311,0.96718611016664,1
25-26-prem-leeds-united-vs-everton,2025-2026,1.0,prem,1.0,2025-08-18 19:00:00+00:00,True,2.0,11.0,1.0,0.0,leeds,everton,fpl-core-insights,prem,1,0,0,0,5,813.1458333333334,1467.6140470209145,,0,,0,3.4,5,,0,,0,0.0,5,85.16666666666667,1595.7022920843756,1.122,5,1.018,5,4.8,5,2.6,5,10.8,5,0.4,-0.08469038319906946,-0.08469038319906946,-0.25297777005428107,0.3067184953823714,0.645792083085729,0.3067184953823714,1
25-26-prem-west-ham-united-vs-chelsea,2025-2026,2.0,prem,2.0,2025-08-22 19:00:00+00:00,True,21.0,8.0,1.0,5.0,west-ham,chelsea,fpl-core-insights,prem,1,0,0,0,5,6.208333333333333,1532.8411918595784,1.0560000000000003,5,1.236,5,4.2,5,1.2,5,13.8,5,0.2,5,5.25,1686.4118535351845,1.048,5,0.876,5,2.6,5,2.0,5,10.6,5,0.8,0.3431611590700139,0.3431611590700139,0.056195096638235395,0.7472112307797129,0.9257022226089677,0.7472112307797129,1
25-26-prem-manchester-city-vs-tottenham-hotspur,2025-2026,2.0,prem,2.0,2025-08-23 11:30:00+00:00,True,43.0,6.0,0.0,2.0,manchester-city,tottenham,fpl-core-insights,prem,1,0,0,0,5,6.791666666666667,1796.8718493682525,1.9080000000000001,5,0.7020000000000001,5,4.2,5,2.0,5,9.2,5,0.8,5,6.895833333333333,1535.7560726657634,1.2079999999999997,5,1.812,5,2.4,5,1.8,5,8.6,5,0.2,1.3364766084243116,1.3364766084243116,1.1520515758157737,0.3399250004264037,0.5803064524737543,0.3399250004264037,1
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,2025-2026,2.0,prem,2.0,2025-08-23 14:00:00+00:00,True,91.0,39.0,1.0,0.0,bournemouth,wolves,fpl-core-insights,prem,1,0,0,0,5,7.791666666666667,1585.7004503927199,1.242,5,1.284,5,3.6,5,2.6,5,9.6,5,0.2,5,6.895833333333333,1530.066733989209,0.8719999999999999,5,1.544,5,3.2,5,1.2,5,16.0,5,0.0,0.5201412982031239,0.5201412982031239,0.33718255386867746,0.11418885947795143,0.20611241342877906,0.11418885947795143,1
25-26-prem-brentford-vs-aston-villa,2025-2026,2.0,prem,2.0,2025-08-23 14:00:00+00:00,True,94.0,7.0,1.0,0.0,brentford,aston-villa,fpl-core-insights,prem,1,0,0,0,5,6.041666666666667,1592.9582409975478,1.94,5,1.204,5,5.4,5,3.0,5,10.8,5,0.2,5,7.104166666666667,1680.7328582115608,0.768,5,1.28,5,3.4,5,1.8,5,8.8,5,0.8,0.621947215599049,0.621947215599049,0.555497179677058,0.5993948805347622,0.9086842040921268,0.5993948805347622,1
25-26-prem-burnley-vs-sunderland,2025-2026,2.0,prem,2.0,2025-08-23 14:00:00+00:00,True,90.0,56.0,2.0,0.0,burnley,sunderland,fpl-core-insights,prem,1,0,0,0,5,7.0,1433.3664329619164,0.94,1,2.32,1,4.4,5,0.0,1,6.0,1,0.0,5,7.0,1434.7758002670823,0.75,1,0.56,1,3.8,5,2.0,1,14.0,1,0.4,-0.24951700910203947,-0.24951700910203947,-0.24985022153265374,-0.41448159644894034,-0.11770778619164408,-0.41448159644894034,1
25-26-prem-arsenal-vs-leeds-united,2025-2026,2.0,prem,2.0,2025-08-23 16:30:00+00:00,True,3.0,2.0,5.0,0.0,arsenal,leeds,fpl-core-insights,prem,1,0,0,0,5,6.041666666666667,1765.292367258011,1.3539999999999999,5,1.2740000000000002,5,4.0,5,2.6,5,9.6,5,0.4,5,4.895833333333333,1478.98936680041,2.13,1,0.8,1,2.8,5,3.0,1,15.0,1,0.2,1.141294969776538,1.141294969776538,0.9867311367986498,-0.22594157242582188,-0.04606724372984206,-0.22594157242582188,1
25-26-prem-crystal-palace-vs-nottingham-forest,2025-2026,2.0,prem,2.0,2025-08-24 13:00:00+00:00,True,31.0,17.0,1.0,1.0,crystal-palace,nottingham-forest,fpl-core-insights,prem,1,0,0,0,5,7.0,1628.7211979045144,2.008,5,1.3079999999999998,5,6.4,5,3.0,5,11.0,5,0.4,5,7.0,1605.237002537035,1.392,5,1.438,5,4.0,5,3.0,5,10.8,5,0.0,0.6422214242106722,0.6422214242106722,0.5956872540327112,0.2887826268187128,0.6191938271324553,0.2887826268187128,1
25-26-prem-everton-vs-brighton-hove-albion,2025-2026,2.0,prem,2.0,2025-08-24 13:00:00+00:00,True,11.0,36.0,2.0,0.0,everton,brighton,fpl-core-insights,prem,1,0,0,0,5,5.75,1584.3269723048802,1.194,5,1.268,5,4.4,5,2.4,5,11.4,5,0.4,5,7.958333333333333,1635.6659884053417,1.61,5,1.536,5,5.6,5,2.4,5,14.6,5,0.2,0.6187558854572698,0.6187558854572698,0.268095355913144,0.6795029967373383,0.6439130690086123,0.6795029967373383,1
25-26-prem-fulham-vs-manchester-united,2025-2026,2.0,prem,2.0,2025-08-24 15:30:00+00:00,True,54.0,1.0,1.0,1.0,fulham,manchester-united,fpl-core-insights,prem,1,0,0,0,5,8.0625,1584.8987929735508,0.924,5,1.8800000000000001,5,4.2,5,1.8,5,11.4,5,0.0,5,7.0,1572.9355122839422,1.7100000000000002,5,1.332,5,5.6,5,1.6,5,14.6,5,0.2,0.5473707080024102,0.5473707080024102,0.3807530616142807,0.426954840056117,0.6217844301859446,0.426954840056117,1
25-26-prem-newcastle-united-vs-liverpool,2025-2026,2.0,prem,2.0,2025-08-25 19:00:00+00:00,True,4.0,14.0,2.0,3.0,newcastle-united,liverpool,fpl-core-insights,prem,1,0,0,0,5,9.3125,1671.3937682780904,1.5079999999999998,5,0.624,5,5.0,5,1.4,5,8.2,5,0.6,5,10.0,1797.112397224747,1.7939999999999998,5,1.5799999999999998,5,4.6,5,2.6,5,7.6,5,0.2,1.1974668548148713,1.1974668548148713,0.6611858662179602,1.0585467818640701,1.3252110487238509,1.0585467818640701,1
25-26-prem-chelsea-vs-fulham,2025-2026,3.0,prem,3.0,2025-08-30 11:30:00+00:00,True,8.0,54.0,2.0,0.0,chelsea,fulham,fpl-core-insights,prem,1,0,0,0,5,7.6875,1694.3254118477503,1.3760000000000001,5,0.9559999999999998,5,3.6,5,3.2,5,13.0,5,0.6,5,2.6979166666666665,1592.245464187676,0.97,5,1.4300000000000002,5,2.6,5,1.8,5,13.2,5,0.2,0.9739032481724735,0.9739032481724735,0.8160698387275782,0.4214216482827901,0.5729064886371502,0.4214216482827901,1
25-26-prem-manchester-united-vs-burnley,2025-2026,3.0,prem,3.0,2025-08-30 14:00:00+00:00,True,1.0,90.0,3.0,2.0,manchester-united,burnley,fpl-core-insights,prem,1,0,0,0,5,2.7916666666666665,1571.3228149179902,1.6299999999999997,5,1.488,5,5.0,5,1.4,5,16.75,4,0.2,5,3.8020833333333335,1454.9388409656133,0.9950000000000001,4,1.2825,4,3.2,5,1.25,4,13.75,4,0.2,0.6039057425557852,0.6039057425557852,0.417371988748222,-0.18101491791965157,-0.17708554338805857,-0.18101491791965157,1
25-26-prem-sunderland-vs-brentford,2025-2026,3.0,prem,3.0,2025-08-30 14:00:00+00:00,True,56.0,94.0,2.0,1.0,sunderland,brentford,fpl-core-insights,prem,1,0,0,0,5,3.8020833333333335,1431.139519153149,0.675,4,0.685,4,3.4,5,1.75,4,14.5,4,0.2,5,3.8020833333333335,1610.6157426069115,1.762,5,1.192,5,4.4,5,2.4,5,16.2,5,0.4,-0.13966804938528432,-0.13966804938528432,-0.4458534010112835,0.6084047312376486,0.6975294321141785,0.6084047312376486,1
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,2025-2026,3.0,prem,3.0,2025-08-30 14:00:00+00:00,True,6.0,91.0,0.0,1.0,tottenham,bournemouth,fpl-core-insights,prem,1,0,0,0,5,7.104166666666667,1553.2945569337562,1.3299999999999998,5,1.9020000000000004,5,3.0,5,2.0,5,11.8,5,0.4,5,3.8020833333333335,1584.5497601860727,1.346,5,1.2319999999999998,5,3.6,5,2.4,5,13.4,5,0.4,0.628254946588304,0.628254946588304,0.40842284916147475,0.307594842361505,0.5103740719416039,0.307594842361505,1
25-26-prem-wolverhampton-wanderers-vs-everton,2025-2026,3.0,prem,3.0,2025-08-30 14:00:00+00:00,True,39.0,11.0,2.0,3.0,wolves,everton,fpl-core-insights,prem,1,0,0,0,5,3.8125,1536.0776102287657,0.9720000000000001,5,1.794,5,3.4,5,1.0,5,16.8,5,0.0,5,2.8020833333333335,1603.1154308911912,1.196,5,1.65,5,3.4,5,1.8,5,14.4,5,0.6,0.21568179817319155,0.21568179817319155,0.12785940911282642,0.349887784733857,0.7021478666664451,0.349887784733857,1
25-26-prem-leeds-united-vs-newcastle-united,2025-2026,3.0,prem,3.0,2025-08-30 16:30:00+00:00,True,2.0,4.0,0.0,0.0,leeds,newcastle-united,fpl-core-insights,prem,1,0,0,0,5,3.8958333333333335,1475.2030097323416,0.82,3,2.1966666666666668,3,2.4,5,1.0,3,16.5,2,0.2,5,4.895833333333333,1662.7021133022097,1.3539999999999999,5,0.638,5,4.6,5,2.0,5,8.8,5,0.6,-0.0901592580313729,-0.0901592580313729,-0.2913126109999703,0.6352500956986096,1.1604157540729418,0.6352500956986096,1
25-26-prem-brighton-hove-albion-vs-manchester-city,2025-2026,3.0,prem,3.0,2025-08-31 13:00:00+00:00,True,36.0,43.0,2.0,1.0,brighton,manchester-city,fpl-core-insights,prem,1,0,0,0,5,3.7604166666666665,1631.1590734764977,2.0119999999999996,5,1.7939999999999998,5,7.8,5,2.6,5,16.0,5,0.2,5,8.0625,1779.3333651002597,2.088,5,0.8360000000000001,5,4.6,5,2.2,5,11.2,5,0.6,0.6927250023673281,0.6927250023673281,0.687534069053763,1.1041030817012238,1.2679787596892405,1.1041030817012238,1
25-26-prem-nottingham-forest-vs-west-ham-united,2025-2026,3.0,prem,3.0,2025-08-31 13:00:00+00:00,True,17.0,21.0,0.0,3.0,nottingham-forest,west-ham,fpl-core-insights,prem,1,0,0,0,5,7.0,1608.1304542666894,1.436,5,1.1460000000000001,5,3.4,5,3.4,5,11.8,5,0.0,5,4.770833333333333,1512.633680033281,1.094,5,1.506,5,5.0,5,1.2,5,12.6,5,0.0,0.6296815618478473,0.6296815618478473,0.30376510498355846,-0.016596725935271936,0.23917284110786052,-0.016596725935271936,1
25-26-prem-liverpool-vs-arsenal,2025-2026,3.0,prem,3.0,2025-08-31 15:30:00+00:00,True,14.0,3.0,1.0,0.0,liverpool,arsenal,fpl-core-insights,prem,1,0,0,0,5,5.854166666666667,1805.8040522006277,1.866,5,1.5559999999999998,5,5.2,5,3.0,5,9.4,5,0.2,5,7.958333333333333,1767.457623827048,1.6460000000000001,5,1.114,5,4.2,5,2.4,5,10.2,5,0.6,1.3511468192432015,1.3511468192432015,1.0955978826059996,1.0340931760028729,1.208955025782571,1.0340931760028729,1
25-26-prem-aston-villa-vs-crystal-palace,2025-2026,3.0,prem,3.0,2025-08-31 18:00:00+00:00,True,7.0,31.0,0.0,3.0,aston-villa,crystal-palace,fpl-core-insights,prem,1,0,0,0,5,8.166666666666666,1670.5091240830193,0.8300000000000001,5,1.38,5,3.2,5,1.4,5,10.4,5,0.6,5,7.208333333333333,1625.82774617486,1.716,5,1.3519999999999999,5,6.6,5,3.0,5,13.4,5,0.4,0.8870030391724693,0.8870030391724693,0.5684217877923942,0.5851995193173192,0.6272389460458265,0.5851995193173192,1
25-26-prem-arsenal-vs-nottingham-forest,2025-2026,4.0,prem,4.0,2025-09-13 11:30:00+00:00,True,3.0,17.0,3.0,0.0,arsenal,nottingham-forest,fpl-core-insights,prem,1,0,0,0,5,12.833333333333334,1760.7380067347954,1.5180000000000002,5,0.8059999999999998,5,4.0,5,1.8,5,10.8,5,0.6,5,12.9375,1593.469109459883,1.3199999999999998,5,1.416,5,3.2,5,2.8,5,14.2,5,0.0,1.1984275942715195,1.1984275942715195,1.019053988129942,0.25481572707546657,0.5597538791220017,0.25481572707546657,1
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,2025-2026,4.0,prem,4.0,2025-09-13 14:00:00+00:00,True,91.0,36.0,2.0,1.0,bournemouth,brighton,fpl-core-insights,prem,1,0,0,0,5,14.0,1595.9436147638592,1.44,5,0.9620000000000001,5,4.4,5,2.6,5,18.0,5,0.6,5,13.041666666666666,1643.0964856294565,2.032,5,1.7120000000000002,5,6.8,5,2.8,5,16.8,5,0.2,0.5376930841075507,0.5376930841075507,0.3466220025985718,0.7184231824820193,0.7368523072648372,0.7184231824820193,1
25-26-prem-crystal-palace-vs-sunderland,2025-2026,4.0,prem,4.0,2025-09-13 14:00:00+00:00,True,31.0,56.0,0.0,0.0,crystal-palace,sunderland,fpl-core-insights,prem,1,0,0,0,5,12.833333333333334,1639.2698574681278,1.568,5,1.444,5,5.4,5,2.2,5,17.0,5,0.4,5,14.0,1443.9269208064975,0.8480000000000001,5,0.788,5,3.4,5,1.8,5,17.2,5,0.2,0.6745940801234581,0.6745940801234581,0.6528497108567928,-0.4140501160583329,-0.09423478516678346,-0.4140501160583329,1
25-26-prem-everton-vs-aston-villa,2025-2026,4.0,prem,4.0,2025-09-13 14:00:00+00:00,True,11.0,7.0,0.0,0.0,everton,aston-villa,fpl-core-insights,prem,1,0,0,0,5,14.0,1613.4883394017988,1.35,5,1.6179999999999999,5,3.0,5,2.0,5,16.0,5,0.4,5,12.833333333333334,1657.0670127897515,0.8619999999999999,5,1.75,5,3.4,5,1.4,5,11.0,5,0.4,0.7221617936592118,0.7221617936592118,0.378479109009238,0.5210666537147626,0.8193528476329957,0.5210666537147626,1
25-26-prem-fulham-vs-leeds-united,2025-2026,4.0,prem,4.0,2025-09-13 14:00:00+00:00,True,54.0,2.0,1.0,0.0,fulham,leeds,fpl-core-insights,prem,1,0,0,0,5,14.104166666666666,1587.053801840395,0.9179999999999999,5,1.302,5,2.6,5,1.2,5,17.4,5,0.2,5,13.895833333333334,1478.2019876544734,0.7875,4,1.7625,4,2.0,5,1.0,4,17.0,3,0.4,0.5467360483364789,0.5467360483364789,0.3840353049961168,-0.2743744497720891,-0.06596188484868547,-0.2743744497720891,1
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,2025-2026,4.0,prem,4.0,2025-09-13 14:00:00+00:00,True,4.0,39.0,1.0,0.0,newcastle-united,wolves,fpl-core-insights,prem,1,0,0,0,5,13.895833333333334,1659.7031353800778,1.0679999999999998,5,0.6519999999999999,5,3.8,5,1.8,5,9.6,5,0.6,5,14.0,1525.704701718158,0.9120000000000001,5,1.848,5,3.6,5,1.0,5,19.6,5,0.0,1.1434775928450607,1.1434775928450607,0.6110527225159221,0.10784548212005973,0.18709047389781058,0.10784548212005973,1
25-26-prem-west-ham-united-vs-tottenham-hotspur,2025-2026,4.0,prem,4.0,2025-09-13 16:30:00+00:00,True,21.0,6.0,0.0,3.0,west-ham,tottenham,fpl-core-insights,prem,1,0,0,0,5,13.145833333333334,1527.2950248400875,1.3820000000000001,5,1.27,5,5.6,5,2.0,5,13.0,5,0.2,5,14.104166666666666,1541.9007023559698,1.232,5,1.542,5,3.0,5,1.8,5,12.6,5,0.4,0.2881222190159524,0.2881222190159524,0.05333095679057365,0.381103836995528,0.5892277863512373,0.381103836995528,1
25-26-prem-brentford-vs-chelsea,2025-2026,4.0,prem,4.0,2025-09-13 19:00:00+00:00,True,94.0,8.0,2.0,2.0,brentford,chelsea,fpl-core-insights,prem,1,0,0,0,5,14.208333333333334,1597.828340953563,1.402,5,1.32,5,4.0,5,2.0,5,16.6,5,0.4,5,14.3125,1699.5170741950312,1.722,5,0.782,5,4.2,5,3.6,5,15.2,5,0.8,0.6657261471612279,0.6657261471612279,0.5629714670191478,0.8422402790282495,1.0112895914591469,0.8422402790282495,1
25-26-prem-burnley-vs-liverpool,2025-2026,4.0,prem,4.0,2025-09-14 13:00:00+00:00,True,90.0,14.0,0.0,1.0,burnley,liverpool,fpl-core-insights,prem,1,0,0,0,5,14.958333333333334,1450.057379406647,1.036,5,1.752,5,3.2,5,1.4,5,15.0,5,0.2,5,13.895833333333334,1812.5236692928804,1.5579999999999998,5,1.4280000000000002,5,5.0,5,2.4,5,10.2,5,0.2,-0.18449570002752488,-0.18449570002752488,-0.19160085597603202,1.106125314117051,1.3661860071161323,1.106125314117051,1
25-26-prem-manchester-city-vs-manchester-united,2025-2026,4.0,prem,4.0,2025-09-14 15:30:00+00:00,True,43.0,1.0,3.0,0.0,manchester-city,manchester-united,fpl-core-insights,prem,1,0,0,0,5,14.104166666666666,1767.3959529473009,2.0740000000000003,5,1.274,5,4.2,5,2.8,5,13.0,5,0.4,5,15.0625,1576.2042764769565,2.2960000000000003,5,1.5619999999999998,5,6.0,5,2.2,5,17.5,4,0.2,1.2370896462609842,1.2370896462609842,1.0599757768037148,0.4247821453876883,0.6144916806121656,0.4247821453876883,1
25-26-prem-liverpool-vs-everton,2025-2026,5.0,prem,5.0,2025-09-20 11:30:00+00:00,True,14.0,11.0,2.0,1.0,liverpool,everton,fpl-core-insights,prem,1,0,0,0,5,2.6875,1819.9043704752046,1.4380000000000002,5,0.986,5,4.2,5,2.6,5,12.8,5,0.4,5,6.895833333333333,1612.4438724794675,1.6060000000000003,5,1.3000000000000003,5,3.2,5,2.4,5,17.4,5,0.6,1.3449748267446224,1.3449748267446224,1.075823627872037,0.37138276019945676,0.7120241525023815,0.37138276019945676,1
25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,2025-2026,5.0,prem,5.0,2025-09-20 14:00:00+00:00,True,36.0,6.0,2.0,2.0,brighton,tottenham,fpl-core-insights,prem,1,0,0,0,5,7.0,1634.0390952886783,1.7079999999999997,5,1.5960000000000003,5,5.6,5,2.2,5,17.6,5,0.2,5,3.7916666666666665,1564.5147730066424,0.722,5,0.9520000000000002,5,2.4,5,1.0,5,17.4,5,0.6,0.7113262017240626,0.7113262017240626,0.6819573174237699,0.4645386426736753,0.6476321503259403,0.4645386426736753,1
