match_id,source_season,source_gameweek,tournament,gameweek,kickoff_time,finished,home_team,away_team,home_score,away_score,home_team_key,away_team_key,source,competition_code,is_premier_league_match,is_cup_match,is_european_match,is_covid_season,home_last5_matches,home_days_rest,home_current_elo,home_last5_avg_xg,home_last5_xg_observations,home_last5_avg_xga,home_last5_xga_observations,home_last5_avg_shots_on_target,home_last5_shots_on_target_observations,home_last5_avg_big_chances,home_last5_big_chances_observations,home_last5_avg_tackles_won,home_last5_tackles_won_observations,home_last5_clean_sheet_rate,away_last5_matches,away_days_rest,away_current_elo,away_last5_avg_xg,away_last5_xg_observations,away_last5_avg_xga,away_last5_xga_observations,away_last5_avg_shots_on_target,away_last5_shots_on_target_observations,away_last5_avg_big_chances,away_last5_big_chances_observations,away_last5_avg_tackles_won,away_last5_tackles_won_observations,away_last5_clean_sheet_rate,home_pi_rating,home_pi_home,home_pi_away,away_pi_rating,away_pi_home,away_pi_away,has_xg_coverage
24-25-prem-everton-vs-arsenal,2024-2025,,,31.0,2025-04-05 11:30:00+00:00,True,11.0,3.0,1.0,1.0,everton,arsenal,fpl-core-insights,prem,1,0,0,0,5,2.6875,1562.828861311009,1.272,5,0.976,5,4.2,5,2.4,5,12.6,5,0.0,5,3.6979166666666665,1794.6261368688693,1.384,5,0.868,5,3.4,5,1.6,5,6.8,5,0.4,0.5496128572739647,0.5496128572739647,0.15746597755557273,1.1028929194954793,1.3025261631946412,1.1028929194954793,1
24-25-prem-crystal-palace-vs-brighton-&-hove-albion,2024-2025,,,31.0,2025-04-05 14:00:00+00:00,True,31.0,36.0,2.0,1.0,crystal-palace,brighton,fpl-core-insights,prem,1,0,0,0,5,2.8020833333333335,1599.3770761821643,2.292,5,0.7060000000000001,5,4.8,5,3.6,5,13.4,5,0.4,5,2.8020833333333335,1620.89452093553,2.1740000000000004,5,1.092,5,5.4,5,4.8,5,11.8,5,0.2,0.5563937223816038,0.5563937223816038,0.5178667263154418,0.6181444777598872,0.5805731778663666,0.6181444777598872,1
24-25-prem-ipswich-town-vs-wolverhampton-wanderers,2024-2025,,,31.0,2025-04-05 14:00:00+00:00,True,40.0,39.0,1.0,2.0,ipswich,wolves,fpl-core-insights,prem,1,0,0,0,5,2.8020833333333335,1440.9805046595538,1.1300000000000001,5,1.8159999999999996,5,4.4,5,2.2,5,10.0,5,0.0,5,3.8020833333333335,1514.4197640574173,1.124,5,1.286,5,3.6,5,1.4,5,11.6,5,0.4,-0.2712202026065747,-0.2712202026065747,-0.4053019126683858,0.03870259106834366,0.13927453644475923,0.03870259106834366,1
24-25-prem-west-ham-united-vs-afc-bournemouth,2024-2025,,,31.0,2025-04-05 14:00:00+00:00,True,21.0,91.0,2.0,2.0,west-ham,bournemouth,fpl-core-insights,prem,1,0,0,0,5,3.8020833333333335,1547.9555625033247,1.058,5,1.034,5,2.4,5,2.2,5,9.4,5,0.4,5,2.8020833333333335,1567.1919424183775,1.564,5,1.59,5,5.6,5,2.6,5,11.8,5,0.0,0.3713399796036485,0.3713399796036485,0.0453605040922726,0.2719747514804255,0.45085865571649025,0.2719747514804255,1
24-25-prem-aston-villa-vs-nottingham-forest,2024-2025,,,31.0,2025-04-05 16:30:00+00:00,True,7.0,17.0,2.0,1.0,aston-villa,nottingham-forest,fpl-core-insights,prem,1,0,0,0,5,2.90625,1658.819882955469,1.192,5,2.17,5,4.2,5,2.2,5,9.2,5,0.4,5,3.8958333333333335,1619.4160977421304,0.984,5,1.362,5,3.8,5,1.6,5,11.2,5,0.6,0.7580292303827555,0.7580292303827555,0.47160132548153677,0.26222401958038416,0.6488727164908304,0.26222401958038416,1
24-25-prem-brentford-vs-chelsea,2024-2025,,,31.0,2025-04-06 13:00:00+00:00,True,94.0,8.0,0.0,0.0,brentford,chelsea,fpl-core-insights,prem,1,0,0,0,5,3.7604166666666665,1566.9232229083127,1.258,5,1.262,5,3.8,5,1.6,5,7.8,5,0.2,5,2.75,1659.9361451757277,1.6179999999999999,5,0.93,5,6.2,5,2.6,5,9.8,5,0.6,0.5478074724574465,0.5478074724574465,0.48674127709718346,0.7245024839609948,0.9059160090197004,0.7245024839609948,1
24-25-prem-fulham-vs-liverpool,2024-2025,,,31.0,2025-04-06 13:00:00+00:00,True,54.0,14.0,3.0,2.0,fulham,liverpool,fpl-core-insights,prem,1,0,0,0,5,4.760416666666667,1589.5257636289693,0.95,5,1.4940000000000002,5,2.6,5,1.8,5,12.8,5,0.2,5,3.75,1832.9393426075003,2.086,5,0.516,5,4.0,5,3.0,5,12.2,5,0.6,0.6028716728011455,0.6028716728011455,0.4080710257680661,1.1872176522246827,1.3855077792965131,1.1872176522246827,1
24-25-prem-tottenham-hotspur-vs-southampton,2024-2025,,,31.0,2025-04-06 13:00:00+00:00,True,6.0,20.0,3.0,1.0,tottenham,southampton,fpl-core-insights,prem,1,0,0,0,5,2.75,1570.8242860531304,1.262,5,1.506,5,4.4,5,1.6,5,11.2,5,0.0,5,3.7604166666666665,1358.5710941676382,0.618,5,2.378,5,2.4,5,1.4,5,8.6,5,0.0,0.7682954873026244,0.7682954873026244,0.5462021130847502,-0.6828555838807665,-0.5403457205172398,-0.6828555838807665,1
24-25-prem-manchester-united-vs-manchester-city,2024-2025,,,31.0,2025-04-06 15:30:00+00:00,True,1.0,43.0,0.0,0.0,manchester-united,manchester-city,fpl-core-insights,prem,1,0,0,0,5,4.854166666666667,1598.434398650704,1.0379999999999998,5,1.298,5,5.2,5,1.6,5,13.4,5,0.2,5,3.8645833333333335,1770.207807481778,1.518,5,0.9760000000000002,5,4.2,5,2.0,5,8.8,5,0.4,0.6694039225846377,0.6694039225846377,0.4597319654072661,1.0393589367559373,1.2318875426203064,1.0393589367559373,1
24-25-prem-leicester-city-vs-newcastle-united,2024-2025,,,31.0,2025-04-07 19:00:00+00:00,True,13.0,4.0,0.0,3.0,leicester,newcastle-united,fpl-core-insights,prem,1,0,0,0,5,5.010416666666667,1430.5207637828298,0.42000000000000004,5,1.556,5,2.2,5,0.8,5,10.0,5,0.0,5,5.010416666666667,1665.3523517110787,1.2899999999999998,5,1.5479999999999998,5,2.6,5,2.0,5,12.6,5,0.2,-0.1431196182038202,-0.1431196182038202,-0.2793916610333883,0.5766957606092623,1.105678442830932,0.5766957606092623,1
24-25-prem-manchester-city-vs-crystal-palace,2024-2025,,,32.0,2025-04-12 11:30:00+00:00,True,43.0,31.0,5.0,2.0,manchester-city,crystal-palace,fpl-core-insights,prem,1,0,0,0,5,5.833333333333333,1767.6261226444512,1.4620000000000002,5,0.9099999999999999,5,3.4,5,2.2,5,9.2,5,0.6,5,6.895833333333333,1607.7095325202852,2.07,5,0.7020000000000001,5,4.2,5,2.8,5,14.6,5,0.4,1.2179207729736623,1.2179207729736623,1.0194064086893027,0.5411582219771972,0.5896672876126828,0.5411582219771972,1
24-25-prem-brighton-&-hove-albion-vs-leicester-city,2024-2025,,,32.0,2025-04-12 14:00:00+00:00,True,36.0,13.0,2.0,2.0,brighton,leicester,fpl-core-insights,prem,1,0,0,0,5,7.0,1612.562064597409,1.568,5,1.1880000000000002,5,4.0,5,3.2,5,12.2,5,0.0,5,4.791666666666667,1424.7038581088882,0.41400000000000003,5,1.9080000000000001,5,2.0,5,0.6,5,11.0,5,0.0,0.5572816822046113,0.5572816822046113,0.5848709125288082,-0.3177634477691509,-0.1979364563977667,-0.3177634477691509,1
24-25-prem-nottingham-forest-vs-everton,2024-2025,,,32.0,2025-04-12 14:00:00+00:00,True,17.0,11.0,0.0,1.0,nottingham-forest,everton,fpl-core-insights,prem,1,0,0,0,5,6.895833333333333,1612.7236117693471,0.9219999999999999,5,1.386,5,3.4,5,0.8,5,9.6,5,0.6,5,7.104166666666667,1566.9396407974907,1.1,5,1.26,5,3.0,5,2.0,5,11.2,5,0.0,0.6373735699811143,0.6373735699811143,0.24579666742364684,0.17634721338586618,0.576586051317241,0.17634721338586618,1
24-25-prem-southampton-vs-aston-villa,2024-2025,,,32.0,2025-04-12 14:00:00+00:00,True,20.0,7.0,0.0,3.0,southampton,aston-villa,fpl-core-insights,prem,1,0,0,0,5,6.041666666666667,1355.4353890926373,0.8,5,2.026,5,3.0,5,1.6,5,10.8,5,0.0,5,6.895833333333333,1665.5123689282523,1.6640000000000001,5,1.964,5,5.0,5,2.6,5,8.0,5,0.4,-0.5534501013895913,-0.5534501013895913,-0.7015761279841257,0.4831004719912529,0.7744565825394928,0.4831004719912529,1
24-25-prem-arsenal-vs-brentford,2024-2025,,,32.0,2025-04-12 16:30:00+00:00,True,3.0,94.0,1.0,1.0,arsenal,brentford,fpl-core-insights,prem,1,0,0,0,5,7.208333333333333,1790.5153573823875,1.506,5,0.8639999999999999,5,4.0,5,1.6,5,7.6,5,0.4,5,6.145833333333333,1567.2975898789086,1.198,5,1.424,5,3.0,5,1.4,5,8.0,5,0.2,1.2836449273643478,1.2836449273643478,1.075919725452203,0.49311901535792707,0.5569185271156517,0.49311901535792707,1
24-25-prem-chelsea-vs-ipswich-town,2024-2025,,,32.0,2025-04-13 13:00:00+00:00,True,8.0,40.0,2.0,2.0,chelsea,ipswich,fpl-core-insights,prem,1,0,0,0,5,7.0,1659.5617782051318,1.4220000000000002,5,0.708,5,5.8,5,2.6,5,10.0,5,0.8,5,7.958333333333333,1430.7916938072178,1.1199999999999999,5,1.988,5,3.8,5,1.8,5,9.0,5,0.0,0.8995382707589568,0.8995382707589568,0.7153914293027896,-0.422953422508042,-0.296436645234655,-0.422953422508042,1
24-25-prem-liverpool-vs-west-ham-united,2024-2025,,,32.0,2025-04-13 13:00:00+00:00,True,14.0,21.0,2.0,1.0,liverpool,west-ham,fpl-core-insights,prem,1,0,0,0,5,7.0,1818.5545858607334,1.8059999999999998,5,0.532,5,4.6,5,3.0,5,11.4,5,0.6,5,7.958333333333333,1546.2242608880106,0.974,5,1.22,5,2.6,5,2.2,5,10.4,5,0.2,1.351532832986978,1.351532832986978,1.1386820146396326,0.04238653308978298,0.3670914496000919,0.04238653308978298,1
24-25-prem-wolverhampton-wanderers-vs-tottenham-hotspur,2024-2025,,,32.0,2025-04-13 13:00:00+00:00,True,39.0,6.0,4.0,2.0,wolves,tottenham,fpl-core-insights,prem,1,0,0,0,5,7.958333333333333,1524.6085749097533,1.238,5,1.3820000000000001,5,4.0,5,1.6,5,10.2,5,0.2,5,7.0,1573.9599911281314,1.362,5,1.484,5,4.8,5,2.0,5,11.6,5,0.0,0.15692604628441548,0.15692604628441548,0.06391903369642399,0.5593064939571016,0.7870160314059836,0.5593064939571016,1
24-25-prem-newcastle-united-vs-manchester-united,2024-2025,,,32.0,2025-04-13 15:30:00+00:00,True,4.0,1.0,1.0,1.0,newcastle-united,manchester-united,fpl-core-insights,prem,1,0,0,0,5,5.854166666666667,1671.1692573850203,1.85,5,1.264,5,3.4,5,2.8,5,12.4,5,0.4,5,7.0,1601.0160834880307,1.032,5,0.99,5,4.8,5,1.6,5,12.0,5,0.4,1.1440502295666946,1.1440502295666946,0.6315125988032089,0.47369873505391025,0.6893564506512722,0.47369873505391025,1
24-25-prem-afc-bournemouth-vs-fulham,2024-2025,,,32.0,2025-04-14 19:00:00+00:00,True,91.0,54.0,1.0,0.0,bournemouth,fulham,fpl-core-insights,prem,1,0,0,0,5,9.208333333333334,1568.9232440336916,1.8699999999999999,5,1.32,5,5.8,5,2.8,5,13.0,5,0.0,5,8.25,1603.9105203757363,1.06,5,1.458,5,3.8,5,2.4,5,15.6,5,0.2,0.4538326267189799,0.4538326267189799,0.2762232814839821,0.4420459720776012,0.6514073103861957,0.4420459720776012,1
24-25-prem-newcastle-united-vs-crystal-palace,2024-2025,,,29.0,2025-04-16 11:30:00+00:00,True,4.0,31.0,5.0,0.0,newcastle-united,crystal-palace,fpl-core-insights,prem,1,0,0,0,5,2.8333333333333335,1667.097878747828,1.502,5,0.97,5,3.0,5,2.6,5,10.4,5,0.4,5,4.0,1603.6927912805065,2.226,5,1.388,5,3.8,5,3.0,5,13.4,5,0.2,1.1131814002913734,1.1131814002913734,0.609904418310484,0.49154594898115306,0.5549386965154519,0.49154594898115306,1
24-25-prem-brentford-vs-brighton-&-hove-albion,2024-2025,,,33.0,2025-04-19 14:00:00+00:00,True,94.0,36.0,4.0,2.0,brentford,brighton,fpl-core-insights,prem,1,0,0,0,5,6.895833333333333,1574.325179576128,0.95,5,1.342,5,2.8,5,1.2,5,8.4,5,0.2,5,7.0,1606.0872035741054,1.8920000000000001,5,1.2200000000000002,5,4.6,5,3.6,5,12.0,5,0.0,0.5823520326117277,0.5823520326117277,0.5294525946380356,0.5659319214611648,0.5302259806794064,0.5659319214611648,1
24-25-prem-crystal-palace-vs-afc-bournemouth,2024-2025,,,33.0,2025-04-19 14:00:00+00:00,True,31.0,91.0,0.0,0.0,crystal-palace,bournemouth,fpl-core-insights,prem,1,0,0,0,5,3.1041666666666665,1597.6008686472385,1.764,5,1.6199999999999999,5,3.4,5,2.4,5,10.2,5,0.2,5,4.791666666666667,1577.634874089684,1.8700000000000003,5,1.05,5,5.4,5,2.8,5,11.6,5,0.2,0.5028800942365041,0.5028800942365041,0.4171765171540849,0.29814470413733785,0.48514894479520243,0.29814470413733785,1
24-25-prem-everton-vs-manchester-city,2024-2025,,,33.0,2025-04-19 14:00:00+00:00,True,11.0,43.0,0.0,2.0,everton,manchester-city,fpl-core-insights,prem,1,0,0,0,5,7.0,1580.4096966254904,1.0859999999999999,5,1.062,5,3.2,5,1.8,5,11.0,5,0.2,5,7.104166666666667,1771.6428638842299,1.764,5,1.0579999999999998,5,4.2,5,3.6,5,8.0,5,0.4,0.6056563531638446,0.6056563531638446,0.21787621602387125,1.0541349997865335,1.2675330459697065,1.0541349997865335,1
24-25-prem-west-ham-united-vs-southampton,2024-2025,,,33.0,2025-04-19 14:00:00+00:00,True,21.0,20.0,1.0,1.0,west-ham,southampton,fpl-core-insights,prem,1,0,0,0,5,6.041666666666667,1543.8987373201405,0.8899999999999999,5,1.482,5,3.0,5,2.2,5,9.4,5,0.0,5,7.0,1351.2337436101025,0.72,5,2.09,5,3.0,5,1.4,5,10.8,5,0.0,0.3856517578928315,0.3856517578928315,0.0689012592222682,-0.7368761783501766,-0.603878744769664,-0.7368761783501766,1
24-25-prem-aston-villa-vs-newcastle-united,2024-2025,,,33.0,2025-04-19 16:30:00+00:00,True,7.0,4.0,4.0,1.0,aston-villa,newcastle-united,fpl-core-insights,prem,1,0,0,0,5,7.104166666666667,1669.714014410787,1.7740000000000002,5,1.568,5,5.8,5,3.0,5,8.4,5,0.6,5,3.2083333333333335,1673.189801381096,1.764,5,1.0299999999999998,5,4.4,5,3.4,5,8.8,5,0.6,0.8097566329055437,0.8097566329055437,0.5335291153713256,0.6619630205894318,1.1875508321184416,0.6619630205894318,1
24-25-prem-fulham-vs-chelsea,2024-2025,,,33.0,2025-04-20 13:00:00+00:00,True,54.0,8.0,1.0,2.0,fulham,chelsea,fpl-core-insights,prem,1,0,0,0,5,5.75,1595.198890319744,0.9360000000000002,5,1.488,5,4.2,5,1.8,5,14.2,5,0.2,5,7.0,1652.4542096712762,1.3380000000000003,5,0.792,5,5.6,5,2.2,5,9.6,5,0.6,0.62948588773284,0.62948588773284,0.41072965400137873,0.6877388883979874,0.8600346408949535,0.6877388883979874,1
24-25-prem-ipswich-town-vs-arsenal,2024-2025,,,33.0,2025-04-20 13:00:00+00:00,True,40.0,3.0,0.0,4.0,ipswich,arsenal,fpl-core-insights,prem,1,0,0,0,5,7.0,1437.8992623410734,1.0619999999999998,5,2.272,5,4.0,5,2.2,5,8.4,5,0.0,5,7.854166666666667,1783.4877676851681,1.5,5,0.8320000000000001,5,4.4,5,1.4,5,6.2,5,0.2,-0.2687841043298528,-0.2687841043298528,-0.38344979264403883,1.0504862199561271,1.2473113480842393,1.0504862199561271,1
24-25-prem-manchester-united-vs-wolverhampton-wanderers,2024-2025,,,33.0,2025-04-20 13:00:00+00:00,True,1.0,39.0,0.0,1.0,manchester-united,wolves,fpl-core-insights,prem,1,0,0,0,5,6.895833333333333,1605.087462125223,0.9520000000000002,5,0.938,5,4.2,5,1.4,5,11.4,5,0.4,5,7.0,1533.728718821782,1.4639999999999997,5,1.4200000000000002,5,4.0,5,2.4,5,12.4,5,0.2,0.710964631143997,0.710964631143997,0.5045675643292313,0.10305923040180764,0.21284061300639212,0.10305923040180764,1
24-25-prem-leicester-city-vs-liverpool,2024-2025,,,33.0,2025-04-20 15:30:00+00:00,True,13.0,14.0,0.0,0.0,leicester,liverpool,fpl-core-insights,prem,1,0,0,0,5,8.0625,1431.1787191321919,0.664,5,2.45,5,2.8,5,1.0,5,10.8,5,0.0,5,7.104166666666667,1820.8801094286034,2.0,5,0.584,5,5.0,5,3.2,5,11.0,5,0.4,-0.1789974653301233,-0.1789974653301233,-0.2907077462439461,1.120121706346893,1.3250181068544928,1.120121706346893,1
24-25-prem-tottenham-hotspur-vs-nottingham-forest,2024-2025,,,33.0,2025-04-21 19:00:00+00:00,True,6.0,17.0,1.0,2.0,tottenham,nottingham-forest,fpl-core-insights,prem,1,0,0,0,5,8.25,1564.8398472161027,1.472,5,1.548,5,4.4,5,2.0,5,10.4,5,0.0,5,9.208333333333334,1599.2535559413475,0.9400000000000001,5,1.448,5,4.0,5,0.6,5,9.6,5,0.4,0.7478758347006,0.7478758347006,0.5033919272351249,0.21672636557704328,0.5958445673431092,0.21672636557704328,1
24-25-prem-manchester-city-vs-aston-villa,2024-2025,,,34.0,2025-04-22 19:00:00+00:00,True,43.0,7.0,2.0,1.0,manchester-city,aston-villa,fpl-core-insights,prem,1,0,0,0,5,3.2083333333333335,1778.5463951107495,2.0100000000000002,5,1.0979999999999999,5,5.0,5,4.2,5,6.2,5,0.6,5,3.1041666666666665,1677.5464092855757,2.1499999999999995,5,0.9059999999999999,5,7.2,5,3.6,5,10.6,5,0.6,1.2947514919378273,1.2947514919378273,1.093018494026706,0.5761461488128421,0.8706381092505673,0.5761461488128421,1
24-25-prem-arsenal-vs-crystal-palace,2024-2025,,,34.0,2025-04-23 19:00:00+00:00,True,3.0,31.0,2.0,2.0,arsenal,crystal-palace,fpl-core-insights,prem,1,0,0,0,5,3.25,1787.0510068458905,1.72,5,0.5700000000000001,5,4.6,5,1.6,5,7.0,5,0.4,5,4.208333333333333,1594.8004706255329,1.186,5,1.4620000000000002,5,2.6,5,1.4,5,8.8,5,0.2,1.2875847416996273,1.2875847416996273,1.1080196394066815,0.41098871768618944,0.49404038071093925,0.41098871768618944,1
24-25-prem-chelsea-vs-everton,2024-2025,,,34.0,2025-04-26 11:30:00+00:00,True,8.0,11.0,1.0,0.0,chelsea,everton,fpl-core-insights,prem,1,0,0,0,5,5.9375,1663.107920623831,1.176,5,0.8159999999999998,5,5.8,5,2.2,5,8.8,5,0.4,5,6.895833333333333,1573.5061653989708,0.9899999999999999,5,1.326,5,2.8,5,1.6,5,10.0,5,0.2,0.880954744629051,0.880954744629051,0.7176247508752694,0.1906577700557505,0.566772858923672,0.1906577700557505,1
24-25-prem-brighton-&-hove-albion-vs-west-ham-united,2024-2025,,,34.0,2025-04-26 14:00:00+00:00,True,36.0,21.0,3.0,2.0,brighton,west-ham,fpl-core-insights,prem,1,0,0,0,5,7.0,1597.466751189259,1.834,5,1.484,5,4.4,5,3.4,5,12.4,5,0.0,5,7.0,1537.3442460516846,0.906,5,1.3539999999999999,5,3.4,5,2.0,5,9.2,5,0.0,0.495366606682089,0.495366606682089,0.5161328157507112,0.0451433635246976,0.35171190689630205,0.0451433635246976,1
24-25-prem-newcastle-united-vs-ipswich-town,2024-2025,,,34.0,2025-04-26 14:00:00+00:00,True,4.0,40.0,3.0,0.0,newcastle-united,ipswich,fpl-core-insights,prem,1,0,0,0,5,6.895833333333333,1665.3574065063074,1.684,5,1.3379999999999999,5,4.4,5,3.2,5,8.8,5,0.4,5,6.041666666666667,1434.336023180351,0.808,5,2.164,5,2.4,5,1.4,5,8.0,5,0.0,1.144933798676925,1.144933798676925,0.6010815442444082,-0.4237231862594269,-0.3263175237804072,-0.4237231862594269,1
24-25-prem-southampton-vs-fulham,2024-2025,,,34.0,2025-04-26 14:00:00+00:00,True,20.0,54.0,1.0,2.0,southampton,fulham,fpl-core-insights,prem,1,0,0,0,5,7.0,1357.7882348785583,0.8,5,1.426,5,3.0,5,1.4,5,10.8,5,0.0,5,6.041666666666667,1584.5451793671891,0.8,5,1.374,5,4.2,5,1.6,5,14.8,5,0.2,-0.5801208490720934,-0.5801208490720934,-0.7029363273536472,0.38980955026728126,0.5996000252555579,0.38980955026728126,1
24-25-prem-wolverhampton-wanderers-vs-leicester-city,2024-2025,,,34.0,2025-04-26 14:00:00+00:00,True,39.0,13.0,3.0,0.0,wolves,leicester,fpl-core-insights,prem,1,0,0,0,5,6.041666666666667,1547.829003820852,1.3599999999999999,5,1.3579999999999999,5,3.8,5,2.2,5,12.8,5,0.4,5,5.9375,1438.2995262567479,0.66,5,2.26,5,2.2,5,1.0,5,9.8,5,0.2,0.2438705214176502,0.2438705214176502,0.14738767098931918,-0.2613345024014622,-0.13703568841228922,-0.2613345024014622,1
24-25-prem-afc-bournemouth-vs-manchester-united,2024-2025,,,34.0,2025-04-27 13:00:00+00:00,True,91.0,1.0,1.0,1.0,bournemouth,manchester-united,fpl-core-insights,prem,1,0,0,0,5,7.958333333333333,1580.4352721113896,1.568,5,0.818,5,4.6,5,1.8,5,9.8,5,0.4,5,7.0,1590.987177126153,0.868,5,0.6639999999999999,5,3.4,5,1.2,5,12.0,5,0.4,0.49133674426309787,0.49133674426309787,0.30698441766290274,0.47353765591797325,0.6666361905564855,0.47353765591797325,1
24-25-prem-liverpool-vs-tottenham-hotspur,2024-2025,,,34.0,2025-04-27 15:30:00+00:00,True,14.0,6.0,5.0,1.0,liverpool,tottenham,fpl-core-insights,prem,1,0,0,0,5,7.0,1813.7593023040474,1.826,5,0.554,5,5.8,5,3.4,5,9.8,5,0.4,5,5.854166666666667,1553.5352461618377,1.594,5,1.204,5,4.8,5,2.6,5,10.2,5,0.0,1.295644863012009,1.295644863012009,1.078159929429059,0.47296016710649946,0.7044018916597065,0.47296016710649946,1
24-25-prem-nottingham-forest-vs-brentford,2024-2025,,,34.0,2025-05-01 18:30:00+00:00,True,17.0,94.0,0.0,2.0,nottingham-forest,brentford,fpl-core-insights,prem,1,0,0,0,5,9.979166666666666,1610.5581569956125,0.8899999999999999,5,1.704,5,3.8,5,0.8,5,11.6,5,0.2,5,12.1875,1582.9456319609744,1.2280000000000002,5,1.326,5,3.8,5,2.4,5,9.6,5,0.2,0.6262763274717347,0.6262763274717347,0.2602003086179368,0.564311968635353,0.6321511383221812,0.564311968635353,1
24-25-prem-manchester-city-vs-wolverhampton-wanderers,2024-2025,,,35.0,2025-05-02 19:00:00+00:00,True,43.0,39.0,1.0,0.0,manchester-city,wolves,fpl-core-insights,prem,1,0,0,0,5,10.0,1783.7619903425307,1.884,5,1.026,5,5.6,5,3.8,5,5.4,5,0.6,5,6.208333333333333,1552.8575312642658,1.6919999999999997,5,1.314,5,4.4,5,2.4,5,12.2,5,0.6,1.2885678237882918,1.2885678237882918,1.088689926322031,0.18802706704218128,0.3019268014931675,0.18802706704218128,1
24-25-prem-aston-villa-vs-fulham,2024-2025,,,35.0,2025-05-03 11:30:00+00:00,True,7.0,54.0,1.0,0.0,aston-villa,fulham,fpl-core-insights,prem,1,0,0,0,5,10.6875,1672.3308140537945,2.2199999999999998,5,0.958,5,7.0,5,4.0,5,11.8,5,0.4,5,6.895833333333333,1590.5556719122308,1.09,5,1.31,5,4.4,5,1.4,5,13.0,5,0.0,0.8749666769552421,0.8749666769552421,0.5823298169623776,0.39375353569954724,0.6023608150581441,0.39375353569954724,1
24-25-prem-everton-vs-ipswich-town,2024-2025,,,35.0,2025-05-03 14:00:00+00:00,True,11.0,40.0,2.0,2.0,everton,ipswich,fpl-core-insights,prem,1,0,0,0,5,7.104166666666667,1568.0336587556583,0.8780000000000001,5,1.3359999999999999,5,2.4,5,1.8,5,10.8,5,0.2,5,7.0,1431.4755077259354,0.744,5,2.43,5,1.6,5,1.4,5,8.0,5,0.0,0.5611859470457728,0.5611859470457728,0.18267646737303744,-0.4598375393021577,-0.35159757091031874,-0.4598375393021577,1
24-25-prem-leicester-city-vs-southampton,2024-2025,,,35.0,2025-05-03 14:00:00+00:00,True,13.0,20.0,2.0,0.0,leicester,southampton,fpl-core-insights,prem,1,0,0,0,5,7.0,1433.270998813334,0.6799999999999999,5,2.4819999999999998,5,2.0,5,0.6,5,10.2,5,0.2,5,7.0,1351.7777423335167,0.6519999999999999,5,1.8379999999999999,5,3.0,5,1.0,5,9.6,5,0.0,-0.17767508446515132,-0.17767508446515132,-0.3193907824769795,-0.7056971171562334,-0.5840648345043594,-0.7056971171562334,1
24-25-prem-arsenal-vs-afc-bournemouth,2024-2025,,,35.0,2025-05-03 16:30:00+00:00,True,3.0,91.0,1.0,2.0,arsenal,bournemouth,fpl-core-insights,prem,1,0,0,0,5,9.895833333333334,1780.5033250642646,1.814,5,0.8600000000000001,5,5.0,5,2.4,5,6.8,5,0.2,5,6.145833333333333,1578.4625983254896,1.34,5,1.156,5,3.8,5,1.4,5,8.4,5,0.4,1.2492934941184548,1.2492934941184548,1.0812157660998607,0.3063590741658564,0.49044339641017454,0.3063590741658564,1
24-25-prem-brentford-vs-manchester-united,2024-2025,,,35.0,2025-05-04 13:00:00+00:00,True,94.0,1.0,4.0,3.0,brentford,manchester-united,fpl-core-insights,prem,1,0,0,0,5,2.7708333333333335,1595.9475805166096,1.32,5,1.1720000000000002,5,3.6,5,2.6,5,10.4,5,0.4,5,7.0,1592.959850912053,1.19,5,0.5599999999999999,5,3.6,5,1.6,5,11.6,5,0.2,0.6680089161551392,0.6680089161551392,0.6155373655395789,0.4744310037708966,0.6672615340535318,0.4744310037708966,1
24-25-prem-brighton-&-hove-albion-vs-newcastle-united,2024-2025,,,35.0,2025-05-04 13:00:00+00:00,True,36.0,4.0,1.0,1.0,brighton,newcastle-united,fpl-core-insights,prem,1,0,0,0,5,7.958333333333333,1603.6390183640883,1.688,5,1.3940000000000001,5,5.6,5,2.6,5,13.0,5,0.0,5,7.958333333333333,1668.217921960723,1.968,5,1.0319999999999998,5,4.6,5,4.0,5,5.8,5,0.6,0.5160134799480448,0.5160134799480448,0.5305856270368803,0.6263615913743197,1.1810481517196558,0.6263615913743197,1
24-25-prem-west-ham-united-vs-tottenham-hotspur,2024-2025,,,35.0,2025-05-04 13:00:00+00:00,True,21.0,6.0,1.0,1.0,west-ham,tottenham,fpl-core-insights,prem,1,0,0,0,5,7.958333333333333,1531.1719788768553,0.9940000000000001,5,1.416,5,3.2,5,2.2,5,8.2,5,0.0,5,6.895833333333333,1551.0626287348373,1.496,5,1.466,5,4.6,5,2.4,5,8.6,5,0.0,0.337259095610133,0.337259095610133,0.024496490258741826,0.4128766216711591,0.6623434098549682,0.4128766216711591,1
24-25-prem-chelsea-vs-liverpool,2024-2025,,,35.0,2025-05-04 15:30:00+00:00,True,8.0,14.0,1.0,0.0,chelsea,liverpool,fpl-core-insights,prem,1,0,0,0,5,8.166666666666666,1668.5804272671435,1.28,5,0.7619999999999999,5,6.8,5,2.4,5,10.0,5,0.6,5,7.0,1816.2319197310478,1.4579999999999997,5,0.5740000000000001,5,6.0,5,2.2,5,9.4,5,0.4,0.888936047311764,0.888936047311764,0.7232116627531686,1.1202184112337972,1.3557284084473493,1.1202184112337972,1
