match_id,source_season,source_gameweek,tournament,gameweek,kickoff_time,finished,home_team,away_team,home_score,away_score,competition_code,is_premier_league_match,is_cup_match,is_european_match,home_last5_matches,home_days_rest,home_current_elo,home_last5_avg_xg,home_last5_avg_xga,home_last5_avg_shots_on_target,home_last5_avg_big_chances,home_last5_avg_tackles_won,home_last5_clean_sheet_rate,away_last5_matches,away_days_rest,away_current_elo,away_last5_avg_xg,away_last5_avg_xga,away_last5_avg_shots_on_target,away_last5_avg_big_chances,away_last5_avg_tackles_won,away_last5_clean_sheet_rate,_ordering_gameweek,elo_diff,days_rest_diff,last5_matches_diff,last5_avg_xg_diff,last5_avg_xga_diff,last5_avg_shots_on_target_diff,last5_avg_big_chances_diff,last5_avg_tackles_won_diff,last5_clean_sheet_rate_diff
24-25-prem-crystal-palace-vs-brighton-&-hove-albion,2024-2025,,,31.0,2025-04-05 14:00:00+00:00,True,31.0,36.0,2.0,1.0,prem,1,0,0,5,2.8020833333333335,1803.01,2.292,0.7060000000000001,4.8,3.6,13.4,0.4,5,2.8020833333333335,1787.22,2.1740000000000004,1.092,5.4,4.8,11.8,0.2,31.0,15.789999999999964,0.0,0,0.11799999999999944,-0.386,-0.6000000000000005,-1.1999999999999997,1.5999999999999996,0.2
24-25-prem-ipswich-town-vs-wolverhampton-wanderers,2024-2025,,,31.0,2025-04-05 14:00:00+00:00,True,40.0,39.0,1.0,2.0,prem,1,0,0,5,2.8020833333333335,1596.26,1.1300000000000001,1.8159999999999996,4.4,2.2,10.0,0.0,5,3.8020833333333335,1704.43,1.124,1.286,3.6,1.4,11.6,0.4,31.0,-108.17000000000007,-1.0,0,0.006000000000000005,0.5299999999999996,0.8000000000000003,0.8000000000000003,-1.5999999999999996,-0.4
24-25-prem-west-ham-united-vs-afc-bournemouth,2024-2025,,,31.0,2025-04-05 14:00:00+00:00,True,21.0,91.0,2.0,2.0,prem,1,0,0,5,3.8020833333333335,1731.29,1.058,1.034,2.4,2.2,9.4,0.4,5,2.8020833333333335,1779.97,1.564,1.59,5.6,2.6,11.8,0.0,31.0,-48.680000000000064,1.0,0,-0.506,-0.556,-3.1999999999999997,-0.3999999999999999,-2.4000000000000004,0.4
24-25-prem-aston-villa-vs-nottingham-forest,2024-2025,,,31.0,2025-04-05 16:30:00+00:00,True,7.0,17.0,2.0,1.0,prem,1,0,0,5,2.90625,1836.75,1.192,2.17,4.2,2.2,9.2,0.4,5,3.8958333333333335,1812.43,0.984,1.362,3.8,1.6,11.2,0.6,31.0,24.319999999999936,-0.9895833333333335,0,0.20799999999999996,0.8079999999999998,0.40000000000000036,0.6000000000000001,-2.0,-0.19999999999999996
24-25-prem-brentford-vs-chelsea,2024-2025,,,31.0,2025-04-06 13:00:00+00:00,True,94.0,8.0,0.0,0.0,prem,1,0,0,5,3.7604166666666665,1763.9,1.258,1.262,3.8,1.6,7.8,0.2,5,2.75,1854.9,1.6179999999999999,0.93,6.2,2.6,9.8,0.6,31.0,-91.0,1.0104166666666665,0,-0.3599999999999999,0.33199999999999996,-2.4000000000000004,-1.0,-2.000000000000001,-0.39999999999999997
24-25-prem-fulham-vs-liverpool,2024-2025,,,31.0,2025-04-06 13:00:00+00:00,True,54.0,14.0,3.0,2.0,prem,1,0,0,5,4.760416666666667,1780.25,0.95,1.4940000000000002,2.6,1.8,12.8,0.2,5,3.75,2016.74,2.086,0.516,4.0,3.0,12.2,0.6,31.0,-236.49,1.010416666666667,0,-1.136,0.9780000000000002,-1.4,-1.2,0.6000000000000014,-0.39999999999999997
24-25-prem-tottenham-hotspur-vs-southampton,2024-2025,,,31.0,2025-04-06 13:00:00+00:00,True,6.0,20.0,3.0,1.0,prem,1,0,0,5,2.75,1790.04,1.262,1.506,4.4,1.6,11.2,0.0,5,3.7604166666666665,1549.79,0.618,2.378,2.4,1.4,8.6,0.0,31.0,240.25,-1.0104166666666665,0,0.644,-0.8720000000000001,2.0000000000000004,0.20000000000000018,2.5999999999999996,0.0
24-25-prem-manchester-united-vs-manchester-city,2024-2025,,,31.0,2025-04-06 15:30:00+00:00,True,1.0,43.0,0.0,0.0,prem,1,0,0,5,4.854166666666667,1786.94,1.0379999999999998,1.298,5.2,1.6,13.4,0.2,5,3.8645833333333335,1918.7,1.518,0.9760000000000002,4.2,2.0,8.8,0.4,31.0,-131.76,0.9895833333333335,0,-0.4800000000000002,0.32199999999999984,1.0,-0.3999999999999999,4.6,-0.2
24-25-prem-leicester-city-vs-newcastle-united,2024-2025,,,31.0,2025-04-07 19:00:00+00:00,True,13.0,4.0,0.0,3.0,prem,1,0,0,5,5.010416666666667,1590.22,0.42000000000000004,1.556,2.2,0.8,10.0,0.0,5,5.010416666666667,1841.74,1.2899999999999998,1.5479999999999998,2.6,2.0,12.6,0.2,31.0,-251.51999999999998,0.0,0,-0.8699999999999998,0.00800000000000023,-0.3999999999999999,-1.2,-2.5999999999999996,-0.2
24-25-prem-manchester-city-vs-crystal-palace,2024-2025,,,32.0,2025-04-12 11:30:00+00:00,True,43.0,31.0,5.0,2.0,prem,1,0,0,5,5.833333333333333,1918.06,1.4620000000000002,0.9099999999999999,3.4,2.2,9.2,0.6,5,6.895833333333333,1810.87,2.07,0.7020000000000001,4.2,2.8,14.6,0.4,32.0,107.19000000000005,-1.0625,0,-0.6079999999999997,0.20799999999999985,-0.8000000000000003,-0.5999999999999996,-5.4,0.19999999999999996
24-25-prem-brighton-&-hove-albion-vs-leicester-city,2024-2025,,,32.0,2025-04-12 14:00:00+00:00,True,36.0,13.0,2.0,2.0,prem,1,0,0,5,7.0,1782.43,1.568,1.1880000000000002,4.0,3.2,12.2,0.0,5,4.791666666666667,1585.71,0.41400000000000003,1.9080000000000001,2.0,0.6,11.0,0.0,32.0,196.72000000000003,2.208333333333333,0,1.154,-0.72,2.0,2.6,1.1999999999999993,0.0
24-25-prem-nottingham-forest-vs-everton,2024-2025,,,32.0,2025-04-12 14:00:00+00:00,True,17.0,11.0,0.0,1.0,prem,1,0,0,5,6.895833333333333,1807.9,0.9219999999999999,1.386,3.4,0.8,9.6,0.6,5,7.104166666666667,1755.83,1.1,1.26,3.0,2.0,11.2,0.0,32.0,52.070000000000164,-0.20833333333333393,0,-0.17800000000000016,0.1259999999999999,0.3999999999999999,-1.2,-1.5999999999999996,0.6
24-25-prem-southampton-vs-aston-villa,2024-2025,,,32.0,2025-04-12 14:00:00+00:00,True,20.0,7.0,0.0,3.0,prem,1,0,0,5,6.041666666666667,1548.4,0.8,2.026,3.0,1.6,10.8,0.0,5,6.895833333333333,1839.81,1.6640000000000001,1.964,5.0,2.6,8.0,0.4,32.0,-291.40999999999985,-0.8541666666666661,0,-0.8640000000000001,0.06199999999999983,-2.0,-1.0,2.8000000000000007,-0.4
24-25-prem-arsenal-vs-brentford,2024-2025,,,32.0,2025-04-12 16:30:00+00:00,True,3.0,94.0,1.0,1.0,prem,1,0,0,5,7.208333333333333,2007.4,1.506,0.8639999999999999,4.0,1.6,7.6,0.4,5,6.145833333333333,1766.47,1.198,1.424,3.0,1.4,8.0,0.2,32.0,240.93000000000006,1.0625,0,0.30800000000000005,-0.56,1.0,0.20000000000000018,-0.40000000000000036,0.2
24-25-prem-chelsea-vs-ipswich-town,2024-2025,,,32.0,2025-04-13 13:00:00+00:00,True,8.0,40.0,2.0,2.0,prem,1,0,0,5,7.0,1856.54,1.4220000000000002,0.708,5.8,2.6,10.0,0.8,5,7.958333333333333,1591.26,1.1199999999999999,1.988,3.8,1.8,9.0,0.0,32.0,265.28,-0.958333333333333,0,0.30200000000000027,-1.28,2.0,0.8,1.0,0.8
24-25-prem-liverpool-vs-west-ham-united,2024-2025,,,32.0,2025-04-13 13:00:00+00:00,True,14.0,21.0,2.0,1.0,prem,1,0,0,5,7.0,2005.63,1.8059999999999998,0.532,4.6,3.0,11.4,0.6,5,7.958333333333333,1732.7,0.974,1.22,2.6,2.2,10.4,0.2,32.0,272.93000000000006,-0.958333333333333,0,0.8319999999999999,-0.688,1.9999999999999996,0.7999999999999998,1.0,0.39999999999999997
24-25-prem-wolverhampton-wanderers-vs-tottenham-hotspur,2024-2025,,,32.0,2025-04-13 13:00:00+00:00,True,39.0,6.0,4.0,2.0,prem,1,0,0,5,7.958333333333333,1712.49,1.238,1.3820000000000001,4.0,1.6,10.2,0.2,5,7.0,1790.89,1.362,1.484,4.8,2.0,11.6,0.0,32.0,-78.40000000000009,0.958333333333333,0,-0.12400000000000011,-0.10199999999999987,-0.7999999999999998,-0.3999999999999999,-1.4000000000000004,0.2
24-25-prem-newcastle-united-vs-manchester-united,2024-2025,,,32.0,2025-04-13 15:30:00+00:00,True,4.0,1.0,1.0,1.0,prem,1,0,0,5,5.854166666666667,1849.31,1.85,1.264,3.4,2.8,12.4,0.4,5,7.0,1793.1,1.032,0.99,4.8,1.6,12.0,0.4,32.0,56.210000000000036,-1.145833333333333,0,0.8180000000000001,0.274,-1.4,1.1999999999999997,0.40000000000000036,0.0
24-25-prem-afc-bournemouth-vs-fulham,2024-2025,,,32.0,2025-04-14 19:00:00+00:00,True,91.0,54.0,1.0,0.0,prem,1,0,0,5,9.208333333333334,1781.62,1.8699999999999999,1.32,5.8,2.8,13.0,0.0,5,8.25,1794.44,1.06,1.458,3.8,2.4,15.6,0.2,32.0,-12.820000000000164,0.9583333333333339,0,0.8099999999999998,-0.1379999999999999,2.0,0.3999999999999999,-2.5999999999999996,-0.2
24-25-prem-newcastle-united-vs-crystal-palace,2024-2025,,,29.0,2025-04-16 11:30:00+00:00,True,4.0,31.0,5.0,0.0,prem,1,0,0,5,2.8333333333333335,1836.78,1.502,0.97,3.0,2.6,10.4,0.4,5,4.0,1808.43,2.226,1.388,3.8,3.0,13.4,0.2,29.0,28.34999999999991,-1.1666666666666665,0,-0.724,-0.4179999999999999,-0.7999999999999998,-0.3999999999999999,-3.0,0.2
24-25-prem-brentford-vs-brighton-&-hove-albion,2024-2025,,,33.0,2025-04-19 14:00:00+00:00,True,94.0,36.0,4.0,2.0,prem,1,0,0,5,6.895833333333333,1780.23,0.95,1.342,2.8,1.2,8.4,0.2,5,7.0,1783.04,1.8920000000000001,1.2200000000000002,4.6,3.6,12.0,0.0,33.0,-2.8099999999999454,-0.10416666666666696,0,-0.9420000000000002,0.12199999999999989,-1.7999999999999998,-2.4000000000000004,-3.5999999999999996,0.2
24-25-prem-crystal-palace-vs-afc-bournemouth,2024-2025,,,33.0,2025-04-19 14:00:00+00:00,True,31.0,91.0,0.0,0.0,prem,1,0,0,5,3.1041666666666665,1798.75,1.764,1.6199999999999999,3.4,2.4,10.2,0.2,5,4.791666666666667,1795.37,1.8700000000000003,1.05,5.4,2.8,11.6,0.2,33.0,3.380000000000109,-1.6875000000000004,0,-0.10600000000000032,0.5699999999999998,-2.0000000000000004,-0.3999999999999999,-1.4000000000000004,0.0
24-25-prem-everton-vs-manchester-city,2024-2025,,,33.0,2025-04-19 14:00:00+00:00,True,11.0,43.0,0.0,2.0,prem,1,0,0,5,7.0,1773.65,1.0859999999999999,1.062,3.2,1.8,11.0,0.2,5,7.104166666666667,1932.04,1.764,1.0579999999999998,4.2,3.6,8.0,0.4,33.0,-158.38999999999987,-0.10416666666666696,0,-0.6780000000000002,0.004000000000000226,-1.0,-1.8,3.0,-0.2
24-25-prem-west-ham-united-vs-southampton,2024-2025,,,33.0,2025-04-19 14:00:00+00:00,True,21.0,20.0,1.0,1.0,prem,1,0,0,5,6.041666666666667,1737.74,0.8899999999999999,1.482,3.0,2.2,9.4,0.0,5,7.0,1550.29,0.72,2.09,3.0,1.4,10.8,0.0,33.0,187.45000000000005,-0.958333333333333,0,0.16999999999999993,-0.6079999999999999,0.0,0.8000000000000003,-1.4000000000000004,0.0
24-25-prem-aston-villa-vs-newcastle-united,2024-2025,,,33.0,2025-04-19 16:30:00+00:00,True,7.0,4.0,4.0,1.0,prem,1,0,0,5,7.104166666666667,1850.78,1.7740000000000002,1.568,5.8,3.0,8.4,0.6,5,3.2083333333333335,1877.01,1.764,1.0299999999999998,4.4,3.4,8.8,0.6,33.0,-26.230000000000018,3.8958333333333335,0,0.010000000000000231,0.5380000000000003,1.3999999999999995,-0.3999999999999999,-0.40000000000000036,0.0
24-25-prem-fulham-vs-chelsea,2024-2025,,,33.0,2025-04-20 13:00:00+00:00,True,54.0,8.0,1.0,2.0,prem,1,0,0,5,5.75,1794.33,0.9360000000000002,1.488,4.2,1.8,14.2,0.2,5,7.0,1856.16,1.3380000000000003,0.792,5.6,2.2,9.6,0.6,33.0,-61.830000000000155,-1.25,0,-0.40200000000000014,0.696,-1.3999999999999995,-0.40000000000000013,4.6,-0.39999999999999997
24-25-prem-ipswich-town-vs-arsenal,2024-2025,,,33.0,2025-04-20 13:00:00+00:00,True,40.0,3.0,0.0,4.0,prem,1,0,0,5,7.0,1605.32,1.0619999999999998,2.272,4.0,2.2,8.4,0.0,5,7.854166666666667,2013.27,1.5,0.8320000000000001,4.4,1.4,6.2,0.2,33.0,-407.95000000000005,-0.854166666666667,0,-0.43800000000000017,1.4399999999999997,-0.40000000000000036,0.8000000000000003,2.2,-0.2
24-25-prem-manchester-united-vs-wolverhampton-wanderers,2024-2025,,,33.0,2025-04-20 13:00:00+00:00,True,1.0,39.0,0.0,1.0,prem,1,0,0,5,6.895833333333333,1797.18,0.9520000000000002,0.938,4.2,1.4,11.4,0.4,5,7.0,1731.58,1.4639999999999997,1.4200000000000002,4.0,2.4,12.4,0.2,33.0,65.60000000000014,-0.10416666666666696,0,-0.5119999999999996,-0.4820000000000002,0.20000000000000018,-1.0,-1.0,0.2
24-25-prem-leicester-city-vs-liverpool,2024-2025,,,33.0,2025-04-20 15:30:00+00:00,True,13.0,14.0,0.0,0.0,prem,1,0,0,5,8.0625,1598.74,0.664,2.45,2.8,1.0,10.8,0.0,5,7.104166666666667,2014.23,2.0,0.584,5.0,3.2,11.0,0.4,33.0,-415.49,0.958333333333333,0,-1.3359999999999999,1.866,-2.2,-2.2,-0.1999999999999993,-0.4
24-25-prem-tottenham-hotspur-vs-nottingham-forest,2024-2025,,,33.0,2025-04-21 19:00:00+00:00,True,6.0,17.0,1.0,2.0,prem,1,0,0,5,8.25,1796.66,1.472,1.548,4.4,2.0,10.4,0.0,5,9.208333333333334,1803.71,0.9400000000000001,1.448,4.0,0.6,9.6,0.4,33.0,-7.0499999999999545,-0.9583333333333339,0,0.5319999999999999,0.10000000000000009,0.40000000000000036,1.4,0.8000000000000007,-0.4
24-25-prem-manchester-city-vs-aston-villa,2024-2025,,,34.0,2025-04-22 19:00:00+00:00,True,43.0,7.0,2.0,1.0,prem,1,0,0,5,3.2083333333333335,1939.85,2.0100000000000002,1.0979999999999999,5.0,4.2,6.2,0.6,5,3.1041666666666665,1863.13,2.1499999999999995,0.9059999999999999,7.2,3.6,10.6,0.6,34.0,76.7199999999998,0.10416666666666696,0,-0.13999999999999924,0.19199999999999995,-2.2,0.6000000000000001,-4.3999999999999995,0.0
24-25-prem-arsenal-vs-crystal-palace,2024-2025,,,34.0,2025-04-23 19:00:00+00:00,True,3.0,31.0,2.0,2.0,prem,1,0,0,5,3.25,2016.34,1.72,0.5700000000000001,4.6,1.6,7.0,0.4,5,4.208333333333333,1797.04,1.186,1.4620000000000002,2.6,1.4,8.8,0.2,34.0,219.29999999999995,-0.958333333333333,0,0.534,-0.8920000000000001,1.9999999999999996,0.20000000000000018,-1.8000000000000007,0.2
24-25-prem-chelsea-vs-everton,2024-2025,,,34.0,2025-04-26 11:30:00+00:00,True,8.0,11.0,1.0,0.0,prem,1,0,0,5,5.9375,1864.08,1.176,0.8159999999999998,5.8,2.2,8.8,0.4,5,6.895833333333333,1765.84,0.9899999999999999,1.326,2.8,1.6,10.0,0.2,34.0,98.24000000000001,-0.958333333333333,0,0.18600000000000005,-0.5100000000000002,3.0,0.6000000000000001,-1.1999999999999993,0.2
24-25-prem-brighton-&-hove-albion-vs-west-ham-united,2024-2025,,,34.0,2025-04-26 14:00:00+00:00,True,36.0,21.0,3.0,2.0,prem,1,0,0,5,7.0,1773.73,1.834,1.484,4.4,3.4,12.4,0.0,5,7.0,1731.69,0.906,1.3539999999999999,3.4,2.0,9.2,0.0,34.0,42.039999999999964,0.0,0,0.928,0.13000000000000012,1.0000000000000004,1.4,3.200000000000001,0.0
24-25-prem-newcastle-united-vs-ipswich-town,2024-2025,,,34.0,2025-04-26 14:00:00+00:00,True,4.0,40.0,3.0,0.0,prem,1,0,0,5,6.895833333333333,1864.65,1.684,1.3379999999999999,4.4,3.2,8.8,0.4,5,6.041666666666667,1602.25,0.808,2.164,2.4,1.4,8.0,0.0,34.0,262.4000000000001,0.8541666666666661,0,0.8759999999999999,-0.8260000000000003,2.0000000000000004,1.8000000000000003,0.8000000000000007,0.4
24-25-prem-southampton-vs-fulham,2024-2025,,,34.0,2025-04-26 14:00:00+00:00,True,20.0,54.0,1.0,2.0,prem,1,0,0,5,7.0,1556.35,0.8,1.426,3.0,1.4,10.8,0.0,5,6.041666666666667,1786.4,0.8,1.374,4.2,1.6,14.8,0.2,34.0,-230.05000000000018,0.958333333333333,0,0.0,0.051999999999999824,-1.2000000000000002,-0.20000000000000018,-4.0,-0.2
24-25-prem-wolverhampton-wanderers-vs-leicester-city,2024-2025,,,34.0,2025-04-26 14:00:00+00:00,True,39.0,13.0,3.0,0.0,prem,1,0,0,5,6.041666666666667,1742.67,1.3599999999999999,1.3579999999999999,3.8,2.2,12.8,0.4,5,5.9375,1597.28,0.66,2.26,2.2,1.0,9.8,0.2,34.0,145.3900000000001,0.10416666666666696,0,0.6999999999999998,-0.9019999999999999,1.5999999999999996,1.2000000000000002,3.0,0.2
24-25-prem-afc-bournemouth-vs-manchester-united,2024-2025,,,34.0,2025-04-27 13:00:00+00:00,True,91.0,1.0,1.0,1.0,prem,1,0,0,5,7.958333333333333,1797.07,1.568,0.818,4.6,1.8,9.8,0.4,5,7.0,1786.09,0.868,0.6639999999999999,3.4,1.2,12.0,0.4,34.0,10.980000000000018,0.958333333333333,0,0.7000000000000001,0.15400000000000003,1.1999999999999997,0.6000000000000001,-2.1999999999999993,0.0
24-25-prem-liverpool-vs-tottenham-hotspur,2024-2025,,,34.0,2025-04-27 15:30:00+00:00,True,14.0,6.0,5.0,1.0,prem,1,0,0,5,7.0,2015.69,1.826,0.554,5.8,3.4,9.8,0.4,5,5.854166666666667,1787.42,1.594,1.204,4.8,2.6,10.2,0.0,34.0,228.26999999999998,1.145833333333333,0,0.23199999999999998,-0.6499999999999999,1.0,0.7999999999999998,-0.3999999999999986,0.4
24-25-prem-nottingham-forest-vs-brentford,2024-2025,,,34.0,2025-05-01 18:30:00+00:00,True,17.0,94.0,0.0,2.0,prem,1,0,0,5,9.979166666666666,1810.1,0.8899999999999999,1.704,3.8,0.8,11.6,0.2,5,12.1875,1786.69,1.2280000000000002,1.326,3.8,2.4,9.6,0.2,34.0,23.409999999999854,-2.208333333333334,0,-0.3380000000000003,0.3779999999999999,0.0,-1.5999999999999999,2.0,0.0
24-25-prem-manchester-city-vs-wolverhampton-wanderers,2024-2025,,,35.0,2025-05-02 19:00:00+00:00,True,43.0,39.0,1.0,0.0,prem,1,0,0,5,10.0,1947.96,1.884,1.026,5.6,3.8,5.4,0.6,5,6.208333333333333,1752.05,1.6919999999999997,1.314,4.4,2.4,12.2,0.6,35.0,195.91000000000008,3.791666666666667,0,0.19200000000000017,-0.28800000000000003,1.1999999999999993,1.4,-6.799999999999999,0.0
24-25-prem-aston-villa-vs-fulham,2024-2025,,,35.0,2025-05-03 11:30:00+00:00,True,7.0,54.0,1.0,0.0,prem,1,0,0,5,10.6875,1861.89,2.2199999999999998,0.958,7.0,4.0,11.8,0.4,5,6.895833333333333,1793.73,1.09,1.31,4.4,1.4,13.0,0.0,35.0,68.16000000000008,3.791666666666667,0,1.1299999999999997,-0.3520000000000001,2.5999999999999996,2.6,-1.1999999999999993,0.4
24-25-prem-everton-vs-ipswich-town,2024-2025,,,35.0,2025-05-03 14:00:00+00:00,True,11.0,40.0,2.0,2.0,prem,1,0,0,5,7.104166666666667,1764.88,0.8780000000000001,1.3359999999999999,2.4,1.8,10.8,0.2,5,7.0,1602.55,0.744,2.43,1.6,1.4,8.0,0.0,35.0,162.33000000000015,0.10416666666666696,0,0.13400000000000012,-1.0940000000000003,0.7999999999999998,0.40000000000000013,2.8000000000000007,0.2
24-25-prem-leicester-city-vs-southampton,2024-2025,,,35.0,2025-05-03 14:00:00+00:00,True,13.0,20.0,2.0,0.0,prem,1,0,0,5,7.0,1594.76,0.6799999999999999,2.4819999999999998,2.0,0.6,10.2,0.2,5,7.0,1555.89,0.6519999999999999,1.8379999999999999,3.0,1.0,9.6,0.0,35.0,38.86999999999989,0.0,0,0.028000000000000025,0.6439999999999999,-1.0,-0.4,0.5999999999999996,0.2
24-25-prem-arsenal-vs-afc-bournemouth,2024-2025,,,35.0,2025-05-03 16:30:00+00:00,True,3.0,91.0,1.0,2.0,prem,1,0,0,5,9.895833333333334,2003.65,1.814,0.8600000000000001,5.0,2.4,6.8,0.2,5,6.145833333333333,1798.57,1.34,1.156,3.8,1.4,8.4,0.4,35.0,205.08000000000015,3.750000000000001,0,0.474,-0.2959999999999998,1.2000000000000002,1.0,-1.6000000000000005,-0.2
24-25-prem-brentford-vs-manchester-united,2024-2025,,,35.0,2025-05-04 13:00:00+00:00,True,94.0,1.0,4.0,3.0,prem,1,0,0,5,2.7708333333333335,1807.24,1.32,1.1720000000000002,3.6,2.6,10.4,0.4,5,7.0,1807.74,1.19,0.5599999999999999,3.6,1.6,11.6,0.2,35.0,-0.5,-4.229166666666666,0,0.13000000000000012,0.6120000000000002,0.0,1.0,-1.1999999999999993,0.2
24-25-prem-brighton-&-hove-albion-vs-newcastle-united,2024-2025,,,35.0,2025-05-04 13:00:00+00:00,True,36.0,4.0,1.0,1.0,prem,1,0,0,5,7.958333333333333,1782.69,1.688,1.3940000000000001,5.6,2.6,13.0,0.0,5,7.958333333333333,1871.22,1.968,1.0319999999999998,4.6,4.0,5.8,0.6,35.0,-88.52999999999997,0.0,0,-0.28,0.3620000000000003,1.0,-1.4,7.2,-0.6
24-25-prem-west-ham-united-vs-tottenham-hotspur,2024-2025,,,35.0,2025-05-04 13:00:00+00:00,True,21.0,6.0,1.0,1.0,prem,1,0,0,5,7.958333333333333,1729.59,0.9940000000000001,1.416,3.2,2.2,8.2,0.0,5,6.895833333333333,1790.12,1.496,1.466,4.6,2.4,8.6,0.0,35.0,-60.52999999999997,1.0625,0,-0.5019999999999999,-0.050000000000000044,-1.3999999999999995,-0.19999999999999973,-0.40000000000000036,0.0
24-25-prem-chelsea-vs-liverpool,2024-2025,,,35.0,2025-05-04 15:30:00+00:00,True,8.0,14.0,1.0,0.0,prem,1,0,0,5,8.166666666666666,1873.04,1.28,0.7619999999999999,6.8,2.4,10.0,0.6,5,7.0,2023.51,1.4579999999999997,0.5740000000000001,6.0,2.2,9.4,0.4,35.0,-150.47000000000003,1.166666666666666,0,-0.17799999999999971,0.18799999999999983,0.7999999999999998,0.19999999999999973,0.5999999999999996,0.19999999999999996
24-25-prem-crystal-palace-vs-nottingham-forest,2024-2025,,,35.0,2025-05-05 19:00:00+00:00,True,31.0,17.0,1.0,1.0,prem,1,0,0,5,12.0,1807.06,1.3719999999999999,1.596,2.8,2.2,8.2,0.2,5,4.020833333333333,1802.09,0.766,1.8780000000000001,3.6,0.2,10.2,0.2,35.0,4.970000000000027,7.979166666666667,0,0.6059999999999999,-0.28200000000000003,-0.8000000000000003,2.0,-2.0,0.0
24-25-prem-fulham-vs-everton,2024-2025,,,36.0,2025-05-10 14:00:00+00:00,True,54.0,11.0,1.0,3.0,prem,1,0,0,5,7.104166666666667,1790.89,1.034,1.01,4.4,1.2,13.0,0.0,5,7.0,1761.43,0.858,1.22,3.0,1.8,10.6,0.2,36.0,29.460000000000036,0.10416666666666696,0,0.17600000000000005,-0.20999999999999996,1.4000000000000004,-0.6000000000000001,2.4000000000000004,-0.2
24-25-prem-ipswich-town-vs-brentford,2024-2025,,,36.0,2025-05-10 14:00:00+00:00,True,40.0,94.0,0.0,1.0,prem,1,0,0,5,7.0,1610.27,0.672,2.17,2.2,1.0,8.6,0.0,5,6.041666666666667,1815.94,1.5080000000000002,1.1860000000000002,4.2,3.6,10.8,0.4,36.0,-205.67000000000007,0.958333333333333,0,-0.8360000000000002,0.9839999999999998,-2.0,-2.6,-2.200000000000001,-0.4
24-25-prem-southampton-vs-manchester-city,2024-2025,,,36.0,2025-05-10 14:00:00+00:00,True,20.0,43.0,0.0,0.0,prem,1,0,0,5,7.0,1550.06,0.656,1.9159999999999997,3.0,1.0,10.6,0.0,5,7.791666666666667,1952.72,1.566,1.1,5.0,3.6,6.2,0.6,36.0,-402.6600000000001,-0.791666666666667,0,-0.91,0.8159999999999996,-2.0,-2.6,4.3999999999999995,-0.6
24-25-prem-wolverhampton-wanderers-vs-brighton-&-hove-albion,2024-2025,,,36.0,2025-05-10 14:00:00+00:00,True,39.0,36.0,0.0,2.0,prem,1,0,0,5,7.791666666666667,1751.55,1.544,1.1760000000000002,4.2,2.4,13.4,0.4,5,6.041666666666667,1785.75,1.6320000000000001,1.4940000000000002,5.2,2.8,12.8,0.0,36.0,-34.200000000000045,1.75,0,-0.08800000000000008,-0.31800000000000006,-1.0,-0.3999999999999999,0.5999999999999996,0.4
24-25-prem-afc-bournemouth-vs-aston-villa,2024-2025,,,36.0,2025-05-10 16:30:00+00:00,True,91.0,7.0,0.0,1.0,prem,1,0,0,5,7.0,1814.84,1.16,1.206,2.8,1.6,7.2,0.4,5,7.208333333333333,1868.99,2.146,0.9199999999999999,6.6,4.2,10.0,0.4,36.0,-54.15000000000009,-0.20833333333333304,0,-0.986,0.28600000000000003,-3.8,-2.6,-2.8,0.0
24-25-prem-newcastle-united-vs-chelsea,2024-2025,,,36.0,2025-05-11 11:00:00+00:00,True,4.0,8.0,2.0,0.0,prem,1,0,0,5,6.916666666666667,1872.41,1.6620000000000001,1.06,4.6,3.4,4.8,0.4,5,6.8125,1890.34,1.282,0.67,6.2,2.0,8.2,0.6,36.0,-17.929999999999836,0.10416666666666696,0,0.3800000000000001,0.39,-1.6000000000000005,1.4,-3.3999999999999995,-0.19999999999999996
24-25-prem-manchester-united-vs-west-ham-united,2024-2025,,,36.0,2025-05-11 13:15:00+00:00,True,1.0,21.0,0.0,2.0,prem,1,0,0,5,7.010416666666667,1813.19,1.1640000000000001,0.9780000000000001,3.4,1.2,11.0,0.2,5,7.010416666666667,1731.83,0.9460000000000001,1.28,3.4,1.8,8.4,0.0,36.0,81.36000000000013,0.0,0,0.21800000000000008,-0.30199999999999994,0.0,-0.6000000000000001,2.5999999999999996,0.2
24-25-prem-nottingham-forest-vs-leicester-city,2024-2025,,,36.0,2025-05-11 13:15:00+00:00,True,17.0,13.0,2.0,2.0,prem,1,0,0,5,5.760416666666667,1806.01,0.812,2.064,4.0,0.2,10.2,0.0,5,7.96875,1604.84,0.9199999999999999,2.1399999999999997,2.8,1.0,9.6,0.4,36.0,201.17000000000007,-2.208333333333333,0,-0.10799999999999987,-0.07599999999999962,1.2000000000000002,-0.8,0.5999999999999996,-0.4
24-25-prem-tottenham-hotspur-vs-crystal-palace,2024-2025,,,36.0,2025-05-11 13:15:00+00:00,True,6.0,31.0,0.0,2.0,prem,1,0,0,5,7.010416666666667,1797.41,1.4380000000000002,1.468,4.6,2.4,8.6,0.0,5,5.760416666666667,1807.42,1.762,1.5499999999999998,2.8,2.6,6.4,0.2,36.0,-10.009999999999991,1.25,0,-0.32399999999999984,-0.08199999999999985,1.7999999999999998,-0.20000000000000018,2.1999999999999993,-0.2
